location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
jatinangor,2026-08-28,04:00,Cerah,83.8,Tinggi,9,9,1.0,11.6595,16.03,0.65,91.47,7.19,0.0,0.0,16.03,0.65,6.67,60.0,44.8,39.1,16.1,0.0,0.0,0.0
jatinangor,2026-08-28,05:00,Cerah,84.0,Tinggi,9,9,1.0,11.6595,16.12,0.81,88.2,9.64,0.0,0.0,16.12,0.81,6.67,60.0,46.8,37.1,16.1,0.0,0.0,0.0
jatinangor,2026-08-28,06:00,Cerah,85.3,Tinggi,9,9,1.0,12.0946,16.14,1.08,87.75,9.15,0.0,0.0,16.14,1.08,0.0,0.0,48.7,35.8,15.5,0.0,0.0,0.0
jatinangor,2026-08-28,07:00,Cerah,84.3,Tinggi,9,9,1.0,11.6595,17.85,0.73,82.14,7.12,0.0,0.0,17.85,0.73,6.67,60.0,46.8,37.1,16.1,0.0,0.0,0.0
jatinangor,2026-08-28,08:00,Cerah,89.9,Tinggi,9,9,1.0,11.6595,22.39,1.88,64.34,12.32,0.0,0.0,22.39,1.88,6.67,60.0,73.0,22.4,4.6,0.0,0.0,0.0
jatinangor,2026-08-28,09:00,Cerah,91.4,Tinggi,9,9,1.0,12.0946,25.13,1.44,50.94,9.23,0.0,0.0,25.16,1.51,0.0,0.0,73.9,21.6,4.5,0.0,0.0,0.0
jatinangor,2026-08-28,10:00,Cerah,90.6,Tinggi,9,9,1.0,11.6595,27.32,1.73,38.14,2.8,0.0,0.0,27.34,1.73,6.67,60.0,73.0,22.4,4.6,0.0,0.0,0.0
jatinangor,2026-08-28,11:00,Cerah,90.2,Tinggi,9,9,1.0,11.6595,29.41,1.91,31.86,3.18,0.0,0.0,29.46,1.86,6.67,60.0,71.6,23.8,4.6,0.0,0.0,0.0
jatinangor,2026-08-28,12:00,Cerah,97.1,Tinggi,9,9,1.0,12.0946,30.52,2.13,28.44,0.79,0.0,0.0,30.54,2.1,0.0,0.0,95.5,0.0,4.5,0.0,0.0,0.0
jatinangor,2026-08-28,13:00,Cerah,90.0,Tinggi,9,9,1.0,11.6595,31.21,2.27,28.97,3.35,0.0,0.0,31.27,2.17,6.67,60.0,71.6,23.7,4.6,0.0,0.0,0.0
jatinangor,2026-08-28,14:00,Cerah,89.5,Tinggi,9,9,1.0,11.6595,31.22,2.57,34.1,8.38,0.0,0.0,31.26,2.51,6.67,60.0,71.6,12.5,15.9,0.0,0.0,0.0
jatinangor,2026-08-28,15:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,12.0946,30.83,2.49,35.49,7.58,0.0,0.0,30.87,2.45,0.0,0.0,36.0,48.7,15.3,0.0,0.0,0.0
jatinangor,2026-08-28,16:00,Cerah Berawan,85.0,Tinggi,9,9,1.0,11.6595,29.18,1.64,39.44,6.74,0.0,0.0,29.26,1.57,6.67,60.0,21.1,51.2,27.7,0.0,0.0,0.0
jatinangor,2026-08-28,17:00,Berawan,81.3,Tinggi,9,9,1.0,11.6595,27.7,3.1,49.25,9.26,0.0,0.0,27.85,3.25,6.67,60.0,21.1,38.7,40.2,0.0,0.0,0.0
jatinangor,2026-08-28,18:00,Cerah,81.9,Tinggi,9,9,1.0,12.0946,25.74,2.63,57.04,8.48,0.0,0.0,25.93,2.93,0.0,0.0,38.1,34.0,27.9,0.0,0.0,0.0
jatinangor,2026-08-28,19:00,Cerah,84.1,Tinggi,9,9,1.0,11.6595,23.79,1.29,63.05,7.69,0.0,0.0,23.79,1.29,6.67,60.0,47.3,36.3,16.4,0.0,0.0,0.0
jatinangor,2026-08-28,20:00,Cerah,86.2,Tinggi,9,9,1.0,11.6595,22.52,2.78,72.6,8.34,0.0,0.0,22.76,3.27,6.67,60.0,59.1,36.3,4.6,0.0,0.0,0.0
jatinangor,2026-08-28,21:00,Cerah,84.6,Tinggi,9,9,1.0,12.0946,20.53,1.46,78.54,6.7,0.0,0.0,20.53,1.46,0.0,0.0,45.9,38.3,15.8,0.0,0.0,0.0
jatinangor,2026-08-28,22:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,11.6595,19.76,1.15,82.44,6.65,0.0,0.0,19.76,1.15,6.67,60.0,32.4,38.7,29.0,0.0,0.0,0.0
jatinangor,2026-08-28,23:00,Cerah Berawan,81.7,Tinggi,9,9,1.0,11.3115,19.18,0.97,84.52,7.1,0.0,0.0,19.18,0.97,13.33,120.0,30.3,39.9,29.9,0.0,0.0,0.0
arjawinangun,2026-08-26,00:00,Cerah Berawan,72.2,Sedang,7,9,0.7778,9.2359,24.47,0.59,74.31,3.62,0.0,0.0,24.47,0.59,0.0,0.0,28.1,49.8,22.1,0.0,0.0,0.0
arjawinangun,2026-08-26,01:00,Berawan,73.3,Sedang,7,9,0.7778,9.2359,24.58,0.21,74.2,3.65,0.0,0.0,24.58,0.21,0.0,0.0,28.1,18.4,53.5,0.0,0.0,0.0
arjawinangun,2026-08-26,02:00,Berawan,69.0,Sedang,7,9,0.7778,9.2359,23.92,0.64,75.38,4.6,0.0,0.0,23.92,0.64,0.0,0.0,28.1,34.6,37.3,0.0,0.0,0.0
arjawinangun,2026-08-26,03:00,Berawan,68.6,Sedang,7,9,0.7778,9.2359,24.13,1.25,77.52,5.78,0.0,0.0,24.13,1.25,0.0,0.0,28.1,34.6,37.3,0.0,0.0,0.0
arjawinangun,2026-08-26,04:00,Cerah Berawan,71.7,Sedang,7,9,0.7778,9.2359,23.98,1.22,78.15,6.11,0.0,0.0,23.98,1.22,0.0,0.0,12.7,49.9,37.3,0.0,0.0,0.0
arjawinangun,2026-08-26,05:00,Cerah Berawan,71.1,Sedang,7,9,0.7778,9.2359,23.88,1.28,78.22,5.39,0.0,0.0,23.88,1.28,0.0,0.0,46.5,47.5,6.0,0.0,0.0,0.0
arjawinangun,2026-08-26,06:00,Cerah,74.4,Sedang,7,9,0.7778,9.2359,24.06,1.36,77.07,5.69,0.0,0.0,24.06,1.36,0.0,0.0,61.0,33.1,6.0,0.0,0.0,0.0
arjawinangun,2026-08-26,07:00,Cerah,74.7,Sedang,7,9,0.7778,9.2359,25.56,0.86,71.13,5.03,0.0,0.0,25.32,0.75,0.0,0.0,61.0,33.1,6.0,0.0,0.0,0.0
arjawinangun,2026-08-26,08:00,Cerah,78.8,Sedang,7,9,0.7778,9.2359,27.75,0.9,62.7,6.75,0.0,0.0,28.83,1.64,0.0,0.0,77.9,16.2,6.0,0.0,0.0,0.0
arjawinangun,2026-08-26,09:00,Cerah Berawan,72.0,Sedang,7,9,0.7778,9.2359,30.37,0.13,56.55,6.78,0.0,0.0,31.59,1.09,0.0,0.0,45.0,49.0,6.0,0.0,0.0,0.0
arjawinangun,2026-08-26,10:00,Cerah Berawan,71.5,Sedang,7,9,0.7778,9.2359,31.13,1.21,51.92,6.72,0.0,0.0,33.19,1.15,0.0,0.0,45.0,49.0,6.0,0.0,0.0,0.0
arjawinangun,2026-08-26,11:00,Cerah,70.4,Sedang,7,9,0.7778,9.2359,32.06,1.24,49.68,6.33,0.02,0.04,34.22,1.18,0.0,0.0,45.0,30.6,6.0,18.4,0.0,0.0
arjawinangun,2026-08-26,12:00,Cerah,70.4,Sedang,7,9,0.7778,9.2359,32.49,1.26,48.83,6.06,0.02,0.04,34.94,1.24,0.0,0.0,45.0,30.6,6.0,18.4,0.0,0.0
arjawinangun,2026-08-26,13:00,Cerah Berawan,70.0,Sedang,7,9,0.7778,9.2359,32.41,1.24,50.49,6.45,0.02,0.04,35.22,1.22,0.0,0.0,32.3,43.3,6.0,18.4,0.0,0.0
arjawinangun,2026-08-26,14:00,Cerah Berawan,71.1,Sedang,7,9,0.7778,9.2359,32.01,1.13,52.5,6.61,0.04,0.08,34.96,1.13,0.0,0.0,28.1,47.5,6.0,18.4,0.0,0.0
arjawinangun,2026-08-26,15:00,Cerah,84.9,Tinggi,9,9,1.0,11.0202,30.77,1.39,57.66,7.18,0.03,0.07,33.71,1.55,33.33,180.0,58.3,21.2,5.0,15.5,0.0,0.0
arjawinangun,2026-08-26,16:00,Cerah,82.0,Tinggi,9,9,1.0,11.3018,29.95,1.01,61.06,6.35,0.03,0.07,32.87,1.21,20.0,120.0,43.7,36.4,4.9,15.1,0.0,0.0
arjawinangun,2026-08-26,17:00,Cerah,90.6,Tinggi,9,9,1.0,12.021,29.0,0.7,63.81,4.15,0.0,0.0,31.78,0.98,6.67,60.0,70.7,24.7,4.6,0.0,0.0,0.0
arjawinangun,2026-08-26,18:00,Cerah,92.0,Tinggi,9,9,1.0,12.4801,28.22,0.36,69.06,2.87,0.0,0.0,30.93,0.56,0.0,0.0,71.8,23.8,4.4,0.0,0.0,0.0
arjawinangun,2026-08-26,19:00,Cerah,87.5,Tinggi,9,9,1.0,12.021,27.56,0.78,71.5,2.7,0.0,0.0,30.42,0.61,6.67,60.0,58.3,37.1,4.6,0.0,0.0,0.0
arjawinangun,2026-08-26,20:00,Cerah Berawan,85.2,Tinggi,9,9,1.0,12.021,27.24,0.77,72.65,2.69,0.0,0.0,29.89,0.89,6.67,60.0,46.5,48.9,4.6,0.0,0.0,0.0
arjawinangun,2026-08-26,21:00,Cerah,88.7,Tinggi,9,9,1.0,12.4801,26.98,0.78,73.1,3.75,0.0,0.0,28.8,1.72,0.0,0.0,59.8,35.8,4.4,0.0,0.0,0.0
arjawinangun,2026-08-26,22:00,Cerah,90.3,Tinggi,9,9,1.0,12.021,26.59,0.83,73.29,4.04,0.0,0.0,27.71,1.83,6.67,60.0,70.0,25.4,4.6,0.0,0.0,0.0
arjawinangun,2026-08-26,23:00,Cerah,89.3,Tinggi,9,9,1.0,11.6537,26.18,0.94,73.87,4.27,0.0,0.0,26.89,1.8,13.33,120.0,69.1,26.2,4.7,0.0,0.0,0.0
arjawinangun,2026-08-27,00:00,Cerah,91.1,Tinggi,9,9,1.0,12.3902,25.61,0.99,75.58,4.61,0.0,0.0,25.3,0.65,0.0,0.0,70.9,24.7,4.4,0.0,0.0,0.0
arjawinangun,2026-08-27,01:00,Cerah,90.2,Tinggi,9,9,1.0,11.9438,24.91,0.59,76.56,4.47,0.0,0.0,24.91,0.59,6.67,60.0,69.8,25.6,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,02:00,Cerah,90.1,Tinggi,9,9,1.0,11.9438,24.55,0.6,77.61,5.3,0.0,0.0,24.55,0.6,6.67,60.0,69.8,25.6,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,03:00,Cerah,91.3,Tinggi,9,9,1.0,12.3902,24.34,0.56,78.24,5.51,0.0,0.0,24.34,0.56,0.0,0.0,70.9,24.7,4.4,0.0,0.0,0.0
arjawinangun,2026-08-27,04:00,Cerah,93.5,Tinggi,9,9,1.0,11.9438,24.41,0.24,78.53,4.75,0.0,0.0,24.41,0.24,6.67,60.0,82.3,13.1,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,05:00,Cerah,90.0,Tinggi,9,9,1.0,11.9438,24.49,0.26,77.31,3.81,0.0,0.0,24.49,0.26,6.67,60.0,68.0,27.4,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,06:00,Cerah,88.0,Tinggi,9,9,1.0,12.3902,24.6,1.06,77.28,3.22,0.0,0.0,24.28,0.73,0.0,0.0,58.1,37.4,4.4,0.0,0.0,0.0
arjawinangun,2026-08-27,07:00,Cerah,87.3,Tinggi,9,9,1.0,11.9438,25.62,0.16,72.96,1.9,0.0,0.0,25.62,0.16,6.67,60.0,56.6,38.8,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,08:00,Cerah,86.6,Tinggi,9,9,1.0,11.9438,27.93,0.74,60.02,7.97,0.0,0.0,29.76,1.54,6.67,60.0,56.6,38.8,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,09:00,Cerah Berawan,85.5,Tinggi,9,9,1.0,12.3902,30.36,1.25,52.59,7.17,0.0,0.0,31.95,1.03,0.0,0.0,34.7,49.5,15.9,0.0,0.0,0.0
arjawinangun,2026-08-27,10:00,Cerah Berawan,87.8,Tinggi,9,9,1.0,11.9438,31.83,1.36,47.32,6.81,0.0,0.0,33.3,1.25,6.67,60.0,32.9,62.5,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,11:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,11.9438,33.31,1.72,42.88,6.9,0.0,0.0,34.54,1.45,6.67,60.0,21.1,49.4,29.6,0.0,0.0,0.0
arjawinangun,2026-08-27,12:00,Cerah Berawan,82.2,Tinggi,9,9,1.0,12.3902,34.23,1.6,40.3,5.46,0.0,0.0,35.16,1.12,0.0,0.0,35.0,36.5,28.5,0.0,0.0,0.0
arjawinangun,2026-08-27,13:00,Cerah Berawan,84.7,Tinggi,9,9,1.0,11.9438,34.51,1.47,39.66,4.77,0.04,0.1,35.44,0.72,6.67,60.0,21.1,49.8,17.7,11.5,0.0,0.0
arjawinangun,2026-08-27,14:00,Berawan,79.3,Sedang,9,9,1.0,11.9438,33.96,1.71,42.37,6.75,0.07,0.14,35.33,0.96,6.67,60.0,21.1,26.8,29.6,22.6,0.0,0.0
arjawinangun,2026-08-27,15:00,Cerah Berawan,82.3,Tinggi,9,9,1.0,12.3902,33.32,1.59,44.87,7.67,0.01,0.03,34.88,0.73,0.0,0.0,23.9,37.8,27.2,11.0,0.0,0.0
arjawinangun,2026-08-27,16:00,Cerah Berawan,87.8,Tinggi,9,9,1.0,11.9438,32.37,1.45,47.19,8.16,0.0,0.0,33.87,0.79,6.67,60.0,32.2,63.2,4.6,0.0,0.0,0.0
arjawinangun,2026-08-27,17:00,Cerah,82.9,Tinggi,9,9,1.0,11.9438,30.66,1.58,51.17,8.12,0.0,0.0,32.19,1.38,6.67,60.0,43.7,39.8,16.5,0.0,0.0,0.0
arjawinangun,2026-08-27,18:00,Cerah Berawan,85.7,Tinggi,9,9,1.0,12.3902,28.93,1.03,55.55,5.66,0.0,0.0,30.21,0.94,0.0,0.0,34.7,49.5,15.9,0.0,0.0,0.0
arjawinangun,2026-08-27,19:00,Cerah Berawan,85.3,Tinggi,9,9,1.0,11.9438,27.77,0.97,58.74,5.25,0.0,0.0,29.14,0.76,6.67,60.0,32.2,51.3,16.5,0.0,0.0,0.0
arjawinangun,2026-08-27,20:00,Cerah,83.6,Tinggi,9,9,1.0,11.9438,26.49,1.06,63.17,5.91,0.0,0.0,27.06,1.6,6.67,60.0,44.7,38.8,16.5,0.0,0.0,0.0
arjawinangun,2026-08-27,21:00,Cerah,85.0,Tinggi,9,9,1.0,12.3902,25.78,0.98,65.21,5.71,0.0,0.0,26.07,1.4,0.0,0.0,46.7,37.4,15.9,0.0,0.0,0.0
arjawinangun,2026-08-27,22:00,Cerah Berawan,81.7,Tinggi,9,9,1.0,11.9438,25.36,0.96,65.92,5.93,0.0,0.0,25.52,1.26,6.67,60.0,32.2,37.0,30.7,0.0,0.0,0.0
arjawinangun,2026-08-27,23:00,Cerah Berawan,81.3,Tinggi,9,9,1.0,11.5867,24.94,0.99,67.23,6.43,0.0,0.0,25.1,1.31,13.33,120.0,30.1,38.2,31.7,0.0,0.0,0.0
arjawinangun,2026-08-28,00:00,Cerah Berawan,82.1,Tinggi,9,9,1.0,12.4397,24.03,1.36,70.06,6.95,0.0,0.0,24.03,1.36,0.0,0.0,34.8,35.7,29.5,0.0,0.0,0.0
arjawinangun,2026-08-28,01:00,Cerah Berawan,85.1,Tinggi,9,9,1.0,11.9863,23.77,1.32,70.8,7.27,0.0,0.0,23.77,1.32,6.67,60.0,32.3,51.3,16.4,0.0,0.0,0.0
arjawinangun,2026-08-28,02:00,Cerah Berawan,87.9,Tinggi,9,9,1.0,11.9863,23.31,1.5,72.02,7.61,0.0,0.0,23.31,1.5,6.67,60.0,32.3,63.1,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,03:00,Cerah,87.3,Tinggi,9,9,1.0,12.4397,22.89,1.57,73.42,7.36,0.0,0.0,22.89,1.57,0.0,0.0,57.3,38.3,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,04:00,Cerah,92.7,Tinggi,9,9,1.0,11.9863,22.7,1.48,73.39,7.64,0.0,0.0,22.7,1.48,6.67,60.0,82.4,13.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,05:00,Cerah,93.2,Tinggi,9,9,1.0,11.9863,22.06,0.64,72.98,7.08,0.0,0.0,22.06,0.64,6.67,60.0,82.4,13.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,06:00,Cerah,94.2,Tinggi,9,9,1.0,12.4397,22.05,0.77,73.09,6.6,0.0,0.0,22.05,0.77,0.0,0.0,83.0,12.6,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,07:00,Cerah,93.1,Tinggi,9,9,1.0,11.9863,23.94,1.15,67.58,5.79,0.0,0.0,23.94,1.15,6.67,60.0,82.4,13.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,08:00,Cerah,92.7,Tinggi,9,9,1.0,11.9863,26.72,0.83,53.0,12.03,0.0,0.0,26.96,1.09,6.67,60.0,82.4,13.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,09:00,Cerah,93.6,Tinggi,9,9,1.0,12.4397,29.73,1.47,43.45,10.78,0.0,0.0,30.04,1.13,0.0,0.0,83.0,12.6,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,10:00,Cerah,96.6,Tinggi,9,9,1.0,11.9863,31.93,0.73,34.68,4.67,0.0,0.0,31.7,0.96,6.67,60.0,95.4,0.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,11:00,Cerah,95.8,Tinggi,9,9,1.0,11.9863,33.35,1.77,33.44,8.82,0.0,0.0,33.51,1.42,6.67,60.0,95.4,0.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,12:00,Cerah,96.9,Tinggi,9,9,1.0,12.4397,34.41,1.64,31.3,7.32,0.0,0.0,34.54,1.36,0.0,0.0,95.6,0.0,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,13:00,Cerah,96.1,Tinggi,9,9,1.0,11.9863,34.83,1.51,31.36,6.26,0.0,0.0,34.95,1.24,6.67,60.0,95.4,0.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,14:00,Cerah,93.3,Tinggi,9,9,1.0,11.9863,34.27,1.39,33.32,2.24,0.0,0.0,34.43,1.09,6.67,60.0,83.0,12.4,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,15:00,Cerah,91.3,Tinggi,9,9,1.0,12.4397,33.31,1.23,39.08,6.54,0.0,0.0,33.94,0.86,0.0,0.0,72.2,23.4,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,16:00,Cerah,96.1,Tinggi,9,9,1.0,11.9863,32.19,1.39,42.97,7.57,0.0,0.0,33.02,0.81,6.67,60.0,95.4,0.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,17:00,Cerah,96.1,Tinggi,9,9,1.0,11.9863,30.3,1.45,48.97,6.83,0.0,0.0,31.72,0.73,6.67,60.0,95.4,0.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,18:00,Cerah,94.6,Tinggi,9,9,1.0,12.4397,28.35,0.6,53.76,7.1,0.0,0.0,29.77,1.11,0.0,0.0,84.2,11.4,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,19:00,Cerah,93.0,Tinggi,9,9,1.0,11.9863,27.7,1.16,54.65,5.76,0.0,0.0,28.35,1.37,6.67,60.0,82.4,13.0,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,20:00,Cerah,90.0,Tinggi,9,9,1.0,11.9863,26.64,1.16,57.46,4.75,0.0,0.0,26.92,1.46,6.67,60.0,69.9,25.5,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,21:00,Cerah,91.2,Tinggi,9,9,1.0,12.4397,25.96,1.04,58.75,4.74,0.0,0.0,26.12,1.26,0.0,0.0,71.0,24.6,4.4,0.0,0.0,0.0
arjawinangun,2026-08-28,22:00,Cerah Berawan,88.3,Tinggi,9,9,1.0,11.9863,25.35,1.07,59.66,5.04,0.0,0.0,25.42,1.21,6.67,60.0,32.3,63.1,4.6,0.0,0.0,0.0
arjawinangun,2026-08-28,23:00,Cerah Berawan,88.1,Tinggi,9,9,1.0,11.6236,24.73,1.2,61.1,4.91,0.0,0.0,24.83,1.37,13.33,120.0,30.2,65.1,4.7,0.0,0.0,0.0
