location_slug,target_date,jam,dominant_category,confidence_score,confidence_label,sources_used,sources_expected,coverage_fraction,weight_total,temp_mean,temp_std,rh_mean,rh_std,rain_mean,rain_std,heat_index_mean,heat_index_std,gap_mean_minutes,gap_max_minutes,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat
jatinangor,2026-07-25,05:00,Cerah,84.0,Tinggi,9,9,1.0,9.0809,15.82,2.41,94.64,4.42,0.0,0.0,15.82,2.41,0.0,0.0,45.4,36.9,17.7,0.0,0.0,0.0
jatinangor,2026-07-25,06:00,Cerah,82.6,Tinggi,9,9,1.0,8.7504,15.83,2.4,94.37,3.97,0.0,0.0,15.83,2.4,6.67,60.0,43.3,38.3,18.4,0.0,0.0,0.0
jatinangor,2026-07-25,07:00,Cerah,82.8,Tinggi,9,9,1.0,8.7504,17.78,1.73,87.35,5.31,0.0,0.0,17.78,1.73,6.67,60.0,43.3,38.3,18.4,0.0,0.0,0.0
jatinangor,2026-07-25,08:00,Cerah,87.6,Tinggi,9,9,1.0,9.0809,19.86,1.5,74.41,7.06,0.0,0.0,19.86,1.5,0.0,0.0,58.9,34.1,6.9,0.0,0.0,0.0
jatinangor,2026-07-25,09:00,Cerah,89.8,Tinggi,9,9,1.0,8.7504,21.04,0.63,65.31,6.57,0.0,0.0,21.04,0.63,6.67,60.0,69.4,23.4,7.2,0.0,0.0,0.0
jatinangor,2026-07-25,10:00,Cerah,89.3,Tinggi,9,9,1.0,8.7504,24.39,1.47,54.78,7.34,0.0,0.0,24.39,1.47,6.67,60.0,69.4,0.0,30.6,0.0,0.0,0.0
jatinangor,2026-07-25,11:00,Cerah,90.5,Tinggi,9,9,1.0,9.0809,25.73,1.6,49.75,6.59,0.0,0.0,25.76,1.64,0.0,0.0,70.5,0.0,29.5,0.0,0.0,0.0
jatinangor,2026-07-25,12:00,Cerah,89.2,Tinggi,9,9,1.0,8.7504,26.83,1.88,46.42,6.34,0.0,0.0,26.87,1.94,6.67,60.0,69.4,0.0,30.6,0.0,0.0,0.0
jatinangor,2026-07-25,13:00,Cerah,86.5,Tinggi,9,9,1.0,8.7504,27.52,2.09,42.53,4.07,0.0,0.0,27.62,2.21,6.67,60.0,58.2,11.2,30.6,0.0,0.0,0.0
jatinangor,2026-07-25,14:00,Cerah,87.1,Tinggi,9,9,1.0,9.0809,27.6,2.32,43.45,7.56,0.0,0.0,27.72,2.48,0.0,0.0,58.6,22.3,19.1,0.0,0.0,0.0
jatinangor,2026-07-25,15:00,Cerah,82.2,Tinggi,9,9,1.0,8.7504,27.41,2.46,43.58,9.31,0.0,0.0,27.57,2.7,6.67,60.0,43.3,36.9,19.8,0.0,0.0,0.0
jatinangor,2026-07-25,16:00,Cerah,81.6,Tinggi,9,9,1.0,8.7504,26.02,3.27,46.54,11.33,0.0,0.0,26.2,3.54,6.67,60.0,43.3,36.9,19.8,0.0,0.0,0.0
jatinangor,2026-07-25,17:00,Cerah,86.5,Tinggi,9,9,1.0,9.0809,24.35,2.95,51.23,11.65,0.0,0.0,24.52,3.25,0.0,0.0,58.6,34.5,6.9,0.0,0.0,0.0
jatinangor,2026-07-25,18:00,Cerah,85.8,Tinggi,9,9,1.0,8.7504,21.39,1.51,58.25,13.03,0.0,0.0,21.39,1.51,6.67,60.0,57.0,35.8,7.2,0.0,0.0,0.0
jatinangor,2026-07-25,19:00,Cerah,87.8,Tinggi,9,9,1.0,8.7504,20.18,2.97,65.2,13.27,0.0,0.0,20.18,2.97,6.67,60.0,68.2,24.6,7.2,0.0,0.0,0.0
jatinangor,2026-07-25,20:00,Cerah Berawan,86.5,Tinggi,9,9,1.0,9.0809,19.01,2.83,68.79,12.46,0.0,0.0,19.01,2.83,0.0,0.0,34.4,58.7,6.9,0.0,0.0,0.0
jatinangor,2026-07-25,21:00,Cerah Berawan,81.1,Tinggi,9,9,1.0,8.7504,17.74,1.48,70.9,11.32,0.0,0.0,17.74,1.48,6.67,60.0,31.9,37.5,30.6,0.0,0.0,0.0
jatinangor,2026-07-25,22:00,Berawan,85.6,Tinggi,9,9,1.0,8.7504,16.88,1.75,74.53,9.86,0.0,0.0,16.88,1.75,6.67,60.0,33.1,11.2,55.7,0.0,0.0,0.0
jatinangor,2026-07-25,23:00,Berawan,81.3,Tinggi,9,9,1.0,9.0809,16.03,1.64,77.96,9.05,0.0,0.0,16.03,1.64,0.0,0.0,30.8,34.5,34.7,0.0,0.0,0.0
arjawinangun,2026-07-23,00:00,Cerah,74.1,Sedang,7,9,0.7778,6.78,24.42,1.17,72.11,4.86,0.0,0.0,24.42,1.17,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,01:00,Cerah,74.6,Sedang,7,9,0.7778,6.78,24.56,0.21,72.14,4.57,0.0,0.0,24.56,0.21,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,02:00,Cerah,74.6,Sedang,7,9,0.7778,6.78,24.2,0.12,73.0,4.89,0.0,0.0,24.2,0.12,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,03:00,Cerah,74.6,Sedang,7,9,0.7778,6.78,23.85,0.23,73.89,4.28,0.0,0.0,23.85,0.23,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,04:00,Cerah,74.1,Sedang,7,9,0.7778,6.78,23.77,1.17,73.88,4.58,0.0,0.0,23.77,1.17,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,05:00,Cerah,74.3,Sedang,7,9,0.7778,6.78,24.24,0.7,73.0,4.88,0.0,0.0,24.24,0.7,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,06:00,Cerah,70.8,Sedang,7,9,0.7778,6.78,24.02,0.18,71.9,5.13,0.0,0.0,24.02,0.18,0.0,0.0,44.2,31.7,24.0,0.0,0.0,0.0
arjawinangun,2026-07-23,07:00,Cerah Berawan,71.3,Sedang,7,9,0.7778,6.78,24.73,0.64,69.35,3.83,0.0,0.0,24.73,0.64,0.0,0.0,44.2,46.5,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,08:00,Cerah,74.4,Sedang,7,9,0.7778,6.78,26.5,0.53,63.16,4.64,0.0,0.0,27.04,1.02,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,09:00,Cerah Berawan,70.8,Sedang,7,9,0.7778,6.78,28.39,0.94,55.79,5.79,0.0,0.0,29.46,0.71,0.0,0.0,45.0,45.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,10:00,Cerah,74.0,Sedang,7,9,0.7778,6.78,29.87,1.17,51.11,5.72,0.0,0.0,30.97,0.92,0.0,0.0,59.0,31.7,9.3,0.0,0.0,0.0
arjawinangun,2026-07-23,11:00,Cerah,86.6,Tinggi,9,9,1.0,8.0563,31.35,1.46,46.24,6.22,0.0,0.0,32.33,1.15,33.33,180.0,65.5,26.7,7.8,0.0,0.0,0.0
arjawinangun,2026-07-23,12:00,Cerah,83.9,Tinggi,9,9,1.0,8.2538,32.01,1.34,42.15,3.81,0.0,0.0,32.74,0.82,20.0,120.0,51.8,40.6,7.6,0.0,0.0,0.0
arjawinangun,2026-07-23,13:00,Cerah,86.4,Tinggi,9,9,1.0,8.7673,32.31,1.31,41.26,3.92,0.0,0.0,33.03,0.75,6.67,60.0,56.3,36.5,7.2,0.0,0.0,0.0
arjawinangun,2026-07-23,14:00,Cerah,87.5,Tinggi,9,9,1.0,9.1006,32.24,1.44,41.54,4.45,0.0,0.0,32.96,0.85,0.0,0.0,57.5,35.6,6.9,0.0,0.0,0.0
arjawinangun,2026-07-23,15:00,Cerah,92.6,Tinggi,9,9,1.0,8.7673,31.68,1.53,42.5,4.98,0.0,0.0,32.37,0.99,6.67,60.0,81.6,11.3,7.2,0.0,0.0,0.0
arjawinangun,2026-07-23,16:00,Cerah,95.3,Tinggi,9,9,1.0,8.7673,30.29,1.35,47.97,7.1,0.0,0.0,31.09,1.0,6.67,60.0,92.8,0.0,7.2,0.0,0.0,0.0
arjawinangun,2026-07-23,17:00,Cerah,93.6,Tinggi,9,9,1.0,9.1006,29.1,1.08,51.43,6.19,0.0,0.0,29.92,0.86,0.0,0.0,81.5,11.5,6.9,0.0,0.0,0.0
arjawinangun,2026-07-23,18:00,Cerah,89.7,Tinggi,9,9,1.0,8.7673,27.66,1.2,55.56,5.62,0.0,0.0,28.26,1.45,6.67,60.0,69.4,12.0,18.6,0.0,0.0,0.0
arjawinangun,2026-07-23,19:00,Cerah,89.8,Tinggi,9,9,1.0,8.7673,26.32,1.05,60.01,5.28,0.0,0.0,26.61,1.39,6.67,60.0,69.4,23.4,7.2,0.0,0.0,0.0
arjawinangun,2026-07-23,20:00,Cerah,93.7,Tinggi,9,9,1.0,9.1006,25.69,1.01,62.22,4.88,0.0,0.0,25.8,1.19,0.0,0.0,81.5,11.5,6.9,0.0,0.0,0.0
arjawinangun,2026-07-23,21:00,Cerah,92.7,Tinggi,9,9,1.0,8.7673,25.23,0.97,64.36,4.49,0.0,0.0,25.23,0.97,6.67,60.0,80.8,12.0,7.2,0.0,0.0,0.0
arjawinangun,2026-07-23,22:00,Cerah,89.6,Tinggi,9,9,1.0,8.7673,24.63,0.89,67.44,4.57,0.0,0.0,24.63,0.89,6.67,60.0,68.3,24.5,7.2,0.0,0.0,0.0
arjawinangun,2026-07-23,23:00,Cerah,90.8,Tinggi,9,9,1.0,9.1006,24.36,0.79,68.56,4.63,0.0,0.0,24.36,0.79,0.0,0.0,69.5,23.6,6.9,0.0,0.0,0.0
arjawinangun,2026-07-24,00:00,Cerah,88.5,Tinggi,9,9,1.0,8.4664,24.07,0.89,69.87,5.2,0.0,0.0,24.07,0.89,13.33,120.0,67.2,25.4,7.4,0.0,0.0,0.0
arjawinangun,2026-07-24,01:00,Cerah,89.3,Tinggi,9,9,1.0,8.7277,23.79,1.0,71.05,5.37,0.0,0.0,23.79,1.0,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,02:00,Cerah,87.9,Tinggi,9,9,1.0,9.0543,23.28,0.57,71.85,5.72,0.0,0.0,23.28,0.57,0.0,0.0,58.3,23.2,18.6,0.0,0.0,0.0
arjawinangun,2026-07-24,03:00,Cerah,86.7,Tinggi,9,9,1.0,8.7277,23.25,0.52,71.78,5.74,0.0,0.0,23.25,0.52,6.67,60.0,56.7,24.6,18.7,0.0,0.0,0.0
arjawinangun,2026-07-24,04:00,Cerah,86.4,Tinggi,9,9,1.0,8.7277,23.33,0.94,72.03,6.23,0.0,0.0,23.33,0.94,6.67,60.0,56.7,24.6,18.7,0.0,0.0,0.0
arjawinangun,2026-07-24,05:00,Cerah,88.0,Tinggi,9,9,1.0,9.0543,22.81,0.52,72.98,5.69,0.0,0.0,22.81,0.52,0.0,0.0,58.3,34.8,7.0,0.0,0.0,0.0
arjawinangun,2026-07-24,06:00,Cerah,89.4,Tinggi,9,9,1.0,8.7277,23.06,1.0,73.03,5.29,0.0,0.0,23.06,1.0,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,07:00,Cerah,93.0,Tinggi,9,9,1.0,8.7277,23.88,0.25,67.87,2.19,0.0,0.0,23.88,0.25,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,08:00,Cerah,93.4,Tinggi,9,9,1.0,9.0543,26.42,0.98,60.21,5.66,0.0,0.0,26.74,1.33,0.0,0.0,80.9,12.1,7.0,0.0,0.0,0.0
arjawinangun,2026-07-24,09:00,Cerah,92.3,Tinggi,9,9,1.0,8.7277,28.06,0.97,53.6,6.04,0.0,0.0,28.66,0.97,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,10:00,Cerah,92.1,Tinggi,9,9,1.0,8.7277,29.97,1.31,46.73,6.52,0.0,0.0,30.48,0.99,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,11:00,Cerah,93.4,Tinggi,9,9,1.0,9.0543,31.05,1.22,41.98,3.88,0.0,0.0,31.45,0.86,0.0,0.0,80.9,12.1,7.0,0.0,0.0,0.0
arjawinangun,2026-07-24,12:00,Cerah,92.5,Tinggi,9,9,1.0,8.7277,32.12,0.99,39.61,3.35,0.0,0.0,32.16,0.94,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,13:00,Cerah,89.6,Tinggi,9,9,1.0,8.7277,32.38,1.44,38.18,3.37,0.0,0.0,32.66,0.99,6.67,60.0,69.3,23.5,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,14:00,Cerah,85.1,Tinggi,9,9,1.0,9.0543,32.46,1.55,37.64,3.72,0.0,0.0,32.73,1.14,0.0,0.0,48.1,44.9,7.0,0.0,0.0,0.0
arjawinangun,2026-07-24,15:00,Cerah,89.1,Tinggi,9,9,1.0,8.7277,31.98,1.62,38.52,4.69,0.0,0.0,32.3,1.17,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,16:00,Cerah,91.9,Tinggi,9,9,1.0,8.7277,30.46,1.66,44.43,7.55,0.0,0.0,30.85,1.35,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,17:00,Cerah,90.3,Tinggi,9,9,1.0,9.0543,29.07,1.22,48.32,6.88,0.0,0.0,29.53,0.95,0.0,0.0,69.3,23.7,7.0,0.0,0.0,0.0
arjawinangun,2026-07-24,18:00,Cerah,89.5,Tinggi,9,9,1.0,8.7277,27.44,1.01,51.71,3.06,0.0,0.0,27.89,1.13,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,19:00,Cerah,89.4,Tinggi,9,9,1.0,8.7277,25.92,1.05,57.51,3.81,0.0,0.0,26.18,1.37,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,20:00,Cerah,90.7,Tinggi,9,9,1.0,9.0543,25.25,0.94,60.11,3.16,0.0,0.0,25.25,0.94,0.0,0.0,69.3,23.7,7.0,0.0,0.0,0.0
arjawinangun,2026-07-24,21:00,Cerah,89.5,Tinggi,9,9,1.0,8.7277,24.77,0.94,62.5,3.17,0.0,0.0,24.77,0.94,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,22:00,Cerah,89.2,Tinggi,9,9,1.0,8.7277,24.03,1.21,66.52,5.87,0.0,0.0,24.03,1.21,6.67,60.0,68.1,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-24,23:00,Cerah,90.3,Tinggi,9,9,1.0,9.0543,23.62,1.17,67.2,6.31,0.0,0.0,23.62,1.17,0.0,0.0,69.3,23.7,7.0,0.0,0.0,0.0
arjawinangun,2026-07-25,00:00,Cerah,88.2,Tinggi,9,9,1.0,8.4861,23.3,1.28,68.72,7.42,0.0,0.0,23.3,1.28,13.33,120.0,67.2,25.3,7.4,0.0,0.0,0.0
arjawinangun,2026-07-25,01:00,Cerah,89.1,Tinggi,9,9,1.0,8.7504,22.95,1.27,70.04,7.29,0.0,0.0,22.95,1.27,6.67,60.0,68.2,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,02:00,Cerah,87.5,Tinggi,9,9,1.0,9.0809,22.66,1.29,70.82,7.78,0.0,0.0,22.66,1.29,0.0,0.0,58.4,34.7,6.9,0.0,0.0,0.0
arjawinangun,2026-07-25,03:00,Cerah,89.1,Tinggi,9,9,1.0,8.7504,22.43,1.28,71.3,8.2,0.0,0.0,22.43,1.28,6.67,60.0,68.2,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,04:00,Cerah,88.9,Tinggi,9,9,1.0,8.7504,22.14,1.46,71.9,8.71,0.0,0.0,22.14,1.46,6.67,60.0,68.2,24.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,05:00,Cerah,90.1,Tinggi,9,9,1.0,9.0809,21.95,1.51,72.58,8.77,0.0,0.0,21.95,1.51,0.0,0.0,69.4,23.7,6.9,0.0,0.0,0.0
arjawinangun,2026-07-25,06:00,Cerah,91.9,Tinggi,9,9,1.0,8.7504,21.91,1.51,71.95,8.62,0.0,0.0,21.91,1.51,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,07:00,Cerah,92.2,Tinggi,9,9,1.0,8.7504,23.18,0.9,64.9,8.55,0.0,0.0,23.18,0.9,6.67,60.0,80.2,12.6,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,08:00,Cerah,87.5,Tinggi,9,9,1.0,9.0809,25.64,0.92,57.29,7.22,0.0,0.0,25.69,0.99,0.0,0.0,57.3,35.8,6.9,0.0,0.0,0.0
arjawinangun,2026-07-25,09:00,Cerah,86.1,Tinggi,9,9,1.0,8.7504,27.53,1.08,50.11,6.67,0.0,0.0,27.83,1.01,6.67,60.0,55.7,24.6,19.8,0.0,0.0,0.0
arjawinangun,2026-07-25,10:00,Cerah,83.0,Tinggi,9,9,1.0,8.7504,29.66,1.46,42.64,8.27,0.0,0.0,29.88,1.25,6.67,60.0,44.5,35.8,19.8,0.0,0.0,0.0
arjawinangun,2026-07-25,11:00,Cerah,84.5,Tinggi,9,9,1.0,9.0809,30.81,1.35,38.83,7.66,0.0,0.0,30.96,1.14,0.0,0.0,46.5,34.5,19.1,0.0,0.0,0.0
arjawinangun,2026-07-25,12:00,Cerah,83.2,Tinggi,9,9,1.0,8.7504,31.67,1.37,36.54,7.18,0.0,0.0,31.8,1.16,6.67,60.0,44.5,35.8,19.8,0.0,0.0,0.0
arjawinangun,2026-07-25,13:00,Cerah,86.0,Tinggi,9,9,1.0,8.7504,32.4,1.51,32.21,4.26,0.0,0.0,32.52,1.29,6.67,60.0,55.3,24.9,19.8,0.0,0.0,0.0
arjawinangun,2026-07-25,14:00,Cerah,84.4,Tinggi,9,9,1.0,9.0809,32.64,1.58,33.29,7.46,0.0,0.0,32.75,1.38,0.0,0.0,46.5,34.5,19.1,0.0,0.0,0.0
arjawinangun,2026-07-25,15:00,Cerah,83.1,Tinggi,9,9,1.0,8.7504,32.38,1.58,34.32,7.31,0.0,0.0,32.48,1.39,6.67,60.0,44.5,35.8,19.8,0.0,0.0,0.0
arjawinangun,2026-07-25,16:00,Cerah,85.8,Tinggi,9,9,1.0,8.7504,30.91,1.7,39.8,6.62,0.0,0.0,31.02,1.55,6.67,60.0,55.3,11.2,33.5,0.0,0.0,0.0
arjawinangun,2026-07-25,17:00,Cerah,87.3,Tinggi,9,9,1.0,9.0809,29.41,1.23,44.56,5.71,0.0,0.0,29.66,1.14,0.0,0.0,57.0,36.1,6.9,0.0,0.0,0.0
arjawinangun,2026-07-25,18:00,Cerah,89.1,Tinggi,9,9,1.0,8.7504,27.67,1.08,48.44,2.94,0.0,0.0,28.01,1.18,6.67,60.0,66.5,26.3,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,19:00,Cerah,86.4,Tinggi,9,9,1.0,8.7504,25.84,1.47,56.12,5.18,0.0,0.0,25.96,1.67,6.67,60.0,57.0,35.8,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,20:00,Cerah,90.5,Tinggi,9,9,1.0,9.0809,24.83,1.42,58.4,4.06,0.0,0.0,24.95,1.65,0.0,0.0,69.4,23.7,6.9,0.0,0.0,0.0
arjawinangun,2026-07-25,21:00,Cerah Berawan,84.5,Tinggi,9,9,1.0,8.7504,24.19,1.42,63.32,6.08,0.0,0.0,24.19,1.42,6.67,60.0,43.3,49.5,7.2,0.0,0.0,0.0
arjawinangun,2026-07-25,22:00,Cerah Berawan,84.4,Tinggi,9,9,1.0,8.7504,23.37,1.49,67.79,6.21,0.0,0.0,23.37,1.49,6.67,60.0,32.0,49.5,18.5,0.0,0.0,0.0
arjawinangun,2026-07-25,23:00,Cerah Berawan,84.9,Tinggi,9,9,1.0,9.0809,22.85,1.42,70.0,6.02,0.0,0.0,22.85,1.42,0.0,0.0,30.8,47.7,21.5,0.0,0.0,0.0
