target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-30,ECMWF,09:00,0.7,1.0,0.0,100.0,97.74
2026-07-30,ECMWF,10:00,0.8,4.0,0.0,100.0,96.56
2026-07-30,ECMWF,11:00,0.7,7.0,0.0,60.0,85.94
2026-07-30,ECMWF,12:00,1.2,9.0,0.0,60.0,83.94
2026-07-30,ECMWF,13:00,1.3,7.0,0.1,0.0,68.86
2026-07-30,ECMWF,14:00,1.6,8.0,0.2,100.0,92.32
2026-07-30,ECMWF,15:00,1.0,8.0,0.1,100.0,94.4
2026-07-30,ECMWF,16:00,2.1,26.0,3.6,60.0,61.92
2026-07-30,ECMWF,17:00,1.7,24.0,0.7,100.0,85.24
2026-07-30,ECMWF,18:00,0.8,12.0,0.2,100.0,93.36
2026-07-30,ECMWF,19:00,0.4,1.0,0.3,0.0,72.38
2026-07-30,ECMWF,20:00,0.4,1.0,0.2,0.0,72.78
2026-07-30,ECMWF,21:00,0.1,2.0,0.0,100.0,99.12
2026-07-30,ECMWF,22:00,0.1,3.0,0.0,100.0,98.82
2026-07-30,ECMWF,23:00,0.1,3.0,0.0,100.0,98.82
2026-07-30,GFS,00:00,1.9,2.0,0.0,60.0,84.08
2026-07-30,GFS,01:00,2.0,1.0,0.0,100.0,94.1
2026-07-30,GFS,02:00,1.4,1.0,0.0,60.0,85.78
2026-07-30,GFS,03:00,1.2,2.0,0.0,100.0,96.04
2026-07-30,GFS,04:00,0.8,4.0,0.0,100.0,96.56
2026-07-30,GFS,05:00,0.5,4.0,0.0,60.0,87.4
2026-07-30,GFS,06:00,0.2,5.0,0.0,60.0,87.94
2026-07-30,GFS,07:00,0.1,7.0,0.0,60.0,87.62
2026-07-30,GFS,08:00,0.7,6.0,0.0,100.0,96.24
2026-07-30,GFS,09:00,0.9,0.0,0.0,100.0,97.48
2026-07-30,GFS,10:00,0.8,1.0,0.0,100.0,97.46
2026-07-30,GFS,11:00,0.7,1.0,0.0,100.0,97.74
2026-07-30,GFS,12:00,0.8,4.0,0.0,60.0,86.56
2026-07-30,GFS,13:00,0.8,5.0,0.1,0.0,70.86
2026-07-30,GFS,14:00,1.4,8.0,0.5,0.0,66.68
2026-07-30,GFS,15:00,0.4,2.0,0.4,0.0,71.68
2026-07-30,GFS,16:00,1.1,20.0,3.9,0.0,50.32
2026-07-30,GFS,17:00,1.0,23.0,0.9,100.0,86.7
2026-07-30,GFS,18:00,0.3,16.0,0.0,100.0,94.36
2026-07-30,GFS,19:00,1.3,2.0,0.1,0.0,70.36
2026-07-30,GFS,20:00,1.8,1.0,0.2,0.0,68.86
2026-07-30,GFS,21:00,1.4,0.0,0.0,60.0,86.08
2026-07-30,GFS,22:00,1.6,2.0,0.0,60.0,84.92
2026-07-30,GFS,23:00,1.7,1.0,0.0,100.0,94.94
2026-07-30,ICON,00:00,0.6,4.0,0.0,60.0,87.12
2026-07-30,ICON,01:00,0.1,2.0,0.0,100.0,99.12
2026-07-30,ICON,02:00,0.2,4.0,0.0,100.0,98.24
2026-07-30,ICON,03:00,0.1,5.0,0.0,100.0,98.22
2026-07-30,ICON,04:00,0.4,7.0,0.0,100.0,96.78
2026-07-30,ICON,05:00,0.4,7.0,0.0,60.0,86.78
2026-07-30,ICON,06:00,0.6,8.0,0.0,60.0,85.92
2026-07-30,ICON,07:00,0.0,6.0,0.0,100.0,98.2
2026-07-30,ICON,08:00,2.0,6.0,0.0,60.0,82.6
2026-07-30,ICON,09:00,1.5,2.0,0.0,60.0,85.2
2026-07-30,ICON,10:00,0.9,7.0,0.0,60.0,85.38
2026-07-30,ICON,11:00,0.2,5.0,0.0,100.0,97.94
2026-07-30,ICON,12:00,0.1,3.0,0.0,60.0,88.82
2026-07-30,ICON,13:00,0.3,2.0,0.1,0.0,73.16
2026-07-30,ICON,14:00,1.8,5.0,0.5,0.0,66.46
2026-07-30,ICON,15:00,3.5,13.0,0.4,0.0,59.7
2026-07-30,ICON,16:00,5.4,37.0,3.9,0.0,33.18
2026-07-30,ICON,17:00,4.3,35.0,1.0,0.0,48.46
2026-07-30,ICON,18:00,3.3,27.0,0.1,0.0,57.26
2026-07-30,ICON,19:00,2.0,17.0,0.0,60.0,79.3
2026-07-30,ICON,20:00,1.8,16.0,0.2,0.0,64.36
2026-07-30,ICON,21:00,1.6,14.0,0.0,100.0,91.32
2026-07-30,ICON,22:00,1.2,12.0,0.0,100.0,93.04
2026-07-30,ICON,23:00,0.9,10.0,0.0,100.0,94.48
2026-07-30,KMA,00:00,,,,60.0,18.75
2026-07-30,KMA,01:00,,,,60.0,18.75
2026-07-30,KMA,02:00,,,,60.0,18.75
2026-07-30,KMA,03:00,,,,60.0,18.75
2026-07-30,KMA,04:00,,,,60.0,18.75
2026-07-30,KMA,05:00,,,,100.0,31.25
2026-07-30,KMA,06:00,,,,100.0,31.25
2026-07-30,KMA,07:00,,,,60.0,18.75
2026-07-30,KMA,08:00,,,,60.0,18.75
2026-07-30,KMA,09:00,,,,60.0,18.75
2026-07-30,KMA,10:00,,,,60.0,18.75
2026-07-30,KMA,11:00,,,,60.0,18.75
2026-07-30,KMA,12:00,,,,60.0,18.75
2026-07-30,KMA,13:00,,,,0.0,0.0
2026-07-30,KMA,14:00,,,,0.0,0.0
2026-07-30,KMA,15:00,,,,0.0,0.0
2026-07-30,KMA,16:00,,,,0.0,0.0
2026-07-30,KMA,17:00,,,,0.0,0.0
2026-07-30,KMA,18:00,,,,0.0,0.0
2026-07-30,KMA,19:00,,,,60.0,18.75
2026-07-30,KMA,20:00,,,,0.0,0.0
2026-07-30,KMA,21:00,,,,60.0,18.75
2026-07-30,KMA,22:00,,,,60.0,18.75
2026-07-30,KMA,23:00,,,,60.0,18.75
2026-07-30,METEOFRANCE,00:00,3.6,2.0,0.0,100.0,89.32
2026-07-30,METEOFRANCE,01:00,3.1,3.0,0.0,100.0,90.42
2026-07-30,METEOFRANCE,02:00,3.6,0.0,0.0,100.0,89.92
2026-07-30,METEOFRANCE,03:00,3.6,1.0,0.0,100.0,89.62
2026-07-30,METEOFRANCE,04:00,4.0,3.0,0.0,100.0,87.9
2026-07-30,METEOFRANCE,05:00,4.2,3.0,0.0,60.0,77.34
2026-07-30,METEOFRANCE,06:00,4.6,4.0,0.0,60.0,75.92
2026-07-30,METEOFRANCE,07:00,3.3,1.0,0.0,60.0,80.46
2026-07-30,METEOFRANCE,08:00,3.4,10.0,0.0,100.0,87.48
2026-07-30,METEOFRANCE,09:00,2.9,16.0,0.0,100.0,87.08
2026-07-30,METEOFRANCE,10:00,2.3,17.0,0.0,100.0,88.46
2026-07-30,METEOFRANCE,11:00,1.9,15.0,0.0,100.0,90.18
2026-07-30,METEOFRANCE,12:00,1.9,12.0,0.0,100.0,91.08
2026-07-30,METEOFRANCE,13:00,1.9,11.0,0.1,0.0,65.98
2026-07-30,METEOFRANCE,14:00,3.3,6.0,0.5,0.0,61.96
2026-07-30,METEOFRANCE,15:00,3.9,3.0,0.3,100.0,86.98
2026-07-30,METEOFRANCE,16:00,5.9,19.0,3.7,60.0,52.98
2026-07-30,METEOFRANCE,17:00,6.0,24.0,0.9,100.0,72.4
2026-07-30,METEOFRANCE,18:00,5.5,20.0,0.0,100.0,78.6
2026-07-30,METEOFRANCE,19:00,4.5,11.0,0.0,60.0,74.1
2026-07-30,METEOFRANCE,20:00,4.5,9.0,0.2,0.0,58.9
2026-07-30,METEOFRANCE,21:00,4.6,8.0,0.0,60.0,74.72
2026-07-30,METEOFRANCE,22:00,4.7,4.0,0.0,60.0,75.64
2026-07-30,METEOFRANCE,23:00,4.9,3.0,0.0,60.0,75.38
2026-07-30,METNO,18:00,1.3,3.3,0.1,0.0,69.97
2026-07-30,METNO,19:00,1.5,7.3,0.0,100.0,93.61
2026-07-30,METNO,20:00,0.8,3.3,0.2,0.0,70.97
2026-07-30,METNO,21:00,0.6,0.7,0.0,100.0,98.11
2026-07-30,METNO,22:00,0.8,1.7,0.0,100.0,97.25
2026-07-30,METNO,23:00,0.8,1.5,0.0,60.0,87.31
2026-07-30,UKMO,00:00,2.7,7.0,0.0,100.0,90.34
2026-07-30,UKMO,01:00,3.2,6.0,0.0,60.0,79.24
2026-07-30,UKMO,02:00,2.8,3.0,0.0,100.0,91.26
2026-07-30,UKMO,03:00,2.4,2.0,0.0,60.0,82.68
2026-07-30,UKMO,04:00,2.1,0.0,0.0,60.0,84.12
2026-07-30,UKMO,05:00,2.2,0.0,0.0,60.0,83.84
2026-07-30,UKMO,06:00,1.9,1.0,0.0,60.0,84.38
2026-07-30,UKMO,07:00,1.1,1.0,0.0,60.0,86.62
2026-07-30,UKMO,08:00,0.2,10.0,0.0,100.0,96.44
2026-07-30,UKMO,09:00,0.0,9.0,0.0,100.0,97.3
2026-07-30,UKMO,10:00,0.9,11.0,0.0,60.0,84.18
2026-07-30,UKMO,11:00,2.2,12.0,0.0,60.0,80.24
2026-07-30,UKMO,12:00,2.0,7.0,0.0,100.0,92.3
2026-07-30,UKMO,13:00,3.1,14.0,0.1,0.0,61.72
2026-07-30,UKMO,14:00,2.8,17.0,0.3,100.0,85.86
2026-07-30,UKMO,15:00,2.8,19.0,0.3,100.0,85.26
2026-07-30,UKMO,16:00,0.5,9.0,3.9,0.0,55.3
2026-07-30,UKMO,17:00,0.1,5.0,0.7,100.0,95.42
2026-07-30,UKMO,18:00,0.9,3.0,0.0,100.0,96.58
2026-07-30,UKMO,19:00,2.3,12.0,0.0,100.0,89.96
2026-07-30,UKMO,20:00,2.2,9.0,0.2,0.0,65.34
2026-07-30,UKMO,21:00,1.9,5.0,0.0,60.0,83.18
2026-07-30,UKMO,22:00,1.8,4.0,0.0,60.0,83.76
2026-07-30,UKMO,23:00,1.9,3.0,0.0,60.0,83.78
2026-07-31,BMKG,18:00,3.5,2.0,,0.0,55.75
2026-07-31,BMKG,19:00,3.3,10.0,,100.0,84.7
2026-07-31,BMKG,20:00,2.1,5.0,,100.0,90.78
2026-07-31,BMKG,21:00,1.4,3.0,,100.0,93.98
2026-07-31,BMKG,22:00,0.7,0.0,,100.0,97.55
2026-07-31,BMKG,23:00,0.3,1.0,,100.0,98.57
2026-07-31,CMA,00:00,1.6,1.0,0.0,60.0,85.22
2026-07-31,CMA,01:00,1.3,1.0,0.0,60.0,86.06
2026-07-31,CMA,02:00,1.8,0.0,0.0,60.0,84.96
2026-07-31,CMA,03:00,2.0,1.0,0.0,60.0,84.1
2026-07-31,CMA,04:00,2.2,3.0,0.0,60.0,82.94
2026-07-31,CMA,05:00,2.8,7.0,0.0,60.0,80.06
2026-07-31,CMA,06:00,3.9,13.0,0.0,60.0,75.18
2026-07-31,CMA,07:00,3.0,11.0,0.0,60.0,78.3
2026-07-31,CMA,08:00,1.7,0.0,0.0,100.0,95.24
2026-07-31,CMA,09:00,0.3,13.0,0.0,100.0,95.26
2026-07-31,CMA,10:00,1.1,19.0,0.0,100.0,91.22
2026-07-31,CMA,11:00,2.2,21.0,0.0,100.0,87.54
2026-07-31,CMA,12:00,2.9,22.0,0.0,100.0,85.28
2026-07-31,CMA,13:00,3.6,27.0,0.0,60.0,71.82
2026-07-31,CMA,14:00,2.6,25.0,0.2,0.0,59.42
2026-07-31,CMA,15:00,1.6,21.0,0.2,0.0,63.42
2026-07-31,CMA,16:00,0.2,10.0,0.4,0.0,69.84
2026-07-31,CMA,17:00,0.7,3.0,0.8,0.0,68.94
2026-07-31,CMA,18:00,0.5,3.0,0.1,0.0,72.3
2026-07-31,CMA,19:00,0.1,15.0,0.0,100.0,95.22
2026-07-31,CMA,20:00,0.8,11.0,0.0,60.0,84.46
2026-07-31,CMA,21:00,1.4,8.0,0.0,60.0,83.68
2026-07-31,CMA,22:00,1.9,4.0,0.0,60.0,83.48
2026-07-31,CMA,23:00,1.8,3.0,0.0,60.0,84.06
2026-07-31,ECMWF,00:00,0.6,4.0,0.0,60.0,87.12
2026-07-31,ECMWF,01:00,0.0,2.0,0.0,60.0,89.4
2026-07-31,ECMWF,02:00,0.1,1.0,0.0,60.0,89.42
2026-07-31,ECMWF,03:00,0.2,0.0,0.0,60.0,89.44
2026-07-31,ECMWF,04:00,0.4,1.0,0.0,100.0,98.58
2026-07-31,ECMWF,05:00,0.1,1.0,0.0,60.0,89.42
2026-07-31,ECMWF,06:00,0.9,4.0,0.0,60.0,86.28
2026-07-31,ECMWF,07:00,0.3,4.0,0.0,100.0,97.96
2026-07-31,ECMWF,08:00,0.1,2.0,0.0,100.0,99.12
2026-07-31,ECMWF,09:00,0.4,2.0,0.0,100.0,98.28
2026-07-31,ECMWF,10:00,0.5,5.0,0.0,100.0,97.1
2026-07-31,ECMWF,11:00,0.6,8.0,0.0,100.0,95.92
2026-07-31,ECMWF,12:00,1.0,8.0,0.0,60.0,84.8
2026-07-31,ECMWF,13:00,0.7,4.0,0.0,100.0,96.84
2026-07-31,ECMWF,14:00,1.5,7.0,0.2,0.0,67.9
2026-07-31,ECMWF,15:00,1.8,10.0,0.2,0.0,66.16
2026-07-31,ECMWF,16:00,2.4,20.0,0.4,0.0,60.68
2026-07-31,ECMWF,17:00,2.7,26.0,0.8,0.0,56.44
2026-07-31,ECMWF,18:00,1.9,24.0,0.1,0.0,62.08
2026-07-31,ECMWF,19:00,0.7,10.0,0.0,100.0,95.04
2026-07-31,ECMWF,20:00,0.9,10.0,0.0,100.0,94.48
2026-07-31,ECMWF,21:00,0.7,7.0,0.0,100.0,95.94
2026-07-31,ECMWF,22:00,0.6,6.0,0.0,100.0,96.52
2026-07-31,ECMWF,23:00,0.3,3.0,0.0,100.0,98.26
2026-07-31,GFS,00:00,1.7,1.0,0.0,100.0,94.94
2026-07-31,GFS,01:00,1.9,1.0,0.0,100.0,94.38
2026-07-31,GFS,02:00,1.4,0.0,0.0,60.0,86.08
2026-07-31,GFS,03:00,1.1,2.0,0.0,60.0,86.32
2026-07-31,GFS,04:00,1.1,2.0,0.0,60.0,86.32
2026-07-31,GFS,05:00,0.9,3.0,0.0,60.0,86.58
2026-07-31,GFS,06:00,0.6,4.0,0.0,60.0,87.12
2026-07-31,GFS,07:00,0.2,7.0,0.0,60.0,87.34
2026-07-31,GFS,08:00,0.4,6.0,0.0,100.0,97.08
2026-07-31,GFS,09:00,0.8,1.0,0.0,100.0,97.46
2026-07-31,GFS,10:00,0.5,1.0,0.0,100.0,98.3
2026-07-31,GFS,11:00,0.4,1.0,0.0,100.0,98.58
2026-07-31,GFS,12:00,0.4,3.0,0.0,60.0,87.98
2026-07-31,GFS,13:00,0.5,0.0,0.0,60.0,88.6
2026-07-31,GFS,14:00,1.1,2.0,0.2,0.0,70.52
2026-07-31,GFS,15:00,1.0,2.0,0.2,0.0,70.8
2026-07-31,GFS,16:00,0.2,5.0,0.3,100.0,96.74
2026-07-31,GFS,17:00,0.3,10.0,0.6,100.0,93.76
2026-07-31,GFS,18:00,0.7,7.0,0.0,100.0,95.94
2026-07-31,GFS,19:00,2.1,7.0,0.0,60.0,82.02
2026-07-31,GFS,20:00,2.1,8.0,0.0,60.0,81.72
2026-07-31,GFS,21:00,2.1,8.0,0.0,100.0,91.72
2026-07-31,GFS,22:00,2.0,7.0,0.0,100.0,92.3
2026-07-31,GFS,23:00,2.0,8.0,0.0,100.0,92.0
2026-07-31,ICON,00:00,0.0,8.0,0.0,60.0,87.6
2026-07-31,ICON,01:00,0.8,4.0,0.0,60.0,86.56
2026-07-31,ICON,02:00,0.7,3.0,0.0,60.0,87.14
2026-07-31,ICON,03:00,0.7,4.0,0.0,60.0,86.84
2026-07-31,ICON,04:00,0.8,4.0,0.0,60.0,86.56
2026-07-31,ICON,05:00,0.5,5.0,0.0,60.0,87.1
2026-07-31,ICON,06:00,0.1,7.0,0.0,60.0,87.62
2026-07-31,ICON,07:00,0.1,7.0,0.0,60.0,87.62
2026-07-31,ICON,08:00,1.7,9.0,0.0,100.0,92.54
2026-07-31,ICON,09:00,1.3,2.0,0.0,100.0,95.76
2026-07-31,ICON,10:00,0.9,2.0,0.0,60.0,86.88
2026-07-31,ICON,11:00,0.4,2.0,0.0,60.0,88.28
2026-07-31,ICON,12:00,0.1,2.0,0.0,60.0,89.12
2026-07-31,ICON,13:00,0.1,2.0,0.0,100.0,99.12
2026-07-31,ICON,14:00,1.2,3.0,0.2,0.0,69.94
2026-07-31,ICON,15:00,2.9,11.0,0.2,0.0,62.78
2026-07-31,ICON,16:00,3.9,23.0,0.4,0.0,55.58
2026-07-31,ICON,17:00,4.4,30.0,0.8,0.0,50.48
2026-07-31,ICON,18:00,3.2,27.0,0.1,0.0,57.54
2026-07-31,ICON,19:00,1.9,11.0,0.0,60.0,81.38
2026-07-31,ICON,20:00,2.0,11.0,0.0,60.0,81.1
2026-07-31,ICON,21:00,1.5,7.0,0.0,60.0,83.7
2026-07-31,ICON,22:00,1.1,4.0,0.0,60.0,85.72
2026-07-31,ICON,23:00,0.9,1.0,0.0,60.0,87.18
2026-07-31,KMA,00:00,,,,100.0,31.25
2026-07-31,KMA,01:00,,,,100.0,31.25
2026-07-31,KMA,02:00,,,,100.0,31.25
2026-07-31,KMA,03:00,,,,100.0,31.25
2026-07-31,KMA,04:00,,,,100.0,31.25
2026-07-31,KMA,05:00,,,,100.0,31.25
2026-07-31,KMA,06:00,,,,100.0,31.25
2026-07-31,KMA,07:00,,,,60.0,18.75
2026-07-31,KMA,08:00,,,,60.0,18.75
2026-07-31,KMA,09:00,,,,60.0,18.75
2026-07-31,KMA,10:00,,,,60.0,18.75
2026-07-31,KMA,11:00,,,,60.0,18.75
2026-07-31,KMA,12:00,,,,60.0,18.75
2026-07-31,KMA,13:00,,,,60.0,18.75
2026-07-31,KMA,14:00,,,,0.0,0.0
2026-07-31,KMA,15:00,,,,0.0,0.0
2026-07-31,KMA,16:00,,,,0.0,0.0
2026-07-31,KMA,17:00,,,,0.0,0.0
2026-07-31,KMA,18:00,,,,0.0,0.0
2026-07-31,KMA,19:00,,,,100.0,31.25
2026-07-31,KMA,20:00,,,,100.0,31.25
2026-07-31,KMA,21:00,,,,100.0,31.25
2026-07-31,KMA,22:00,,,,100.0,31.25
2026-07-31,KMA,23:00,,,,100.0,31.25
2026-07-31,METEOFRANCE,00:00,5.0,2.0,0.0,100.0,85.4
2026-07-31,METEOFRANCE,01:00,4.9,3.0,0.0,60.0,75.38
2026-07-31,METEOFRANCE,02:00,5.3,4.0,0.0,60.0,73.96
2026-07-31,METEOFRANCE,03:00,5.3,3.0,0.0,60.0,74.26
2026-07-31,METEOFRANCE,04:00,5.2,2.0,0.0,60.0,74.84
2026-07-31,METEOFRANCE,05:00,5.3,2.0,0.0,60.0,74.56
2026-07-31,METEOFRANCE,06:00,5.8,3.0,0.0,60.0,72.86
2026-07-31,METEOFRANCE,07:00,4.6,1.0,0.0,100.0,86.82
2026-07-31,METEOFRANCE,08:00,4.3,4.0,0.0,100.0,86.76
2026-07-31,METEOFRANCE,09:00,3.8,9.0,0.0,100.0,86.66
2026-07-31,METEOFRANCE,10:00,3.1,11.0,0.0,100.0,88.02
2026-07-31,METEOFRANCE,11:00,2.7,8.0,0.0,100.0,90.04
2026-07-31,METEOFRANCE,12:00,2.5,6.0,0.0,100.0,91.2
2026-07-31,METEOFRANCE,13:00,1.7,11.0,0.0,100.0,91.94
2026-07-31,METEOFRANCE,14:00,2.7,7.0,0.2,0.0,64.54
2026-07-31,METEOFRANCE,15:00,3.7,1.0,0.2,0.0,63.54
2026-07-31,METEOFRANCE,16:00,5.0,11.0,0.4,0.0,56.1
2026-07-31,METEOFRANCE,17:00,5.9,21.0,0.8,0.0,48.98
2026-07-31,METEOFRANCE,18:00,5.9,25.0,0.1,0.0,50.58
2026-07-31,METEOFRANCE,19:00,5.1,12.0,0.0,100.0,82.12
2026-07-31,METEOFRANCE,20:00,5.4,13.0,0.0,100.0,80.98
2026-07-31,METEOFRANCE,21:00,5.6,12.0,0.0,100.0,80.72
2026-07-31,METEOFRANCE,22:00,5.8,13.0,0.0,100.0,79.86
2026-07-31,METEOFRANCE,23:00,5.7,11.0,0.0,60.0,70.74
2026-07-31,METNO,18:00,1.9,1.5,0.1,0.0,68.83
2026-07-31,METNO,19:00,1.7,9.5,0.0,60.0,82.39
2026-07-31,METNO,20:00,0.5,4.5,0.0,60.0,87.25
2026-07-31,METNO,21:00,0.5,4.0,0.0,100.0,97.4
2026-07-31,METNO,22:00,0.5,2.8,0.0,100.0,97.76
2026-07-31,METNO,23:00,0.4,3.2,0.0,100.0,97.92
2026-07-31,UKMO,00:00,1.1,3.0,0.0,60.0,86.02
2026-07-31,UKMO,01:00,1.9,5.0,0.0,100.0,93.18
2026-07-31,UKMO,02:00,1.7,4.0,0.0,60.0,84.04
2026-07-31,UKMO,03:00,1.8,3.0,0.0,100.0,94.06
2026-07-31,UKMO,04:00,0.8,3.0,0.0,100.0,96.86
2026-07-31,UKMO,05:00,0.8,2.0,0.0,100.0,97.16
2026-07-31,UKMO,06:00,0.1,1.0,0.0,100.0,99.42
2026-07-31,UKMO,07:00,0.3,1.0,0.0,60.0,88.86
2026-07-31,UKMO,08:00,0.3,14.0,0.0,100.0,94.96
2026-07-31,UKMO,09:00,0.7,21.0,0.0,100.0,91.74
2026-07-31,UKMO,10:00,1.0,15.0,0.0,100.0,92.7
2026-07-31,UKMO,11:00,1.7,11.0,0.0,60.0,81.94
2026-07-31,UKMO,12:00,1.6,7.0,0.0,60.0,83.42
2026-07-31,UKMO,13:00,2.9,12.0,0.0,60.0,78.28
2026-07-31,UKMO,14:00,2.5,10.0,0.2,0.0,64.2
2026-07-31,UKMO,15:00,0.5,2.0,0.2,0.0,72.2
2026-07-31,UKMO,16:00,0.4,7.0,0.4,0.0,70.18
2026-07-31,UKMO,17:00,1.1,13.0,0.8,0.0,64.82
2026-07-31,UKMO,18:00,0.2,9.0,0.1,0.0,71.34
2026-07-31,UKMO,19:00,0.1,2.0,0.0,100.0,99.12
2026-07-31,UKMO,20:00,1.2,8.0,0.0,100.0,94.24
2026-07-31,UKMO,21:00,1.4,11.0,0.0,100.0,92.78
2026-07-31,UKMO,22:00,1.2,10.0,0.0,60.0,83.64
2026-07-31,UKMO,23:00,1.5,9.0,0.0,100.0,93.1
2026-08-01,BMKG,18:00,4.9,13.0,,60.0,65.47
2026-08-01,BMKG,19:00,4.0,8.0,,60.0,70.5
2026-08-01,BMKG,20:00,2.8,2.0,,60.0,76.95
2026-08-01,BMKG,21:00,1.9,2.0,,60.0,80.1
2026-08-01,BMKG,22:00,1.2,4.0,,60.0,81.8
2026-08-01,BMKG,23:00,0.8,4.0,,60.0,83.2
2026-08-01,CMA,00:00,2.3,3.0,0.0,60.0,82.66
2026-08-01,CMA,01:00,2.3,8.0,0.0,60.0,81.16
2026-08-01,CMA,02:00,2.9,8.0,0.0,60.0,79.48
2026-08-01,CMA,03:00,3.0,4.0,0.0,60.0,80.4
2026-08-01,CMA,04:00,3.2,2.0,0.0,60.0,80.44
2026-08-01,CMA,05:00,3.7,6.0,0.0,60.0,77.84
2026-08-01,CMA,06:00,4.4,10.0,0.0,60.0,74.68
2026-08-01,CMA,07:00,3.1,13.0,0.0,60.0,77.42
2026-08-01,CMA,08:00,1.6,7.0,0.0,60.0,83.42
2026-08-01,CMA,09:00,0.3,5.0,0.0,60.0,87.66
2026-08-01,CMA,10:00,0.8,10.0,0.0,60.0,84.76
2026-08-01,CMA,11:00,1.9,11.0,0.0,60.0,81.38
2026-08-01,CMA,12:00,2.7,14.0,0.0,60.0,78.24
2026-08-01,CMA,13:00,3.2,13.0,0.0,60.0,77.14
2026-08-01,CMA,14:00,2.0,11.0,0.2,0.0,65.3
2026-08-01,CMA,15:00,1.4,10.0,0.5,0.0,66.08
2026-08-01,CMA,16:00,1.6,15.0,0.1,0.0,65.62
2026-08-01,CMA,17:00,1.3,14.0,0.2,0.0,66.36
2026-08-01,CMA,18:00,0.6,12.0,0.0,100.0,94.72
2026-08-01,CMA,19:00,0.6,13.0,0.0,100.0,94.42
2026-08-01,CMA,20:00,0.1,10.0,0.0,100.0,96.72
2026-08-01,CMA,21:00,0.2,7.0,0.0,60.0,87.34
2026-08-01,CMA,22:00,0.4,5.0,0.0,60.0,87.38
2026-08-01,CMA,23:00,0.5,4.0,0.0,60.0,87.4
2026-08-01,ECMWF,00:00,0.7,3.0,0.0,100.0,97.14
2026-08-01,ECMWF,01:00,0.5,4.0,0.0,100.0,97.4
2026-08-01,ECMWF,02:00,0.7,2.0,0.0,100.0,97.44
2026-08-01,ECMWF,03:00,0.3,3.0,0.0,100.0,98.26
2026-08-01,ECMWF,04:00,0.1,6.0,0.0,100.0,97.92
2026-08-01,ECMWF,05:00,0.5,5.0,0.0,100.0,97.1
2026-08-01,ECMWF,06:00,1.3,3.0,0.0,60.0,85.46
2026-08-01,ECMWF,07:00,0.4,2.0,0.0,100.0,98.28
2026-08-01,ECMWF,08:00,0.2,5.0,0.0,100.0,97.94
2026-08-01,ECMWF,09:00,0.4,4.0,0.0,60.0,87.68
2026-08-01,ECMWF,10:00,0.8,8.0,0.0,100.0,95.36
2026-08-01,ECMWF,11:00,0.7,9.0,0.0,100.0,95.34
2026-08-01,ECMWF,12:00,0.6,6.0,0.0,100.0,96.52
2026-08-01,ECMWF,13:00,0.6,6.0,0.0,60.0,86.52
2026-08-01,ECMWF,14:00,1.9,9.0,0.1,100.0,91.58
2026-08-01,ECMWF,15:00,2.2,12.0,0.4,100.0,88.64
2026-08-01,ECMWF,16:00,1.7,9.0,0.0,100.0,92.54
2026-08-01,ECMWF,17:00,1.6,13.0,0.2,0.0,65.82
2026-08-01,ECMWF,18:00,2.1,17.0,0.0,100.0,89.02
2026-08-01,ECMWF,19:00,1.6,16.0,0.0,100.0,90.72
2026-08-01,ECMWF,20:00,1.4,16.0,0.0,60.0,81.28
2026-08-01,ECMWF,21:00,1.1,14.0,0.0,60.0,82.72
2026-08-01,ECMWF,22:00,0.6,10.0,0.0,60.0,85.32
2026-08-01,ECMWF,23:00,0.1,5.0,0.0,60.0,88.22
2026-08-01,GFS,00:00,1.5,5.0,0.0,100.0,94.3
2026-08-01,GFS,01:00,1.4,1.0,0.0,60.0,85.78
2026-08-01,GFS,02:00,0.8,0.0,0.0,60.0,87.76
2026-08-01,GFS,03:00,0.8,2.0,0.0,60.0,87.16
2026-08-01,GFS,04:00,0.9,2.0,0.0,60.0,86.88
2026-08-01,GFS,05:00,0.7,2.0,0.0,100.0,97.44
2026-08-01,GFS,06:00,0.6,3.0,0.0,100.0,97.42
2026-08-01,GFS,07:00,0.3,6.0,0.0,60.0,87.36
2026-08-01,GFS,08:00,0.7,12.0,0.0,60.0,84.44
2026-08-01,GFS,09:00,1.1,8.0,0.0,60.0,84.52
2026-08-01,GFS,10:00,1.0,6.0,0.0,60.0,85.4
2026-08-01,GFS,11:00,0.8,7.0,0.0,100.0,95.66
2026-08-01,GFS,12:00,0.4,6.0,0.0,60.0,87.08
2026-08-01,GFS,13:00,0.5,9.0,0.0,100.0,95.9
2026-08-01,GFS,14:00,2.0,13.0,0.2,0.0,64.7
2026-08-01,GFS,15:00,2.4,15.0,0.5,0.0,61.78
2026-08-01,GFS,16:00,0.5,6.0,0.1,0.0,71.4
2026-08-01,GFS,17:00,0.5,3.0,0.2,0.0,71.9
2026-08-01,GFS,18:00,1.4,2.0,0.1,0.0,70.08
2026-08-01,GFS,19:00,2.8,9.0,0.0,60.0,79.46
2026-08-01,GFS,20:00,2.7,8.0,0.0,60.0,80.04
2026-08-01,GFS,21:00,2.4,5.0,0.0,60.0,81.78
2026-08-01,GFS,22:00,2.2,4.0,0.0,60.0,82.64
2026-08-01,GFS,23:00,2.1,4.0,0.0,60.0,82.92
2026-08-01,ICON,00:00,1.5,6.0,0.0,100.0,94.0
