target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-13,ECMWF,09:00,0.4,5.0,0.0,100.0,97.38
2026-09-13,ECMWF,10:00,1.2,9.0,0.0,100.0,93.94
2026-09-13,ECMWF,11:00,0.9,6.0,0.0,100.0,95.68
2026-09-13,ECMWF,12:00,1.0,5.0,0.0,100.0,95.7
2026-09-13,ECMWF,13:00,1.5,5.0,0.0,100.0,94.3
2026-09-13,ECMWF,14:00,1.8,3.0,0.0,100.0,94.06
2026-09-13,ECMWF,15:00,1.5,5.0,0.0,100.0,94.3
2026-09-13,ECMWF,16:00,1.6,5.0,0.0,100.0,94.02
2026-09-13,ECMWF,17:00,1.8,5.0,0.0,100.0,93.46
2026-09-13,ECMWF,18:00,2.4,12.0,0.0,100.0,89.68
2026-09-13,ECMWF,19:00,1.6,11.0,0.0,100.0,92.22
2026-09-13,ECMWF,20:00,1.4,8.0,0.0,100.0,93.68
2026-09-13,ECMWF,21:00,0.8,3.0,0.0,100.0,96.86
2026-09-13,ECMWF,22:00,0.3,2.0,0.0,100.0,98.56
2026-09-13,ECMWF,23:00,0.2,1.0,0.0,100.0,99.14
2026-09-13,GFS,00:00,0.3,0.0,0.0,100.0,99.16
2026-09-13,GFS,01:00,0.2,0.0,0.0,100.0,99.44
2026-09-13,GFS,02:00,0.8,6.0,0.0,100.0,95.96
2026-09-13,GFS,03:00,0.0,1.0,0.0,100.0,99.7
2026-09-13,GFS,04:00,0.6,1.0,0.0,100.0,98.02
2026-09-13,GFS,05:00,0.6,1.0,0.0,100.0,98.02
2026-09-13,GFS,06:00,0.4,1.0,0.0,100.0,98.58
2026-09-13,GFS,07:00,0.5,1.0,0.0,100.0,98.3
2026-09-13,GFS,08:00,0.3,6.0,0.0,100.0,97.36
2026-09-13,GFS,09:00,1.3,11.0,0.0,100.0,93.06
2026-09-13,GFS,10:00,2.8,21.0,0.0,100.0,85.86
2026-09-13,GFS,11:00,2.8,17.0,0.0,100.0,87.06
2026-09-13,GFS,12:00,3.1,16.0,0.0,60.0,76.52
2026-09-13,GFS,13:00,3.6,16.0,0.0,100.0,85.12
2026-09-13,GFS,14:00,3.7,13.0,0.0,100.0,85.74
2026-09-13,GFS,15:00,3.5,14.0,0.0,100.0,86.0
2026-09-13,GFS,16:00,2.3,10.0,0.0,100.0,90.56
2026-09-13,GFS,17:00,1.0,1.0,0.0,100.0,96.9
2026-09-13,GFS,18:00,0.1,0.0,0.0,100.0,99.72
2026-09-13,GFS,19:00,0.6,1.0,0.0,100.0,98.02
2026-09-13,GFS,20:00,0.7,1.0,0.0,100.0,97.74
2026-09-13,GFS,21:00,1.2,6.0,0.0,100.0,94.84
2026-09-13,GFS,22:00,1.2,4.0,0.0,100.0,95.44
2026-09-13,GFS,23:00,0.8,4.0,0.0,100.0,96.56
2026-09-13,ICON,00:00,2.2,9.0,0.0,100.0,91.14
2026-09-13,ICON,01:00,0.3,7.0,0.0,100.0,97.06
2026-09-13,ICON,02:00,0.1,8.0,0.0,100.0,97.32
2026-09-13,ICON,03:00,0.6,9.0,0.0,100.0,95.62
2026-09-13,ICON,04:00,0.2,7.0,0.0,100.0,97.34
2026-09-13,ICON,05:00,0.1,7.0,0.0,100.0,97.62
2026-09-13,ICON,06:00,0.3,8.0,0.0,100.0,96.76
2026-09-13,ICON,07:00,0.3,2.0,0.0,100.0,98.56
2026-09-13,ICON,08:00,0.7,4.0,0.0,100.0,96.84
2026-09-13,ICON,09:00,0.8,1.0,0.0,100.0,97.46
2026-09-13,ICON,10:00,1.8,10.0,0.0,60.0,81.96
2026-09-13,ICON,11:00,1.7,12.0,0.0,60.0,81.64
2026-09-13,ICON,12:00,1.4,4.0,0.0,100.0,94.88
2026-09-13,ICON,13:00,2.1,8.0,0.0,100.0,91.72
2026-09-13,ICON,14:00,2.5,6.0,0.0,60.0,81.2
2026-09-13,ICON,15:00,2.3,7.0,0.0,60.0,81.46
2026-09-13,ICON,16:00,2.2,8.0,0.0,60.0,81.44
2026-09-13,ICON,17:00,2.2,8.0,0.0,60.0,81.44
2026-09-13,ICON,18:00,1.8,11.0,0.0,60.0,81.66
2026-09-13,ICON,19:00,0.6,9.0,0.0,60.0,85.62
2026-09-13,ICON,20:00,0.3,7.0,0.0,60.0,87.06
2026-09-13,ICON,21:00,0.0,1.0,0.0,60.0,89.7
2026-09-13,ICON,22:00,0.3,0.0,0.0,60.0,89.16
2026-09-13,ICON,23:00,0.7,1.0,0.0,60.0,87.74
2026-09-13,KMA,00:00,,,,100.0,31.25
2026-09-13,KMA,01:00,,,,100.0,31.25
2026-09-13,KMA,02:00,,,,100.0,31.25
2026-09-13,KMA,03:00,,,,100.0,31.25
2026-09-13,KMA,04:00,,,,100.0,31.25
2026-09-13,KMA,05:00,,,,100.0,31.25
2026-09-13,KMA,06:00,,,,100.0,31.25
2026-09-13,KMA,07:00,,,,100.0,31.25
2026-09-13,KMA,08:00,,,,100.0,31.25
2026-09-13,KMA,09:00,,,,100.0,31.25
2026-09-13,KMA,10:00,,,,100.0,31.25
2026-09-13,KMA,11:00,,,,100.0,31.25
2026-09-13,KMA,12:00,,,,100.0,31.25
2026-09-13,KMA,13:00,,,,100.0,31.25
2026-09-13,KMA,14:00,,,,100.0,31.25
2026-09-13,KMA,15:00,,,,100.0,31.25
2026-09-13,KMA,16:00,,,,100.0,31.25
2026-09-13,KMA,17:00,,,,100.0,31.25
2026-09-13,KMA,18:00,,,,100.0,31.25
2026-09-13,KMA,19:00,,,,100.0,31.25
2026-09-13,KMA,20:00,,,,100.0,31.25
2026-09-13,KMA,21:00,,,,100.0,31.25
2026-09-13,KMA,22:00,,,,100.0,31.25
2026-09-13,KMA,23:00,,,,100.0,31.25
2026-09-13,METEOFRANCE,00:00,5.2,3.0,0.0,100.0,84.54
2026-09-13,METEOFRANCE,01:00,4.1,6.0,0.0,100.0,86.72
2026-09-13,METEOFRANCE,02:00,4.5,9.0,0.0,100.0,84.7
2026-09-13,METEOFRANCE,03:00,5.3,12.0,0.0,100.0,81.56
2026-09-13,METEOFRANCE,04:00,5.2,13.0,0.0,100.0,81.54
2026-09-13,METEOFRANCE,05:00,5.1,14.0,0.0,100.0,81.52
2026-09-13,METEOFRANCE,06:00,5.1,16.0,0.0,100.0,80.92
2026-09-13,METEOFRANCE,07:00,3.2,10.0,0.0,100.0,88.04
2026-09-13,METEOFRANCE,08:00,2.4,3.0,0.0,100.0,92.38
2026-09-13,METEOFRANCE,09:00,2.2,2.0,0.0,100.0,93.24
2026-09-13,METEOFRANCE,10:00,2.9,11.0,0.0,100.0,88.58
2026-09-13,METEOFRANCE,11:00,2.9,11.0,0.0,60.0,78.58
2026-09-13,METEOFRANCE,12:00,3.3,12.0,0.0,60.0,77.16
2026-09-13,METEOFRANCE,13:00,3.5,7.0,0.0,60.0,78.1
2026-09-13,METEOFRANCE,14:00,4.2,5.0,0.0,60.0,76.74
2026-09-13,METEOFRANCE,15:00,4.4,7.0,0.0,100.0,85.58
2026-09-13,METEOFRANCE,16:00,4.9,8.0,0.0,100.0,83.88
2026-09-13,METEOFRANCE,17:00,5.4,10.0,0.0,100.0,81.88
2026-09-13,METEOFRANCE,18:00,5.9,18.0,0.0,100.0,78.08
2026-09-13,METEOFRANCE,19:00,5.1,17.0,0.0,60.0,70.62
2026-09-13,METEOFRANCE,20:00,5.0,16.0,0.0,60.0,71.2
2026-09-13,METEOFRANCE,21:00,4.8,13.0,0.0,60.0,72.66
2026-09-13,METEOFRANCE,22:00,4.8,13.0,0.0,60.0,72.66
2026-09-13,METEOFRANCE,23:00,4.9,8.0,0.0,60.0,73.88
2026-09-13,METNO,19:00,2.8,18.3,0.0,60.0,76.67
2026-09-13,METNO,20:00,1.6,10.3,0.0,60.0,82.43
2026-09-13,METNO,21:00,0.9,3.3,0.0,60.0,86.49
2026-09-13,METNO,22:00,0.9,3.4,0.0,60.0,86.46
2026-09-13,METNO,23:00,0.8,4.4,0.0,60.0,86.44
2026-09-13,UKMO,00:00,1.6,7.0,0.0,100.0,93.42
2026-09-13,UKMO,01:00,3.1,9.0,0.0,100.0,88.62
2026-09-13,UKMO,02:00,3.1,6.0,0.0,100.0,89.52
2026-09-13,UKMO,03:00,2.4,3.0,0.0,100.0,92.38
2026-09-13,UKMO,04:00,2.6,3.0,0.0,100.0,91.82
2026-09-13,UKMO,05:00,2.0,3.0,0.0,100.0,93.5
2026-09-13,UKMO,06:00,1.8,2.0,0.0,100.0,94.36
2026-09-13,UKMO,07:00,2.4,7.0,0.0,100.0,91.18
2026-09-13,UKMO,08:00,1.1,2.0,0.0,100.0,96.32
2026-09-13,UKMO,09:00,1.1,4.0,0.0,100.0,95.72
2026-09-13,UKMO,10:00,0.5,1.0,0.0,100.0,98.3
2026-09-13,UKMO,11:00,0.4,4.0,0.0,100.0,97.68
2026-09-13,UKMO,12:00,0.2,8.0,0.0,100.0,97.04
2026-09-13,UKMO,13:00,0.3,8.0,0.0,60.0,86.76
2026-09-13,UKMO,14:00,0.6,6.0,0.0,60.0,86.52
2026-09-13,UKMO,15:00,0.4,6.0,0.0,60.0,87.08
2026-09-13,UKMO,16:00,0.5,4.0,0.0,60.0,87.4
2026-09-13,UKMO,17:00,0.4,1.0,0.0,60.0,88.58
2026-09-13,UKMO,18:00,0.0,2.0,0.0,60.0,89.4
2026-09-13,UKMO,19:00,0.8,2.0,0.0,60.0,87.16
2026-09-13,UKMO,20:00,0.6,0.0,0.0,60.0,88.32
2026-09-13,UKMO,21:00,1.8,4.0,0.0,60.0,83.76
2026-09-13,UKMO,22:00,2.0,1.0,0.0,60.0,84.1
2026-09-13,UKMO,23:00,2.3,5.0,0.0,60.0,82.06
2026-09-14,CMA,00:00,1.8,9.0,0.0,60.0,82.26
2026-09-14,CMA,01:00,2.1,9.0,0.0,60.0,81.42
2026-09-14,CMA,02:00,2.5,6.0,0.0,60.0,81.2
2026-09-14,CMA,03:00,2.7,3.0,0.0,60.0,81.54
2026-09-14,CMA,04:00,3.4,4.0,0.0,60.0,79.28
2026-09-14,CMA,05:00,4.4,9.0,0.0,60.0,74.98
2026-09-14,CMA,06:00,4.9,13.0,0.0,60.0,72.38
2026-09-14,CMA,07:00,2.8,10.0,0.0,60.0,79.16
2026-09-14,CMA,08:00,0.5,0.0,0.0,100.0,98.6
2026-09-14,CMA,09:00,1.2,9.0,0.0,100.0,93.94
2026-09-14,CMA,10:00,1.9,10.0,0.0,100.0,91.68
2026-09-14,CMA,11:00,2.1,11.0,0.0,100.0,90.82
2026-09-14,CMA,12:00,2.3,11.0,0.0,100.0,90.26
2026-09-14,CMA,13:00,1.8,6.0,0.0,100.0,93.16
2026-09-14,CMA,14:00,1.2,5.0,0.0,100.0,95.14
2026-09-14,CMA,15:00,1.2,7.0,0.0,100.0,94.54
2026-09-14,CMA,16:00,1.0,11.0,0.0,100.0,93.9
2026-09-14,CMA,17:00,1.3,20.0,0.0,100.0,90.36
2026-09-14,CMA,18:00,1.1,25.0,0.0,100.0,89.42
2026-09-14,CMA,19:00,1.6,25.0,0.0,100.0,88.02
2026-09-14,CMA,20:00,1.2,11.0,0.0,60.0,83.34
2026-09-14,CMA,21:00,1.1,5.0,0.0,60.0,85.42
2026-09-14,CMA,22:00,1.0,21.0,0.0,60.0,80.9
2026-09-14,CMA,23:00,0.7,26.0,0.0,60.0,80.24
2026-09-14,ECMWF,00:00,0.4,1.0,0.0,100.0,98.58
2026-09-14,ECMWF,01:00,0.4,1.0,0.0,100.0,98.58
2026-09-14,ECMWF,02:00,0.1,3.0,0.0,100.0,98.82
2026-09-14,ECMWF,03:00,0.3,3.0,0.0,100.0,98.26
2026-09-14,ECMWF,04:00,0.0,1.0,0.0,100.0,99.7
2026-09-14,ECMWF,05:00,1.1,7.0,0.0,100.0,94.82
2026-09-14,ECMWF,06:00,2.0,11.0,0.0,100.0,91.1
2026-09-14,ECMWF,07:00,0.7,10.0,0.0,100.0,95.04
2026-09-14,ECMWF,08:00,0.0,5.0,0.0,60.0,88.5
2026-09-14,ECMWF,09:00,0.3,4.0,0.0,100.0,97.96
2026-09-14,ECMWF,10:00,1.1,8.0,0.0,100.0,94.52
2026-09-14,ECMWF,11:00,1.5,8.0,0.0,100.0,93.4
2026-09-14,ECMWF,12:00,1.4,7.0,0.0,100.0,93.98
2026-09-14,ECMWF,13:00,1.8,10.0,0.0,100.0,91.96
2026-09-14,ECMWF,14:00,2.2,10.0,0.0,100.0,90.84
2026-09-14,ECMWF,15:00,1.8,8.0,0.0,100.0,92.56
2026-09-14,ECMWF,16:00,1.7,5.0,0.0,100.0,93.74
2026-09-14,ECMWF,17:00,1.5,4.0,0.0,100.0,94.6
2026-09-14,ECMWF,18:00,1.9,8.0,0.0,100.0,92.28
2026-09-14,ECMWF,19:00,1.3,9.0,0.0,100.0,93.66
2026-09-14,ECMWF,20:00,1.2,7.0,0.0,100.0,94.54
2026-09-14,ECMWF,21:00,0.5,0.0,0.0,60.0,88.6
2026-09-14,ECMWF,22:00,0.2,0.0,0.0,100.0,99.44
2026-09-14,ECMWF,23:00,0.3,3.0,0.0,100.0,98.26
2026-09-14,GFS,00:00,0.6,4.0,0.0,100.0,97.12
2026-09-14,GFS,01:00,0.5,4.0,0.0,60.0,87.4
2026-09-14,GFS,02:00,0.5,5.0,0.0,60.0,87.1
2026-09-14,GFS,03:00,0.7,4.0,0.0,60.0,86.84
2026-09-14,GFS,04:00,0.6,2.0,0.0,60.0,87.72
2026-09-14,GFS,05:00,0.1,1.0,0.0,100.0,99.42
2026-09-14,GFS,06:00,0.0,2.0,0.0,60.0,89.4
2026-09-14,GFS,07:00,0.8,11.0,0.0,60.0,84.46
2026-09-14,GFS,08:00,1.4,13.0,0.0,100.0,92.18
2026-09-14,GFS,09:00,1.4,10.0,0.0,100.0,93.08
2026-09-14,GFS,10:00,1.9,15.0,0.0,100.0,90.18
2026-09-14,GFS,11:00,2.3,16.0,0.0,100.0,88.76
2026-09-14,GFS,12:00,2.3,14.0,0.0,100.0,89.36
2026-09-14,GFS,13:00,3.0,17.0,0.0,100.0,86.5
2026-09-14,GFS,14:00,3.9,18.0,0.0,100.0,83.68
2026-09-14,GFS,15:00,3.3,15.0,0.0,100.0,86.26
2026-09-14,GFS,16:00,1.8,9.0,0.0,100.0,92.26
2026-09-14,GFS,17:00,0.4,5.0,0.0,60.0,87.38
2026-09-14,GFS,18:00,1.6,3.0,0.0,60.0,84.62
2026-09-14,GFS,19:00,2.1,3.0,0.0,60.0,83.22
2026-09-14,GFS,20:00,1.5,4.0,0.0,60.0,84.6
2026-09-14,GFS,21:00,1.5,4.0,0.0,100.0,94.6
2026-09-14,GFS,22:00,1.7,5.0,0.0,100.0,93.74
2026-09-14,GFS,23:00,1.7,1.0,0.0,100.0,94.94
2026-09-14,ICON,00:00,0.3,0.0,0.0,60.0,89.16
2026-09-14,ICON,01:00,0.5,2.0,0.0,60.0,88.0
2026-09-14,ICON,02:00,0.5,1.0,0.0,60.0,88.3
2026-09-14,ICON,03:00,0.4,1.0,0.0,60.0,88.58
2026-09-14,ICON,04:00,0.7,3.0,0.0,60.0,87.14
2026-09-14,ICON,05:00,1.2,5.0,0.0,60.0,85.14
2026-09-14,ICON,06:00,1.1,5.0,0.0,60.0,85.42
2026-09-14,ICON,07:00,0.7,2.0,0.0,60.0,87.44
2026-09-14,ICON,08:00,1.0,2.0,0.0,100.0,96.6
2026-09-14,ICON,09:00,0.5,3.0,0.0,100.0,97.7
2026-09-14,ICON,10:00,1.0,2.0,0.0,100.0,96.6
2026-09-14,ICON,11:00,1.4,4.0,0.0,100.0,94.88
2026-09-14,ICON,12:00,1.4,3.0,0.0,100.0,95.18
2026-09-14,ICON,13:00,1.8,5.0,0.0,100.0,93.46
2026-09-14,ICON,14:00,2.7,5.0,0.0,100.0,90.94
2026-09-14,ICON,15:00,2.8,7.0,0.0,60.0,80.06
2026-09-14,ICON,16:00,3.1,6.0,0.0,60.0,79.52
2026-09-14,ICON,17:00,2.7,2.0,0.0,60.0,81.84
2026-09-14,ICON,18:00,2.4,1.0,0.0,60.0,82.98
2026-09-14,ICON,19:00,1.4,4.0,0.0,60.0,84.88
2026-09-14,ICON,20:00,0.6,8.0,0.0,100.0,95.92
2026-09-14,ICON,21:00,0.3,7.0,0.0,60.0,87.06
2026-09-14,ICON,22:00,0.7,6.0,0.0,60.0,86.24
2026-09-14,ICON,23:00,1.0,14.0,0.0,60.0,83.0
2026-09-14,KMA,00:00,,,,100.0,31.25
2026-09-14,KMA,01:00,,,,100.0,31.25
2026-09-14,KMA,02:00,,,,100.0,31.25
2026-09-14,KMA,03:00,,,,60.0,18.75
2026-09-14,KMA,04:00,,,,60.0,18.75
2026-09-14,KMA,05:00,,,,60.0,18.75
2026-09-14,KMA,06:00,,,,60.0,18.75
2026-09-14,KMA,07:00,,,,60.0,18.75
2026-09-14,KMA,08:00,,,,60.0,18.75
2026-09-14,KMA,09:00,,,,60.0,18.75
2026-09-14,KMA,10:00,,,,60.0,18.75
2026-09-14,KMA,11:00,,,,60.0,18.75
2026-09-14,KMA,12:00,,,,60.0,18.75
2026-09-14,KMA,13:00,,,,60.0,18.75
2026-09-14,KMA,14:00,,,,60.0,18.75
2026-09-14,KMA,15:00,,,,60.0,18.75
2026-09-14,KMA,16:00,,,,60.0,18.75
2026-09-14,KMA,17:00,,,,60.0,18.75
2026-09-14,KMA,18:00,,,,60.0,18.75
2026-09-14,KMA,19:00,,,,60.0,18.75
2026-09-14,KMA,20:00,,,,60.0,18.75
2026-09-14,KMA,21:00,,,,100.0,31.25
2026-09-14,KMA,22:00,,,,100.0,31.25
2026-09-14,KMA,23:00,,,,100.0,31.25
2026-09-14,METEOFRANCE,00:00,5.2,7.0,0.0,60.0,73.34
2026-09-14,METEOFRANCE,01:00,5.6,11.0,0.0,60.0,71.02
2026-09-14,METEOFRANCE,02:00,5.8,11.0,0.0,60.0,70.46
2026-09-14,METEOFRANCE,03:00,5.8,11.0,0.0,100.0,80.46
2026-09-14,METEOFRANCE,04:00,6.1,15.0,0.0,60.0,68.42
2026-09-14,METEOFRANCE,05:00,6.6,19.0,0.0,60.0,65.82
2026-09-14,METEOFRANCE,06:00,6.4,17.0,0.0,60.0,66.98
2026-09-14,METEOFRANCE,07:00,4.9,15.0,0.0,100.0,81.78
2026-09-14,METEOFRANCE,08:00,3.9,12.0,0.0,60.0,75.48
2026-09-14,METEOFRANCE,09:00,3.1,10.0,0.0,60.0,78.32
2026-09-14,METEOFRANCE,10:00,2.9,10.0,0.0,60.0,78.88
2026-09-14,METEOFRANCE,11:00,2.9,9.0,0.0,60.0,79.18
2026-09-14,METEOFRANCE,12:00,2.9,7.0,0.0,60.0,79.78
2026-09-14,METEOFRANCE,13:00,3.8,10.0,0.0,60.0,76.36
2026-09-14,METEOFRANCE,14:00,4.9,13.0,0.0,60.0,72.38
2026-09-14,METEOFRANCE,15:00,5.2,14.0,0.0,60.0,71.24
2026-09-14,METEOFRANCE,16:00,5.6,15.0,0.0,60.0,69.82
2026-09-14,METEOFRANCE,17:00,5.7,17.0,0.0,60.0,68.94
2026-09-14,METEOFRANCE,18:00,6.4,27.0,0.0,60.0,63.98
2026-09-14,METEOFRANCE,19:00,6.4,34.0,0.0,60.0,61.88
2026-09-14,METEOFRANCE,20:00,6.6,40.0,0.0,60.0,59.52
2026-09-14,METEOFRANCE,21:00,6.0,41.0,0.0,100.0,70.9
2026-09-14,METEOFRANCE,22:00,5.6,49.0,0.0,100.0,69.62
2026-09-14,METEOFRANCE,23:00,5.6,54.0,0.0,100.0,68.12
2026-09-14,METNO,21:00,2.9,19.2,0.0,100.0,86.12
2026-09-14,METNO,22:00,2.2,9.2,0.0,100.0,91.08
2026-09-14,METNO,23:00,1.4,2.2,0.0,100.0,95.42
2026-09-14,UKMO,00:00,2.4,7.0,0.0,60.0,81.18
2026-09-14,UKMO,01:00,2.8,6.0,0.0,60.0,80.36
2026-09-14,UKMO,02:00,3.1,7.0,0.0,60.0,79.22
2026-09-14,UKMO,03:00,3.0,7.0,0.0,60.0,79.5
2026-09-14,UKMO,04:00,2.1,5.0,0.0,60.0,82.62
2026-09-14,UKMO,05:00,1.3,3.0,0.0,60.0,85.46
2026-09-14,UKMO,06:00,0.8,2.0,0.0,60.0,87.16
2026-09-14,UKMO,07:00,1.2,2.0,0.0,60.0,86.04
2026-09-14,UKMO,08:00,0.0,2.0,0.0,100.0,99.4
2026-09-14,UKMO,09:00,0.3,6.0,0.0,100.0,97.36
2026-09-14,UKMO,10:00,0.4,8.0,0.0,100.0,96.48
2026-09-14,UKMO,11:00,0.1,8.0,0.0,100.0,97.32
2026-09-14,UKMO,12:00,0.1,8.0,0.0,60.0,87.32
2026-09-14,UKMO,13:00,0.7,5.0,0.0,60.0,86.54
2026-09-14,UKMO,14:00,0.2,6.0,0.0,60.0,87.64
2026-09-14,UKMO,15:00,0.2,5.0,0.0,60.0,87.94
2026-09-14,UKMO,16:00,0.1,1.0,0.0,100.0,99.42
2026-09-14,UKMO,17:00,0.5,9.0,0.0,100.0,95.9
2026-09-14,UKMO,18:00,0.6,14.0,0.0,100.0,94.12
2026-09-14,UKMO,19:00,0.7,16.0,0.0,100.0,93.24
2026-09-14,UKMO,20:00,0.7,15.0,0.0,60.0,83.54
2026-09-14,UKMO,21:00,1.5,16.0,0.0,60.0,81.0
2026-09-14,UKMO,22:00,2.3,10.0,0.0,60.0,80.56
2026-09-14,UKMO,23:00,2.7,4.0,0.0,60.0,81.24
2026-09-15,BMKG,19:00,5.9,33.0,,60.0,54.47
2026-09-15,BMKG,20:00,4.0,13.0,,100.0,81.12
2026-09-15,BMKG,21:00,2.7,5.0,,100.0,88.67
2026-09-15,BMKG,22:00,2.0,1.0,,100.0,92.62
2026-09-15,BMKG,23:00,1.4,2.0,,100.0,94.35
2026-09-15,CMA,00:00,0.5,26.0,0.0,60.0,80.8
2026-09-15,CMA,01:00,0.8,22.0,0.0,60.0,81.16
2026-09-15,CMA,02:00,1.4,18.0,0.0,60.0,80.68
2026-09-15,CMA,03:00,1.5,15.0,0.0,60.0,81.3
2026-09-15,CMA,04:00,2.1,17.0,0.0,60.0,79.02
2026-09-15,CMA,05:00,2.4,17.0,0.0,60.0,78.18
2026-09-15,CMA,06:00,3.1,19.0,0.0,60.0,75.62
2026-09-15,CMA,07:00,1.1,10.0,0.0,60.0,83.92
2026-09-15,CMA,08:00,0.3,1.0,0.0,60.0,88.86
2026-09-15,CMA,09:00,1.3,8.0,0.0,60.0,83.96
2026-09-15,CMA,10:00,2.4,16.0,0.0,60.0,78.48
2026-09-15,CMA,11:00,2.9,18.0,0.0,60.0,76.48
2026-09-15,CMA,12:00,3.3,19.0,0.0,60.0,75.06
2026-09-15,CMA,13:00,3.8,21.0,0.0,60.0,73.06
2026-09-15,CMA,14:00,3.9,24.0,0.0,60.0,71.88
2026-09-15,CMA,15:00,4.2,30.0,0.0,60.0,69.24
2026-09-15,CMA,16:00,3.8,31.0,0.0,60.0,70.06
2026-09-15,CMA,17:00,2.7,29.0,0.0,60.0,73.74
2026-09-15,CMA,18:00,1.8,30.0,0.0,60.0,75.96
2026-09-15,CMA,19:00,2.4,29.0,0.0,60.0,74.58
2026-09-15,CMA,20:00,1.1,9.0,0.0,100.0,94.22
2026-09-15,CMA,21:00,0.3,1.0,0.0,100.0,98.86
2026-09-15,CMA,22:00,0.0,6.0,0.0,100.0,98.2
2026-09-15,CMA,23:00,0.2,8.0,0.0,100.0,97.04
2026-09-15,ECMWF,00:00,0.4,3.0,0.0,100.0,97.98
2026-09-15,ECMWF,01:00,0.4,0.0,0.0,100.0,98.88
2026-09-15,ECMWF,02:00,0.5,3.0,0.0,100.0,97.7
2026-09-15,ECMWF,03:00,0.0,5.0,0.0,100.0,98.5
2026-09-15,ECMWF,04:00,0.4,1.0,0.0,100.0,98.58
2026-09-15,ECMWF,05:00,0.9,3.0,0.0,100.0,96.58
2026-09-15,ECMWF,06:00,2.0,10.0,0.0,100.0,91.4
2026-09-15,ECMWF,07:00,0.7,7.0,0.0,100.0,95.94
2026-09-15,ECMWF,08:00,0.5,4.0,0.0,100.0,97.4
2026-09-15,ECMWF,09:00,0.8,7.0,0.0,100.0,95.66
2026-09-15,ECMWF,10:00,0.9,6.0,0.0,100.0,95.68
2026-09-15,ECMWF,11:00,1.1,6.0,0.0,100.0,95.12
2026-09-15,ECMWF,12:00,1.2,5.0,0.0,100.0,95.14
2026-09-15,ECMWF,13:00,0.9,4.0,0.0,100.0,96.28
2026-09-15,ECMWF,14:00,1.2,6.0,0.0,100.0,94.84
2026-09-15,ECMWF,15:00,1.2,6.0,0.0,100.0,94.84
2026-09-15,ECMWF,16:00,1.5,9.0,0.0,100.0,93.1
2026-09-15,ECMWF,17:00,2.0,11.0,0.0,100.0,91.1
2026-09-15,ECMWF,18:00,1.9,8.0,0.0,60.0,82.28
2026-09-15,ECMWF,19:00,0.4,4.0,0.0,100.0,97.68
2026-09-15,ECMWF,20:00,0.8,13.0,0.0,60.0,83.86
2026-09-15,ECMWF,21:00,0.8,9.0,0.0,100.0,95.06
2026-09-15,ECMWF,22:00,0.4,4.0,0.0,100.0,97.68
2026-09-15,ECMWF,23:00,0.1,2.0,0.0,100.0,99.12
2026-09-15,GFS,00:00,1.3,1.0,0.0,100.0,96.06
2026-09-15,GFS,01:00,1.3,0.0,0.0,100.0,96.36
2026-09-15,GFS,02:00,1.1,0.0,0.0,100.0,96.92
2026-09-15,GFS,03:00,1.3,3.0,0.0,100.0,95.46
2026-09-15,GFS,04:00,1.0,1.0,0.0,100.0,96.9
2026-09-15,GFS,05:00,1.1,1.0,0.0,60.0,86.62
2026-09-15,GFS,06:00,0.8,2.0,0.0,60.0,87.16
2026-09-15,GFS,07:00,0.7,5.0,0.0,100.0,96.54
2026-09-15,GFS,08:00,0.6,16.0,0.0,100.0,93.52
2026-09-15,GFS,09:00,1.9,21.0,0.0,60.0,78.38
2026-09-15,GFS,10:00,2.4,17.0,0.0,60.0,78.18
2026-09-15,GFS,11:00,2.9,14.0,0.0,100.0,87.68
2026-09-15,GFS,12:00,3.1,12.0,0.0,60.0,77.72
2026-09-15,GFS,13:00,2.9,10.0,0.0,60.0,78.88
2026-09-15,GFS,14:00,3.3,11.0,0.0,60.0,77.46
2026-09-15,GFS,15:00,3.3,11.0,0.0,60.0,77.46
2026-09-15,GFS,16:00,2.4,10.0,0.0,60.0,80.28
2026-09-15,GFS,17:00,0.9,2.0,0.0,60.0,86.88
2026-09-15,GFS,18:00,1.2,9.0,0.0,60.0,83.94
2026-09-15,GFS,19:00,2.2,13.0,0.0,100.0,89.94
2026-09-15,GFS,20:00,0.9,1.0,0.0,60.0,87.18
2026-09-15,GFS,21:00,0.2,2.0,0.0,60.0,88.84
2026-09-15,GFS,22:00,1.8,5.0,0.0,60.0,83.46
2026-09-15,GFS,23:00,1.9,3.0,0.0,100.0,93.78
2026-09-15,ICON,00:00,0.8,17.0,0.0,60.0,82.66
2026-09-15,ICON,01:00,0.3,23.0,0.0,60.0,82.26
2026-09-15,ICON,02:00,0.2,19.0,0.0,60.0,83.74
2026-09-15,ICON,03:00,0.9,12.0,0.0,60.0,83.88
2026-09-15,ICON,04:00,1.1,12.0,0.0,60.0,83.32
2026-09-15,ICON,05:00,1.2,11.0,0.0,60.0,83.34
2026-09-15,ICON,06:00,1.1,12.0,0.0,60.0,83.32
2026-09-15,ICON,07:00,1.2,7.0,0.0,60.0,84.54
2026-09-15,ICON,08:00,0.8,5.0,0.0,60.0,86.26
2026-09-15,ICON,09:00,0.9,3.0,0.0,60.0,86.58
2026-09-15,ICON,10:00,0.8,1.0,0.0,60.0,87.46
