target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-25,ECMWF,09:00,0.8,8.0,0.0,100.0,95.36
2026-07-25,ECMWF,10:00,0.8,10.0,0.0,100.0,94.76
2026-07-25,ECMWF,11:00,1.0,10.0,0.0,60.0,84.2
2026-07-25,ECMWF,12:00,1.0,6.0,0.0,100.0,95.4
2026-07-25,ECMWF,13:00,1.7,7.0,0.0,100.0,93.14
2026-07-25,ECMWF,14:00,1.5,5.0,0.0,100.0,94.3
2026-07-25,ECMWF,15:00,0.7,2.0,0.0,100.0,97.44
2026-07-25,ECMWF,16:00,0.7,4.0,0.0,100.0,96.84
2026-07-25,ECMWF,17:00,0.9,7.0,0.0,100.0,95.38
2026-07-25,ECMWF,18:00,1.1,6.0,0.0,100.0,95.12
2026-07-25,ECMWF,19:00,2.1,4.0,0.0,100.0,92.92
2026-07-25,ECMWF,20:00,2.1,5.0,0.0,100.0,92.62
2026-07-25,ECMWF,21:00,2.2,7.0,0.0,100.0,91.74
2026-07-25,ECMWF,22:00,2.8,12.0,0.0,60.0,78.56
2026-07-25,ECMWF,23:00,2.6,9.0,0.0,60.0,80.02
2026-07-25,GFS,00:00,3.1,7.0,0.0,100.0,89.22
2026-07-25,GFS,01:00,3.3,7.0,0.0,60.0,78.66
2026-07-25,GFS,02:00,3.0,8.0,0.0,60.0,79.2
2026-07-25,GFS,03:00,2.8,12.0,0.0,60.0,78.56
2026-07-25,GFS,04:00,3.0,13.0,0.0,100.0,87.7
2026-07-25,GFS,05:00,3.1,13.0,0.0,100.0,87.42
2026-07-25,GFS,06:00,3.1,13.0,0.0,100.0,87.42
2026-07-25,GFS,07:00,1.6,3.0,0.0,100.0,94.62
2026-07-25,GFS,08:00,0.5,1.0,0.0,100.0,98.3
2026-07-25,GFS,09:00,0.3,9.0,0.0,100.0,96.46
2026-07-25,GFS,10:00,0.4,14.0,0.0,100.0,94.68
2026-07-25,GFS,11:00,0.4,11.0,0.0,100.0,95.58
2026-07-25,GFS,12:00,1.0,5.0,0.0,100.0,95.7
2026-07-25,GFS,13:00,0.4,4.0,0.0,100.0,97.68
2026-07-25,GFS,14:00,0.6,1.0,0.0,100.0,98.02
2026-07-25,GFS,15:00,1.3,3.0,0.0,60.0,85.46
2026-07-25,GFS,16:00,1.4,0.0,0.0,60.0,86.08
2026-07-25,GFS,17:00,0.4,14.0,0.0,60.0,84.68
2026-07-25,GFS,18:00,2.5,26.0,0.0,60.0,75.2
2026-07-25,GFS,19:00,3.7,27.0,0.0,60.0,71.54
2026-07-25,GFS,20:00,3.4,27.0,0.0,60.0,72.38
2026-07-25,GFS,21:00,3.0,26.0,0.0,60.0,73.8
2026-07-25,GFS,22:00,3.2,28.0,0.0,60.0,72.64
2026-07-25,GFS,23:00,2.5,22.0,0.0,100.0,86.4
2026-07-25,ICON,00:00,1.3,1.0,0.0,60.0,86.06
2026-07-25,ICON,01:00,1.9,2.0,0.0,60.0,84.08
2026-07-25,ICON,02:00,2.0,4.0,0.0,100.0,93.2
2026-07-25,ICON,03:00,1.9,8.0,0.0,60.0,82.28
2026-07-25,ICON,04:00,2.4,11.0,0.0,100.0,89.98
2026-07-25,ICON,05:00,2.7,12.0,0.0,100.0,88.84
2026-07-25,ICON,06:00,2.7,12.0,0.0,100.0,88.84
2026-07-25,ICON,07:00,2.2,9.0,0.0,100.0,91.14
2026-07-25,ICON,08:00,1.1,8.0,0.0,100.0,94.52
2026-07-25,ICON,09:00,0.4,10.0,0.0,100.0,95.88
2026-07-25,ICON,10:00,0.2,7.0,0.0,100.0,97.34
2026-07-25,ICON,11:00,0.2,6.0,0.0,100.0,97.64
2026-07-25,ICON,12:00,0.0,4.0,0.0,60.0,88.8
2026-07-25,ICON,13:00,0.9,10.0,0.0,100.0,94.48
2026-07-25,ICON,14:00,0.3,5.0,0.0,100.0,97.66
2026-07-25,ICON,15:00,1.0,0.0,0.0,100.0,97.2
2026-07-25,ICON,16:00,1.4,1.0,0.0,100.0,95.78
2026-07-25,ICON,17:00,1.2,5.0,0.0,100.0,95.14
2026-07-25,ICON,18:00,0.6,7.0,0.0,100.0,96.22
2026-07-25,ICON,19:00,0.7,6.0,0.0,100.0,96.24
2026-07-25,ICON,20:00,1.1,3.0,0.0,100.0,96.02
2026-07-25,ICON,21:00,1.8,3.0,0.0,60.0,84.06
2026-07-25,ICON,22:00,2.6,10.0,0.0,100.0,89.72
2026-07-25,ICON,23:00,2.1,6.0,0.0,60.0,82.32
2026-07-25,KMA,00:00,,,,60.0,18.75
2026-07-25,KMA,01:00,,,,100.0,31.25
2026-07-25,KMA,02:00,,,,60.0,18.75
2026-07-25,KMA,03:00,,,,60.0,18.75
2026-07-25,KMA,04:00,,,,60.0,18.75
2026-07-25,KMA,05:00,,,,60.0,18.75
2026-07-25,KMA,06:00,,,,60.0,18.75
2026-07-25,KMA,07:00,,,,60.0,18.75
2026-07-25,KMA,08:00,,,,60.0,18.75
2026-07-25,KMA,09:00,,,,60.0,18.75
2026-07-25,KMA,10:00,,,,60.0,18.75
2026-07-25,KMA,11:00,,,,60.0,18.75
2026-07-25,KMA,12:00,,,,60.0,18.75
2026-07-25,KMA,13:00,,,,60.0,18.75
2026-07-25,KMA,14:00,,,,60.0,18.75
2026-07-25,KMA,15:00,,,,60.0,18.75
2026-07-25,KMA,16:00,,,,60.0,18.75
2026-07-25,KMA,17:00,,,,60.0,18.75
2026-07-25,KMA,18:00,,,,60.0,18.75
2026-07-25,KMA,19:00,,,,60.0,18.75
2026-07-25,KMA,20:00,,,,60.0,18.75
2026-07-25,KMA,21:00,,,,60.0,18.75
2026-07-25,KMA,22:00,,,,60.0,18.75
2026-07-25,KMA,23:00,,,,60.0,18.75
2026-07-25,METEOFRANCE,00:00,3.4,5.0,0.0,60.0,78.98
2026-07-25,METEOFRANCE,01:00,2.0,3.0,0.0,60.0,83.5
2026-07-25,METEOFRANCE,02:00,2.2,2.0,0.0,100.0,93.24
2026-07-25,METEOFRANCE,03:00,2.2,3.0,0.0,100.0,92.94
2026-07-25,METEOFRANCE,04:00,2.0,4.0,0.0,60.0,83.2
2026-07-25,METEOFRANCE,05:00,2.0,4.0,0.0,60.0,83.2
2026-07-25,METEOFRANCE,06:00,2.2,3.0,0.0,60.0,82.94
2026-07-25,METEOFRANCE,07:00,2.8,5.0,0.0,60.0,80.66
2026-07-25,METEOFRANCE,08:00,2.9,7.0,0.0,60.0,79.78
2026-07-25,METEOFRANCE,09:00,2.5,15.0,0.0,60.0,78.5
2026-07-25,METEOFRANCE,10:00,2.0,19.0,0.0,60.0,78.7
2026-07-25,METEOFRANCE,11:00,1.6,21.0,0.0,60.0,79.22
2026-07-25,METEOFRANCE,12:00,1.9,20.0,0.0,100.0,88.68
2026-07-25,METEOFRANCE,13:00,1.6,22.0,0.0,60.0,78.92
2026-07-25,METEOFRANCE,14:00,1.9,19.0,0.0,60.0,78.98
2026-07-25,METEOFRANCE,15:00,2.9,15.0,0.0,60.0,77.38
2026-07-25,METEOFRANCE,16:00,3.1,18.0,0.0,60.0,75.92
2026-07-25,METEOFRANCE,17:00,3.3,24.0,0.0,60.0,73.56
2026-07-25,METEOFRANCE,18:00,3.5,25.0,0.0,60.0,72.7
2026-07-25,METEOFRANCE,19:00,3.0,24.0,0.0,60.0,74.4
2026-07-25,METEOFRANCE,20:00,3.2,27.0,0.0,60.0,72.94
2026-07-25,METEOFRANCE,21:00,3.3,29.0,0.0,60.0,72.06
2026-07-25,METEOFRANCE,22:00,2.8,32.0,0.0,60.0,72.56
2026-07-25,METEOFRANCE,23:00,3.3,28.0,0.0,60.0,72.36
2026-07-25,METNO,18:00,3.3,1.9,0.0,100.0,90.19
2026-07-25,METNO,19:00,2.6,4.1,0.0,100.0,91.49
2026-07-25,METNO,20:00,1.4,7.1,0.0,100.0,93.95
2026-07-25,METNO,21:00,1.5,7.5,0.0,100.0,93.55
2026-07-25,METNO,22:00,2.0,4.2,0.0,100.0,93.14
2026-07-25,METNO,23:00,1.6,2.5,0.0,100.0,94.77
2026-07-25,UKMO,00:00,0.4,9.0,0.0,100.0,96.18
2026-07-25,UKMO,01:00,0.6,5.0,0.0,60.0,86.82
2026-07-25,UKMO,02:00,0.3,4.0,0.0,60.0,87.96
2026-07-25,UKMO,03:00,0.2,1.0,0.0,100.0,99.14
2026-07-25,UKMO,04:00,0.6,0.0,0.0,100.0,98.32
2026-07-25,UKMO,05:00,0.8,3.0,0.0,100.0,96.86
2026-07-25,UKMO,06:00,0.9,4.0,0.0,100.0,96.28
2026-07-25,UKMO,07:00,0.2,8.0,0.0,100.0,97.04
2026-07-25,UKMO,08:00,0.4,5.0,0.0,100.0,97.38
2026-07-25,UKMO,09:00,1.6,2.0,0.0,100.0,94.92
2026-07-25,UKMO,10:00,2.6,10.0,0.0,100.0,89.72
2026-07-25,UKMO,11:00,2.8,12.0,0.0,100.0,88.56
2026-07-25,UKMO,12:00,2.6,8.0,0.0,60.0,80.32
2026-07-25,UKMO,13:00,3.2,11.0,0.0,60.0,77.74
2026-07-25,UKMO,14:00,2.7,8.0,0.0,60.0,80.04
2026-07-25,UKMO,15:00,1.4,3.0,0.0,60.0,85.18
2026-07-25,UKMO,16:00,0.8,5.0,0.0,60.0,86.26
2026-07-25,UKMO,17:00,1.1,12.0,0.0,60.0,83.32
2026-07-25,UKMO,18:00,0.8,12.0,0.0,60.0,84.16
2026-07-25,UKMO,19:00,0.9,7.0,0.0,100.0,95.38
2026-07-25,UKMO,20:00,0.2,3.0,0.0,100.0,98.54
2026-07-25,UKMO,21:00,0.7,3.0,0.0,60.0,87.14
2026-07-25,UKMO,22:00,0.2,3.0,0.0,60.0,88.54
2026-07-25,UKMO,23:00,0.1,2.0,0.0,60.0,89.12
2026-07-26,BMKG,18:00,8.0,47.0,,100.0,54.38
2026-07-26,BMKG,19:00,7.7,36.0,,100.0,59.55
2026-07-26,BMKG,20:00,6.6,35.0,,100.0,63.77
2026-07-26,BMKG,21:00,5.4,34.0,,60.0,55.85
2026-07-26,BMKG,22:00,3.6,18.0,,60.0,68.15
2026-07-26,BMKG,23:00,2.3,9.0,,100.0,88.57
2026-07-26,CMA,00:00,0.1,13.0,0.0,100.0,95.82
2026-07-26,CMA,01:00,0.0,9.0,0.0,100.0,97.3
2026-07-26,CMA,02:00,0.7,6.0,0.0,60.0,86.24
2026-07-26,CMA,03:00,1.2,6.0,0.0,60.0,84.84
2026-07-26,CMA,04:00,1.5,7.0,0.0,60.0,83.7
2026-07-26,CMA,05:00,2.3,1.0,0.0,60.0,83.26
2026-07-26,CMA,06:00,3.1,5.0,0.0,60.0,79.82
2026-07-26,CMA,07:00,2.2,6.0,0.0,60.0,82.04
2026-07-26,CMA,08:00,0.4,6.0,0.0,60.0,87.08
2026-07-26,CMA,09:00,0.7,12.0,0.0,60.0,84.44
2026-07-26,CMA,10:00,1.9,20.0,0.0,60.0,78.68
2026-07-26,CMA,11:00,3.0,27.0,0.0,60.0,73.5
2026-07-26,CMA,12:00,3.8,30.0,0.0,60.0,70.36
2026-07-26,CMA,13:00,4.5,32.0,0.0,60.0,67.8
2026-07-26,CMA,14:00,4.6,30.0,0.0,60.0,68.12
2026-07-26,CMA,15:00,4.5,27.0,0.0,60.0,69.3
2026-07-26,CMA,16:00,4.2,27.0,0.0,60.0,70.14
2026-07-26,CMA,17:00,3.8,31.0,0.0,100.0,80.06
2026-07-26,CMA,18:00,3.1,35.0,0.0,100.0,80.82
2026-07-26,CMA,19:00,4.0,33.0,0.0,100.0,78.9
2026-07-26,CMA,20:00,3.7,37.0,0.0,100.0,78.54
2026-07-26,CMA,21:00,3.1,39.0,0.0,60.0,69.62
2026-07-26,CMA,22:00,1.8,25.0,0.0,60.0,77.46
2026-07-26,CMA,23:00,0.9,16.0,0.0,100.0,92.68
2026-07-26,ECMWF,00:00,1.4,7.0,0.0,60.0,83.98
2026-07-26,ECMWF,01:00,1.6,1.0,0.0,100.0,95.22
2026-07-26,ECMWF,02:00,1.6,2.0,0.0,100.0,94.92
2026-07-26,ECMWF,03:00,1.8,1.0,0.0,60.0,84.66
2026-07-26,ECMWF,04:00,2.0,2.0,0.0,100.0,93.8
2026-07-26,ECMWF,05:00,1.3,1.0,0.0,100.0,96.06
2026-07-26,ECMWF,06:00,0.3,4.0,0.0,60.0,87.96
2026-07-26,ECMWF,07:00,0.7,4.0,0.0,100.0,96.84
2026-07-26,ECMWF,08:00,1.4,5.0,0.0,100.0,94.58
2026-07-26,ECMWF,09:00,1.0,6.0,0.0,100.0,95.4
2026-07-26,ECMWF,10:00,1.0,8.0,0.0,100.0,94.8
2026-07-26,ECMWF,11:00,1.3,10.0,0.0,100.0,93.36
2026-07-26,ECMWF,12:00,1.5,9.0,0.0,100.0,93.1
2026-07-26,ECMWF,13:00,1.8,7.0,0.0,100.0,92.86
2026-07-26,ECMWF,14:00,1.7,5.0,0.0,100.0,93.74
2026-07-26,ECMWF,15:00,1.6,3.0,0.0,100.0,94.62
2026-07-26,ECMWF,16:00,1.6,5.0,0.0,60.0,84.02
2026-07-26,ECMWF,17:00,2.0,9.0,0.0,100.0,91.7
2026-07-26,ECMWF,18:00,2.5,14.0,0.0,100.0,88.8
2026-07-26,ECMWF,19:00,4.3,12.0,0.0,100.0,84.36
2026-07-26,ECMWF,20:00,4.4,17.0,0.0,100.0,82.58
2026-07-26,ECMWF,21:00,4.0,19.0,0.0,100.0,83.1
2026-07-26,ECMWF,22:00,3.0,7.0,0.0,100.0,89.5
2026-07-26,ECMWF,23:00,2.9,2.0,0.0,60.0,81.28
2026-07-26,GFS,00:00,2.5,12.0,0.0,100.0,89.4
2026-07-26,GFS,01:00,2.2,1.0,0.0,60.0,83.54
2026-07-26,GFS,02:00,1.8,6.0,0.0,60.0,83.16
2026-07-26,GFS,03:00,1.4,5.0,0.0,100.0,94.58
2026-07-26,GFS,04:00,1.3,1.0,0.0,100.0,96.06
2026-07-26,GFS,05:00,0.5,3.0,0.0,100.0,97.7
2026-07-26,GFS,06:00,0.1,4.0,0.0,100.0,98.52
2026-07-26,GFS,07:00,0.4,0.0,0.0,60.0,88.88
2026-07-26,GFS,08:00,0.5,5.0,0.0,60.0,87.1
2026-07-26,GFS,09:00,0.1,7.0,0.0,60.0,87.62
2026-07-26,GFS,10:00,0.3,15.0,0.0,60.0,84.66
2026-07-26,GFS,11:00,0.6,19.0,0.0,60.0,82.62
2026-07-26,GFS,12:00,0.9,17.0,0.0,60.0,82.38
2026-07-26,GFS,13:00,1.3,15.0,0.0,60.0,81.86
2026-07-26,GFS,14:00,1.5,12.0,0.0,60.0,82.2
2026-07-26,GFS,15:00,1.5,11.0,0.0,100.0,92.5
2026-07-26,GFS,16:00,1.5,11.0,0.0,60.0,82.5
2026-07-26,GFS,17:00,2.9,22.0,0.0,60.0,75.28
2026-07-26,GFS,18:00,5.2,28.0,0.0,60.0,67.04
2026-07-26,GFS,19:00,6.3,20.0,0.0,60.0,66.36
2026-07-26,GFS,20:00,5.6,19.0,0.0,60.0,68.62
2026-07-26,GFS,21:00,4.9,19.0,0.0,60.0,70.58
2026-07-26,GFS,22:00,3.7,6.0,0.0,60.0,77.84
2026-07-26,GFS,23:00,2.9,2.0,0.0,60.0,81.28
2026-07-26,ICON,00:00,1.5,4.0,0.0,60.0,84.6
2026-07-26,ICON,01:00,1.8,2.0,0.0,60.0,84.36
2026-07-26,ICON,02:00,1.2,0.0,0.0,60.0,86.64
2026-07-26,ICON,03:00,0.9,0.0,0.0,100.0,97.48
2026-07-26,ICON,04:00,1.0,3.0,0.0,100.0,96.3
2026-07-26,ICON,05:00,0.8,2.0,0.0,60.0,87.16
2026-07-26,ICON,06:00,0.8,1.0,0.0,60.0,87.46
2026-07-26,ICON,07:00,2.0,4.0,0.0,100.0,93.2
2026-07-26,ICON,08:00,2.1,4.0,0.0,100.0,92.92
2026-07-26,ICON,09:00,1.0,4.0,0.0,60.0,86.0
2026-07-26,ICON,10:00,0.2,1.0,0.0,60.0,89.14
2026-07-26,ICON,11:00,0.2,0.0,0.0,60.0,89.44
2026-07-26,ICON,12:00,0.2,3.0,0.0,60.0,88.54
2026-07-26,ICON,13:00,1.0,4.0,0.0,60.0,86.0
2026-07-26,ICON,14:00,0.9,4.0,0.0,60.0,86.28
2026-07-26,ICON,15:00,0.9,4.0,0.0,60.0,86.28
2026-07-26,ICON,16:00,0.7,6.0,0.0,100.0,96.24
2026-07-26,ICON,17:00,0.2,6.0,0.0,60.0,87.64
2026-07-26,ICON,18:00,0.1,6.0,0.0,60.0,87.92
2026-07-26,ICON,19:00,2.3,6.0,0.0,60.0,81.76
2026-07-26,ICON,20:00,2.9,9.0,0.0,100.0,89.18
2026-07-26,ICON,21:00,3.1,13.0,0.0,60.0,77.42
2026-07-26,ICON,22:00,2.4,9.0,0.0,100.0,90.58
2026-07-26,ICON,23:00,2.0,15.0,0.0,60.0,79.9
2026-07-26,KMA,00:00,,,,60.0,18.75
2026-07-26,KMA,01:00,,,,60.0,18.75
2026-07-26,KMA,02:00,,,,60.0,18.75
2026-07-26,KMA,03:00,,,,100.0,31.25
2026-07-26,KMA,04:00,,,,100.0,31.25
2026-07-26,KMA,05:00,,,,100.0,31.25
2026-07-26,KMA,06:00,,,,100.0,31.25
2026-07-26,KMA,07:00,,,,60.0,18.75
2026-07-26,KMA,08:00,,,,60.0,18.75
2026-07-26,KMA,09:00,,,,60.0,18.75
2026-07-26,KMA,10:00,,,,60.0,18.75
2026-07-26,KMA,11:00,,,,60.0,18.75
2026-07-26,KMA,12:00,,,,60.0,18.75
2026-07-26,KMA,13:00,,,,60.0,18.75
2026-07-26,KMA,14:00,,,,60.0,18.75
2026-07-26,KMA,15:00,,,,60.0,18.75
2026-07-26,KMA,16:00,,,,60.0,18.75
2026-07-26,KMA,17:00,,,,60.0,18.75
2026-07-26,KMA,18:00,,,,60.0,18.75
2026-07-26,KMA,19:00,,,,60.0,18.75
2026-07-26,KMA,20:00,,,,60.0,18.75
2026-07-26,KMA,21:00,,,,60.0,18.75
2026-07-26,KMA,22:00,,,,60.0,18.75
2026-07-26,KMA,23:00,,,,60.0,18.75
2026-07-26,METEOFRANCE,00:00,3.6,29.0,0.0,60.0,71.22
2026-07-26,METEOFRANCE,01:00,3.6,17.0,0.0,60.0,74.82
2026-07-26,METEOFRANCE,02:00,4.5,7.0,0.0,60.0,75.3
2026-07-26,METEOFRANCE,03:00,5.2,2.0,0.0,100.0,84.84
2026-07-26,METEOFRANCE,04:00,5.2,5.0,0.0,100.0,83.94
2026-07-26,METEOFRANCE,05:00,5.4,12.0,0.0,100.0,81.28
2026-07-26,METEOFRANCE,06:00,5.6,16.0,0.0,100.0,79.52
2026-07-26,METEOFRANCE,07:00,3.8,2.0,0.0,60.0,78.76
2026-07-26,METEOFRANCE,08:00,2.9,5.0,0.0,60.0,80.38
2026-07-26,METEOFRANCE,09:00,2.5,8.0,0.0,60.0,80.6
2026-07-26,METEOFRANCE,10:00,1.9,6.0,0.0,60.0,82.88
2026-07-26,METEOFRANCE,11:00,1.3,10.0,0.0,60.0,83.36
2026-07-26,METEOFRANCE,12:00,1.2,11.0,0.0,60.0,83.34
2026-07-26,METEOFRANCE,13:00,0.8,12.0,0.0,60.0,84.16
2026-07-26,METEOFRANCE,14:00,0.8,12.0,0.0,100.0,94.16
2026-07-26,METEOFRANCE,15:00,0.7,12.0,0.0,100.0,94.44
2026-07-26,METEOFRANCE,16:00,0.6,14.0,0.0,100.0,94.12
2026-07-26,METEOFRANCE,17:00,0.8,16.0,0.0,60.0,82.96
2026-07-26,METEOFRANCE,18:00,1.0,14.0,0.0,60.0,83.0
2026-07-26,METEOFRANCE,19:00,0.5,11.0,0.0,60.0,85.3
2026-07-26,METEOFRANCE,20:00,0.6,17.0,0.0,60.0,83.22
2026-07-26,METEOFRANCE,21:00,0.2,21.0,0.0,100.0,93.14
2026-07-26,METEOFRANCE,22:00,0.7,10.0,0.0,60.0,85.04
2026-07-26,METEOFRANCE,23:00,1.5,3.0,0.0,60.0,84.9
2026-07-26,METNO,18:00,3.5,18.7,0.0,100.0,84.59
2026-07-26,METNO,19:00,3.2,7.7,0.0,100.0,88.73
2026-07-26,METNO,20:00,2.1,6.7,0.0,100.0,92.11
2026-07-26,METNO,21:00,2.3,18.2,0.0,100.0,88.1
2026-07-26,METNO,22:00,2.0,14.3,0.0,100.0,90.11
2026-07-26,METNO,23:00,1.4,6.7,0.0,60.0,84.07
2026-07-26,UKMO,00:00,0.4,4.0,0.0,100.0,97.68
2026-07-26,UKMO,01:00,0.9,1.0,0.0,60.0,87.18
2026-07-26,UKMO,02:00,0.5,1.0,0.0,60.0,88.3
2026-07-26,UKMO,03:00,0.3,1.0,0.0,100.0,98.86
2026-07-26,UKMO,04:00,0.3,2.0,0.0,100.0,98.56
2026-07-26,UKMO,05:00,0.1,1.0,0.0,100.0,99.42
2026-07-26,UKMO,06:00,0.0,0.0,0.0,100.0,100.0
2026-07-26,UKMO,07:00,0.5,5.0,0.0,100.0,97.1
2026-07-26,UKMO,08:00,2.0,8.0,0.0,60.0,82.0
2026-07-26,UKMO,09:00,2.4,13.0,0.0,60.0,79.38
2026-07-26,UKMO,10:00,3.1,17.0,0.0,60.0,76.22
2026-07-26,UKMO,11:00,3.6,18.0,0.0,60.0,74.52
2026-07-26,UKMO,12:00,3.8,16.0,0.0,60.0,74.56
2026-07-26,UKMO,13:00,3.7,17.0,0.0,60.0,74.54
2026-07-26,UKMO,14:00,3.4,16.0,0.0,60.0,75.68
2026-07-26,UKMO,15:00,3.1,14.0,0.0,60.0,77.12
2026-07-26,UKMO,16:00,2.6,12.0,0.0,60.0,79.12
2026-07-26,UKMO,17:00,2.1,8.0,0.0,100.0,91.72
2026-07-26,UKMO,18:00,1.6,5.0,0.0,100.0,94.02
2026-07-26,UKMO,19:00,2.3,1.0,0.0,100.0,93.26
2026-07-26,UKMO,20:00,2.8,11.0,0.0,100.0,88.86
2026-07-26,UKMO,21:00,2.7,21.0,0.0,60.0,76.14
2026-07-26,UKMO,22:00,1.3,4.0,0.0,60.0,85.16
2026-07-26,UKMO,23:00,0.6,2.0,0.0,100.0,97.72
2026-07-27,BMKG,19:00,4.7,25.0,,60.0,61.68
2026-07-27,BMKG,20:00,3.6,20.0,,60.0,67.4
2026-07-27,BMKG,21:00,3.0,16.0,,100.0,83.5
2026-07-27,BMKG,22:00,2.4,11.0,,60.0,74.97
2026-07-27,BMKG,23:00,1.5,5.0,,100.0,92.87
2026-07-27,CMA,00:00,0.4,9.0,0.0,100.0,96.18
2026-07-27,CMA,01:00,0.4,7.0,0.0,100.0,96.78
2026-07-27,CMA,02:00,0.7,3.0,0.0,100.0,97.14
2026-07-27,CMA,03:00,1.0,1.0,0.0,60.0,86.9
2026-07-27,CMA,04:00,1.5,2.0,0.0,60.0,85.2
2026-07-27,CMA,05:00,2.7,13.0,0.0,60.0,78.54
2026-07-27,CMA,06:00,3.8,25.0,0.0,60.0,71.86
2026-07-27,CMA,07:00,2.5,16.0,0.0,60.0,78.2
2026-07-27,CMA,08:00,0.8,5.0,0.0,60.0,86.26
2026-07-27,CMA,09:00,0.5,5.0,0.0,60.0,87.1
2026-07-27,CMA,10:00,1.6,12.0,0.0,60.0,81.92
2026-07-27,CMA,11:00,2.7,16.0,0.0,60.0,77.64
2026-07-27,CMA,12:00,3.9,19.0,0.0,60.0,73.38
2026-07-27,CMA,13:00,4.4,19.0,0.0,60.0,71.98
2026-07-27,CMA,14:00,4.7,18.0,0.0,60.0,71.44
2026-07-27,CMA,15:00,4.5,15.0,0.0,60.0,72.9
2026-07-27,CMA,16:00,4.2,14.0,0.0,60.0,74.04
2026-07-27,CMA,17:00,3.8,21.0,0.0,60.0,73.06
2026-07-27,CMA,18:00,3.6,32.0,0.0,100.0,80.32
2026-07-27,CMA,19:00,3.5,34.0,0.0,100.0,80.0
2026-07-27,CMA,20:00,3.0,35.0,0.0,100.0,81.1
2026-07-27,CMA,21:00,2.7,34.0,0.0,60.0,72.24
2026-07-27,CMA,22:00,2.4,29.0,0.0,60.0,74.58
2026-07-27,CMA,23:00,1.9,19.0,0.0,60.0,78.98
2026-07-27,ECMWF,00:00,2.6,1.0,0.0,60.0,82.42
2026-07-27,ECMWF,01:00,3.2,2.0,0.0,100.0,90.44
2026-07-27,ECMWF,02:00,3.1,2.0,0.0,60.0,80.72
2026-07-27,ECMWF,03:00,2.9,5.0,0.0,100.0,90.38
2026-07-27,ECMWF,04:00,2.3,9.0,0.0,100.0,90.86
2026-07-27,ECMWF,05:00,0.9,17.0,0.0,100.0,92.38
2026-07-27,ECMWF,06:00,0.5,24.0,0.0,100.0,91.4
2026-07-27,ECMWF,07:00,0.2,14.0,0.0,100.0,95.24
2026-07-27,ECMWF,08:00,0.9,6.0,0.0,100.0,95.68
2026-07-27,ECMWF,09:00,0.8,2.0,0.0,100.0,97.16
2026-07-27,ECMWF,10:00,0.7,0.0,0.0,100.0,98.04
2026-07-27,ECMWF,11:00,0.9,1.0,0.0,60.0,87.18
2026-07-27,ECMWF,12:00,1.3,3.0,0.0,100.0,95.46
2026-07-27,ECMWF,13:00,1.4,3.0,0.0,100.0,95.18
2026-07-27,ECMWF,14:00,2.1,7.0,0.0,100.0,92.02
2026-07-27,ECMWF,15:00,2.7,12.0,0.0,100.0,88.84
2026-07-27,ECMWF,16:00,3.1,14.0,0.0,60.0,77.12
2026-07-27,ECMWF,17:00,3.0,15.0,0.0,100.0,87.1
2026-07-27,ECMWF,18:00,3.0,15.0,0.0,60.0,77.1
2026-07-27,ECMWF,19:00,3.0,9.0,0.0,60.0,78.9
2026-07-27,ECMWF,20:00,2.8,7.0,0.0,60.0,80.06
2026-07-27,ECMWF,21:00,2.8,5.0,0.0,100.0,90.66
2026-07-27,ECMWF,22:00,2.9,3.0,0.0,60.0,80.98
2026-07-27,ECMWF,23:00,3.0,1.0,0.0,100.0,91.3
2026-07-27,GFS,00:00,2.4,9.0,0.0,60.0,80.58
2026-07-27,GFS,01:00,2.2,13.0,0.0,60.0,79.94
2026-07-27,GFS,02:00,1.8,10.0,0.0,60.0,81.96
2026-07-27,GFS,03:00,1.4,6.0,0.0,60.0,84.28
2026-07-27,GFS,04:00,1.1,4.0,0.0,100.0,95.72
2026-07-27,GFS,05:00,0.2,2.0,0.0,100.0,98.84
2026-07-27,GFS,06:00,0.5,7.0,0.0,60.0,86.5
2026-07-27,GFS,07:00,0.3,0.0,0.0,60.0,89.16
2026-07-27,GFS,08:00,0.8,1.0,0.0,100.0,97.46
2026-07-27,GFS,09:00,0.8,1.0,0.0,60.0,87.46
2026-07-27,GFS,10:00,0.4,0.0,0.0,100.0,98.88
2026-07-27,GFS,11:00,0.0,2.0,0.0,100.0,99.4
2026-07-27,GFS,12:00,1.1,6.0,0.0,60.0,85.12
2026-07-27,GFS,13:00,1.1,6.0,0.0,60.0,85.12
2026-07-27,GFS,14:00,1.9,8.0,0.0,60.0,82.28
2026-07-27,GFS,15:00,2.6,7.0,0.0,60.0,80.62
2026-07-27,GFS,16:00,2.9,7.0,0.0,100.0,89.78
2026-07-27,GFS,17:00,3.6,16.0,0.0,60.0,75.12
2026-07-27,GFS,18:00,5.3,22.0,0.0,60.0,68.56
2026-07-27,GFS,19:00,5.3,18.0,0.0,60.0,69.76
2026-07-27,GFS,20:00,4.7,15.0,0.0,100.0,82.34
2026-07-27,GFS,21:00,4.4,13.0,0.0,60.0,73.78
2026-07-27,GFS,22:00,4.2,10.0,0.0,60.0,75.24
2026-07-27,GFS,23:00,3.7,6.0,0.0,60.0,77.84
2026-07-27,ICON,00:00,1.6,15.0,0.0,100.0,91.02
2026-07-27,ICON,01:00,1.7,12.0,0.0,100.0,91.64
