target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-07-29,ECMWF,11:00,0.8,5.0,0.0,60.0,86.26
2026-07-29,ECMWF,12:00,1.4,5.0,0.0,60.0,84.58
2026-07-29,ECMWF,13:00,0.8,2.0,0.1,0.0,71.76
2026-07-29,ECMWF,14:00,0.7,1.0,0.3,0.0,71.54
2026-07-29,ECMWF,15:00,0.7,1.0,0.2,0.0,71.94
2026-07-29,ECMWF,16:00,0.9,2.0,0.1,0.0,71.48
2026-07-29,ECMWF,17:00,1.0,3.0,0.0,60.0,86.3
2026-07-29,ECMWF,18:00,1.3,7.0,0.0,60.0,84.26
2026-07-29,ECMWF,19:00,1.4,4.0,0.0,60.0,84.88
2026-07-29,ECMWF,20:00,1.9,6.0,0.1,0.0,67.48
2026-07-29,ECMWF,21:00,2.0,6.0,0.0,60.0,82.6
2026-07-29,ECMWF,22:00,2.6,7.0,0.0,60.0,80.62
2026-07-29,ECMWF,23:00,3.2,5.0,0.0,60.0,79.54
2026-07-29,GFS,00:00,2.1,9.0,0.0,60.0,81.42
2026-07-29,GFS,01:00,2.2,10.0,0.0,60.0,80.84
2026-07-29,GFS,02:00,1.4,5.0,0.0,60.0,84.58
2026-07-29,GFS,03:00,0.9,3.0,0.0,60.0,86.58
2026-07-29,GFS,04:00,0.8,2.0,0.0,100.0,97.16
2026-07-29,GFS,05:00,0.8,1.0,0.0,60.0,87.46
2026-07-29,GFS,06:00,0.9,1.0,0.0,60.0,87.18
2026-07-29,GFS,07:00,0.7,3.0,0.0,100.0,97.14
2026-07-29,GFS,08:00,0.1,1.0,0.0,100.0,99.42
2026-07-29,GFS,09:00,0.4,0.0,0.0,60.0,88.88
2026-07-29,GFS,10:00,0.1,3.0,0.0,60.0,88.82
2026-07-29,GFS,11:00,0.2,6.0,0.0,60.0,87.64
2026-07-29,GFS,12:00,0.9,6.0,0.0,60.0,85.68
2026-07-29,GFS,13:00,0.1,3.0,0.1,0.0,73.42
2026-07-29,GFS,14:00,1.6,6.0,0.3,0.0,67.52
2026-07-29,GFS,15:00,2.6,12.0,0.2,0.0,63.32
2026-07-29,GFS,16:00,1.9,9.0,0.1,0.0,66.58
2026-07-29,GFS,17:00,2.9,17.0,0.1,0.0,61.38
2026-07-29,GFS,18:00,5.0,29.0,0.3,0.0,51.1
2026-07-29,GFS,19:00,4.6,23.0,0.3,0.0,54.02
2026-07-29,GFS,20:00,3.4,19.0,0.2,100.0,83.98
2026-07-29,GFS,21:00,2.8,17.0,0.0,100.0,87.06
2026-07-29,GFS,22:00,3.5,19.0,0.0,60.0,74.5
2026-07-29,GFS,23:00,3.7,17.0,0.0,100.0,84.54
2026-07-29,ICON,00:00,1.9,12.0,0.0,60.0,81.08
2026-07-29,ICON,01:00,2.6,14.0,0.0,60.0,78.52
2026-07-29,ICON,02:00,1.9,8.0,0.0,100.0,92.28
2026-07-29,ICON,03:00,1.2,4.0,0.0,100.0,95.44
2026-07-29,ICON,04:00,1.1,3.0,0.0,100.0,96.02
2026-07-29,ICON,05:00,1.4,3.0,0.0,100.0,95.18
2026-07-29,ICON,06:00,1.8,5.0,0.0,100.0,93.46
2026-07-29,ICON,07:00,2.3,8.0,0.0,100.0,91.16
2026-07-29,ICON,08:00,0.6,3.0,0.0,100.0,97.42
2026-07-29,ICON,09:00,0.3,4.0,0.0,100.0,97.96
2026-07-29,ICON,10:00,0.8,8.0,0.0,60.0,85.36
2026-07-29,ICON,11:00,1.1,11.0,0.0,60.0,83.62
2026-07-29,ICON,12:00,1.4,8.0,0.0,60.0,83.68
2026-07-29,ICON,13:00,0.3,2.0,0.1,0.0,73.16
2026-07-29,ICON,14:00,0.0,1.0,0.3,0.0,73.5
2026-07-29,ICON,15:00,0.7,5.0,0.2,0.0,70.74
2026-07-29,ICON,16:00,0.7,4.0,0.1,0.0,71.44
2026-07-29,ICON,17:00,0.6,3.0,0.0,60.0,87.42
2026-07-29,ICON,18:00,0.2,2.0,0.0,60.0,88.84
2026-07-29,ICON,19:00,0.3,2.0,0.0,60.0,88.56
2026-07-29,ICON,20:00,1.1,7.0,0.1,0.0,69.42
2026-07-29,ICON,21:00,1.1,8.0,0.0,60.0,84.52
2026-07-29,ICON,22:00,1.3,9.0,0.0,60.0,83.66
2026-07-29,ICON,23:00,1.4,6.0,0.0,60.0,84.28
2026-07-29,KMA,00:00,,,,60.0,18.75
2026-07-29,KMA,01:00,,,,60.0,18.75
2026-07-29,KMA,02:00,,,,60.0,18.75
2026-07-29,KMA,03:00,,,,60.0,18.75
2026-07-29,KMA,04:00,,,,60.0,18.75
2026-07-29,KMA,05:00,,,,60.0,18.75
2026-07-29,KMA,06:00,,,,60.0,18.75
2026-07-29,KMA,07:00,,,,60.0,18.75
2026-07-29,KMA,08:00,,,,100.0,31.25
2026-07-29,KMA,09:00,,,,100.0,31.25
2026-07-29,KMA,10:00,,,,60.0,18.75
2026-07-29,KMA,11:00,,,,60.0,18.75
2026-07-29,KMA,12:00,,,,60.0,18.75
2026-07-29,KMA,13:00,,,,0.0,0.0
2026-07-29,KMA,14:00,,,,0.0,0.0
2026-07-29,KMA,15:00,,,,0.0,0.0
2026-07-29,KMA,16:00,,,,0.0,0.0
2026-07-29,KMA,17:00,,,,100.0,31.25
2026-07-29,KMA,18:00,,,,100.0,31.25
2026-07-29,KMA,19:00,,,,100.0,31.25
2026-07-29,KMA,20:00,,,,0.0,0.0
2026-07-29,KMA,21:00,,,,100.0,31.25
2026-07-29,KMA,22:00,,,,60.0,18.75
2026-07-29,KMA,23:00,,,,60.0,18.75
2026-07-29,METEOFRANCE,00:00,1.7,14.0,0.0,60.0,81.04
2026-07-29,METEOFRANCE,01:00,1.6,13.0,0.0,60.0,81.62
2026-07-29,METEOFRANCE,02:00,2.5,8.0,0.0,100.0,90.6
2026-07-29,METEOFRANCE,03:00,3.0,5.0,0.0,100.0,90.1
2026-07-29,METEOFRANCE,04:00,3.1,4.0,0.0,100.0,90.12
2026-07-29,METEOFRANCE,05:00,3.0,3.0,0.0,60.0,80.7
2026-07-29,METEOFRANCE,06:00,2.8,4.0,0.0,100.0,90.96
2026-07-29,METEOFRANCE,07:00,2.0,10.0,0.0,100.0,91.4
2026-07-29,METEOFRANCE,08:00,2.4,10.0,0.0,60.0,80.28
2026-07-29,METEOFRANCE,09:00,3.5,3.0,0.0,60.0,79.3
2026-07-29,METEOFRANCE,10:00,2.6,7.0,0.0,100.0,90.62
2026-07-29,METEOFRANCE,11:00,2.0,13.0,0.0,100.0,90.5
2026-07-29,METEOFRANCE,12:00,1.0,16.0,0.0,100.0,92.4
2026-07-29,METEOFRANCE,13:00,1.1,17.0,0.1,0.0,66.42
2026-07-29,METEOFRANCE,14:00,1.3,15.0,0.3,0.0,65.66
2026-07-29,METEOFRANCE,15:00,1.6,14.0,0.2,0.0,65.52
2026-07-29,METEOFRANCE,16:00,1.7,13.0,0.1,0.0,65.94
2026-07-29,METEOFRANCE,17:00,1.7,12.0,0.0,100.0,91.64
2026-07-29,METEOFRANCE,18:00,1.5,13.0,0.0,100.0,91.9
2026-07-29,METEOFRANCE,19:00,1.7,9.0,0.0,100.0,92.54
2026-07-29,METEOFRANCE,20:00,1.4,12.0,0.1,0.0,67.08
2026-07-29,METEOFRANCE,21:00,1.7,13.0,0.0,60.0,81.34
2026-07-29,METEOFRANCE,22:00,1.5,15.0,0.0,60.0,81.3
2026-07-29,METEOFRANCE,23:00,1.4,12.0,0.0,60.0,82.48
2026-07-29,METNO,18:00,3.2,17.0,0.0,100.0,85.94
2026-07-29,METNO,19:00,2.1,8.0,0.0,100.0,91.72
2026-07-29,METNO,20:00,1.6,6.0,0.1,0.0,68.32
2026-07-29,METNO,21:00,1.2,7.8,0.0,60.0,84.3
2026-07-29,METNO,22:00,1.6,8.5,0.0,60.0,82.97
2026-07-29,METNO,23:00,1.9,7.2,0.0,60.0,82.52
2026-07-29,UKMO,00:00,1.1,8.0,0.0,60.0,84.52
2026-07-29,UKMO,01:00,1.2,10.0,0.0,100.0,93.64
2026-07-29,UKMO,02:00,0.2,7.0,0.0,100.0,97.34
2026-07-29,UKMO,03:00,0.3,5.0,0.0,60.0,87.66
2026-07-29,UKMO,04:00,0.6,4.0,0.0,100.0,97.12
2026-07-29,UKMO,05:00,0.7,2.0,0.0,100.0,97.44
2026-07-29,UKMO,06:00,1.1,4.0,0.0,60.0,85.72
2026-07-29,UKMO,07:00,1.5,10.0,0.0,100.0,92.8
2026-07-29,UKMO,08:00,1.3,10.0,0.0,100.0,93.36
2026-07-29,UKMO,09:00,1.9,11.0,0.0,100.0,91.38
2026-07-29,UKMO,10:00,2.7,14.0,0.0,60.0,78.24
2026-07-29,UKMO,11:00,3.2,16.0,0.0,60.0,76.24
2026-07-29,UKMO,12:00,3.5,13.0,0.0,60.0,76.3
2026-07-29,UKMO,13:00,3.0,9.0,0.1,0.0,63.5
2026-07-29,UKMO,14:00,2.4,6.0,0.3,0.0,65.28
2026-07-29,UKMO,15:00,1.7,4.0,0.2,0.0,68.24
2026-07-29,UKMO,16:00,1.1,2.0,0.1,0.0,70.92
2026-07-29,UKMO,17:00,1.4,5.0,0.0,100.0,94.58
2026-07-29,UKMO,18:00,2.1,13.0,0.0,100.0,90.22
2026-07-29,UKMO,19:00,2.3,12.0,0.0,60.0,79.96
2026-07-29,UKMO,20:00,2.5,14.0,0.1,0.0,63.4
2026-07-29,UKMO,21:00,2.3,15.0,0.0,60.0,79.06
2026-07-29,UKMO,22:00,2.4,14.0,0.0,100.0,89.08
2026-07-29,UKMO,23:00,2.4,11.0,0.0,100.0,89.98
2026-07-30,BMKG,18:00,3.8,16.0,,0.0,49.45
2026-07-30,BMKG,19:00,4.6,21.0,,60.0,63.52
2026-07-30,BMKG,20:00,4.1,19.0,,100.0,78.52
2026-07-30,BMKG,21:00,3.5,16.0,,100.0,81.75
2026-07-30,BMKG,22:00,2.7,11.0,,100.0,86.42
2026-07-30,BMKG,23:00,1.6,5.0,,60.0,80.02
2026-07-30,CMA,00:00,1.3,21.0,0.0,100.0,90.06
2026-07-30,CMA,01:00,1.2,21.0,0.0,100.0,90.34
2026-07-30,CMA,02:00,0.1,13.0,0.0,100.0,95.82
2026-07-30,CMA,03:00,0.6,10.0,0.0,100.0,95.32
2026-07-30,CMA,04:00,1.1,7.0,0.0,100.0,94.82
2026-07-30,CMA,05:00,1.8,2.0,0.0,100.0,94.36
2026-07-30,CMA,06:00,2.5,3.0,0.0,100.0,92.1
2026-07-30,CMA,07:00,1.3,5.0,0.0,100.0,94.86
2026-07-30,CMA,08:00,0.0,10.0,0.0,100.0,97.0
2026-07-30,CMA,09:00,1.3,19.0,0.0,100.0,90.66
2026-07-30,CMA,10:00,2.6,23.0,0.0,100.0,85.82
2026-07-30,CMA,11:00,3.7,24.0,0.0,60.0,72.44
2026-07-30,CMA,12:00,4.6,26.0,0.0,60.0,69.32
2026-07-30,CMA,13:00,4.5,27.0,0.1,0.0,53.9
2026-07-30,CMA,14:00,3.2,22.0,0.3,0.0,58.24
2026-07-30,CMA,15:00,2.2,15.0,0.2,0.0,63.54
2026-07-30,CMA,16:00,1.7,12.0,0.0,60.0,81.64
2026-07-30,CMA,17:00,0.4,7.0,0.4,0.0,70.18
2026-07-30,CMA,18:00,1.3,17.0,0.7,0.0,63.46
2026-07-30,CMA,19:00,3.1,29.0,0.0,100.0,82.62
2026-07-30,CMA,20:00,2.8,29.0,0.0,60.0,73.46
2026-07-30,CMA,21:00,2.1,25.0,0.0,60.0,76.62
2026-07-30,CMA,22:00,1.4,20.0,0.0,60.0,80.08
2026-07-30,CMA,23:00,0.7,15.0,0.0,60.0,83.54
2026-07-30,ECMWF,00:00,3.0,13.0,0.0,60.0,77.7
2026-07-30,ECMWF,01:00,3.7,15.0,0.0,60.0,75.14
2026-07-30,ECMWF,02:00,3.3,9.0,0.0,60.0,78.06
2026-07-30,ECMWF,03:00,3.2,5.0,0.0,60.0,79.54
2026-07-30,ECMWF,04:00,3.0,3.0,0.0,60.0,80.7
2026-07-30,ECMWF,05:00,2.1,2.0,0.0,60.0,83.52
2026-07-30,ECMWF,06:00,0.8,8.0,0.0,60.0,85.36
2026-07-30,ECMWF,07:00,1.1,1.0,0.0,60.0,86.62
2026-07-30,ECMWF,08:00,1.2,2.0,0.0,60.0,86.04
2026-07-30,ECMWF,09:00,1.1,8.0,0.0,100.0,94.52
2026-07-30,ECMWF,10:00,1.1,9.0,0.0,100.0,94.22
2026-07-30,ECMWF,11:00,1.1,6.0,0.1,0.0,69.72
2026-07-30,ECMWF,12:00,1.2,4.0,0.1,0.0,70.04
2026-07-30,ECMWF,13:00,0.8,4.0,0.0,100.0,96.56
2026-07-30,ECMWF,14:00,0.3,3.0,0.6,100.0,95.86
2026-07-30,ECMWF,15:00,0.9,4.0,0.7,100.0,93.48
2026-07-30,ECMWF,16:00,1.4,6.0,0.9,0.0,65.68
2026-07-30,ECMWF,17:00,0.5,1.0,0.4,0.0,71.7
2026-07-30,ECMWF,18:00,1.0,2.0,0.7,0.0,68.8
2026-07-30,ECMWF,19:00,2.6,10.0,0.0,100.0,89.72
2026-07-30,ECMWF,20:00,2.6,10.0,0.0,60.0,79.72
2026-07-30,ECMWF,21:00,2.4,7.0,0.0,100.0,91.18
2026-07-30,ECMWF,22:00,2.0,4.0,0.0,100.0,93.2
2026-07-30,ECMWF,23:00,1.8,2.0,0.0,60.0,84.36
2026-07-30,GFS,00:00,3.6,17.0,0.0,60.0,74.82
2026-07-30,GFS,01:00,3.7,18.0,0.0,60.0,74.24
2026-07-30,GFS,02:00,2.6,11.0,0.0,60.0,79.42
2026-07-30,GFS,03:00,1.9,7.0,0.0,100.0,92.58
2026-07-30,GFS,04:00,1.6,5.0,0.0,100.0,94.02
2026-07-30,GFS,05:00,1.2,2.0,0.0,100.0,96.04
2026-07-30,GFS,06:00,0.9,1.0,0.0,100.0,97.18
2026-07-30,GFS,07:00,0.9,5.0,0.0,100.0,95.98
2026-07-30,GFS,08:00,0.3,5.0,0.0,100.0,97.66
2026-07-30,GFS,09:00,0.2,11.0,0.0,100.0,96.14
2026-07-30,GFS,10:00,0.3,13.0,0.0,100.0,95.26
2026-07-30,GFS,11:00,0.8,10.0,0.0,100.0,94.76
2026-07-30,GFS,12:00,0.8,8.0,0.0,100.0,95.36
2026-07-30,GFS,13:00,1.3,9.0,0.1,0.0,68.26
2026-07-30,GFS,14:00,1.8,8.0,0.3,0.0,66.36
2026-07-30,GFS,15:00,2.0,5.0,0.2,0.0,67.1
2026-07-30,GFS,16:00,0.4,3.0,0.0,60.0,87.98
2026-07-30,GFS,17:00,1.3,6.0,0.3,100.0,93.36
2026-07-30,GFS,18:00,1.9,8.0,0.4,100.0,90.68
2026-07-30,GFS,19:00,4.0,19.0,0.2,0.0,57.3
2026-07-30,GFS,20:00,3.3,18.0,0.1,0.0,59.96
2026-07-30,GFS,21:00,2.6,16.0,0.1,0.0,62.52
2026-07-30,GFS,22:00,2.7,15.0,0.1,0.0,62.54
2026-07-30,GFS,23:00,1.7,10.0,0.0,60.0,82.24
2026-07-30,ICON,00:00,1.4,10.0,0.0,60.0,83.08
2026-07-30,ICON,01:00,2.5,16.0,0.0,60.0,78.2
2026-07-30,ICON,02:00,1.8,11.0,0.0,60.0,81.66
2026-07-30,ICON,03:00,1.2,8.0,0.0,60.0,84.24
2026-07-30,ICON,04:00,1.1,7.0,0.0,60.0,84.82
2026-07-30,ICON,05:00,0.8,4.0,0.0,60.0,86.56
2026-07-30,ICON,06:00,0.7,2.0,0.0,60.0,87.44
2026-07-30,ICON,07:00,2.4,12.0,0.0,60.0,79.68
2026-07-30,ICON,08:00,1.3,10.0,0.0,60.0,83.36
2026-07-30,ICON,09:00,1.0,14.0,0.0,60.0,83.0
2026-07-30,ICON,10:00,1.4,17.0,0.0,60.0,80.98
2026-07-30,ICON,11:00,1.6,14.0,0.0,100.0,91.32
2026-07-30,ICON,12:00,2.2,12.0,0.0,60.0,80.24
2026-07-30,ICON,13:00,1.3,8.0,0.1,0.0,68.56
2026-07-30,ICON,14:00,0.3,1.0,0.3,0.0,72.66
2026-07-30,ICON,15:00,1.0,6.0,0.2,0.0,69.6
2026-07-30,ICON,16:00,0.7,6.0,0.0,60.0,86.24
2026-07-30,ICON,17:00,2.6,11.0,0.4,0.0,62.82
2026-07-30,ICON,18:00,1.3,7.0,0.7,0.0,66.46
2026-07-30,ICON,19:00,0.4,4.0,0.0,60.0,87.68
2026-07-30,ICON,20:00,0.5,6.0,0.0,100.0,96.8
2026-07-30,ICON,21:00,0.3,5.0,0.0,100.0,97.66
2026-07-30,ICON,22:00,0.5,5.0,0.0,100.0,97.1
2026-07-30,ICON,23:00,0.4,3.0,0.0,60.0,87.98
2026-07-30,KMA,00:00,,,,60.0,18.75
2026-07-30,KMA,01:00,,,,60.0,18.75
2026-07-30,KMA,02:00,,,,60.0,18.75
2026-07-30,KMA,03:00,,,,60.0,18.75
2026-07-30,KMA,04:00,,,,60.0,18.75
2026-07-30,KMA,05:00,,,,60.0,18.75
2026-07-30,KMA,06:00,,,,60.0,18.75
2026-07-30,KMA,07:00,,,,60.0,18.75
2026-07-30,KMA,08:00,,,,60.0,18.75
2026-07-30,KMA,09:00,,,,60.0,18.75
2026-07-30,KMA,10:00,,,,60.0,18.75
2026-07-30,KMA,11:00,,,,60.0,18.75
2026-07-30,KMA,12:00,,,,60.0,18.75
2026-07-30,KMA,13:00,,,,0.0,0.0
2026-07-30,KMA,14:00,,,,0.0,0.0
2026-07-30,KMA,15:00,,,,0.0,0.0
2026-07-30,KMA,16:00,,,,60.0,18.75
2026-07-30,KMA,17:00,,,,0.0,0.0
2026-07-30,KMA,18:00,,,,0.0,0.0
2026-07-30,KMA,19:00,,,,100.0,31.25
2026-07-30,KMA,20:00,,,,60.0,18.75
2026-07-30,KMA,21:00,,,,60.0,18.75
2026-07-30,KMA,22:00,,,,60.0,18.75
2026-07-30,KMA,23:00,,,,60.0,18.75
2026-07-30,METEOFRANCE,00:00,1.2,18.0,0.0,100.0,91.24
2026-07-30,METEOFRANCE,01:00,0.5,19.0,0.0,60.0,82.9
2026-07-30,METEOFRANCE,02:00,1.5,12.0,0.0,60.0,82.2
2026-07-30,METEOFRANCE,03:00,2.2,9.0,0.0,60.0,81.14
2026-07-30,METEOFRANCE,04:00,2.5,7.0,0.0,60.0,80.9
2026-07-30,METEOFRANCE,05:00,2.9,4.0,0.0,60.0,80.68
2026-07-30,METEOFRANCE,06:00,3.1,2.0,0.0,60.0,80.72
2026-07-30,METEOFRANCE,07:00,1.9,14.0,0.0,100.0,90.48
2026-07-30,METEOFRANCE,08:00,1.8,20.0,0.0,100.0,88.96
2026-07-30,METEOFRANCE,09:00,1.8,24.0,0.0,100.0,87.76
2026-07-30,METEOFRANCE,10:00,1.3,26.0,0.0,100.0,88.56
2026-07-30,METEOFRANCE,11:00,1.1,23.0,0.0,100.0,90.02
2026-07-30,METEOFRANCE,12:00,0.6,23.0,0.0,100.0,91.42
2026-07-30,METEOFRANCE,13:00,0.7,21.0,0.1,0.0,66.34
2026-07-30,METEOFRANCE,14:00,1.9,16.0,0.3,0.0,63.68
2026-07-30,METEOFRANCE,15:00,2.6,10.0,0.2,0.0,63.92
2026-07-30,METEOFRANCE,16:00,2.8,7.0,0.0,60.0,80.06
2026-07-30,METEOFRANCE,17:00,5.0,2.0,0.4,0.0,58.8
2026-07-30,METEOFRANCE,18:00,3.5,2.0,0.7,0.0,61.8
2026-07-30,METEOFRANCE,19:00,1.8,14.0,0.0,100.0,90.76
2026-07-30,METEOFRANCE,20:00,1.5,18.0,0.0,60.0,80.4
2026-07-30,METEOFRANCE,21:00,1.7,20.0,0.1,0.0,63.84
2026-07-30,METEOFRANCE,22:00,2.1,18.0,0.0,60.0,78.72
2026-07-30,METEOFRANCE,23:00,2.9,16.0,0.0,60.0,77.08
2026-07-30,METNO,18:00,1.8,10.2,0.7,0.0,64.1
2026-07-30,METNO,19:00,2.6,15.2,0.0,60.0,78.16
2026-07-30,METNO,20:00,2.1,13.2,0.0,100.0,90.16
2026-07-30,METNO,21:00,1.9,11.9,0.0,60.0,81.11
2026-07-30,METNO,22:00,1.7,9.9,0.0,60.0,82.27
2026-07-30,METNO,23:00,1.2,6.4,0.0,60.0,84.72
2026-07-30,UKMO,00:00,2.2,14.0,0.0,100.0,89.64
2026-07-30,UKMO,01:00,2.4,17.0,0.0,100.0,88.18
2026-07-30,UKMO,02:00,0.8,8.0,0.0,60.0,85.36
2026-07-30,UKMO,03:00,0.8,5.0,0.0,60.0,86.26
2026-07-30,UKMO,04:00,0.6,3.0,0.0,100.0,97.42
2026-07-30,UKMO,05:00,0.4,0.0,0.0,100.0,98.88
2026-07-30,UKMO,06:00,0.3,2.0,0.0,100.0,98.56
2026-07-30,UKMO,07:00,1.1,6.0,0.0,100.0,95.12
2026-07-30,UKMO,08:00,1.7,11.0,0.0,60.0,81.94
2026-07-30,UKMO,09:00,2.6,20.0,0.0,100.0,86.72
2026-07-30,UKMO,10:00,3.2,22.0,0.0,100.0,84.44
2026-07-30,UKMO,11:00,3.4,17.0,0.0,60.0,75.38
2026-07-30,UKMO,12:00,3.6,14.0,0.0,100.0,85.72
2026-07-30,UKMO,13:00,3.7,17.0,0.1,0.0,59.14
2026-07-30,UKMO,14:00,3.4,19.0,0.0,100.0,84.78
2026-07-30,UKMO,15:00,3.1,17.0,0.3,100.0,85.02
2026-07-30,UKMO,16:00,2.5,13.0,0.1,0.0,63.7
2026-07-30,UKMO,17:00,0.1,3.0,0.3,100.0,97.62
2026-07-30,UKMO,18:00,1.4,9.0,0.5,100.0,91.38
2026-07-30,UKMO,19:00,2.9,18.0,0.1,0.0,61.08
2026-07-30,UKMO,20:00,2.9,19.0,0.0,60.0,76.18
2026-07-30,UKMO,21:00,2.7,17.0,0.0,60.0,77.34
2026-07-30,UKMO,22:00,2.4,14.0,0.0,60.0,79.08
2026-07-30,UKMO,23:00,1.8,10.0,0.0,100.0,91.96
2026-07-31,BMKG,18:00,4.8,19.0,,100.0,76.07
2026-07-31,BMKG,19:00,5.0,21.0,,100.0,74.62
2026-07-31,BMKG,20:00,4.5,20.0,,100.0,76.75
2026-07-31,BMKG,21:00,3.5,16.0,,100.0,81.75
2026-07-31,BMKG,22:00,2.5,11.0,,100.0,87.12
2026-07-31,BMKG,23:00,1.9,8.0,,100.0,90.35
2026-07-31,CMA,00:00,0.1,10.0,0.0,100.0,96.72
2026-07-31,CMA,01:00,0.4,10.0,0.0,60.0,85.88
2026-07-31,CMA,02:00,0.6,5.0,0.0,60.0,86.82
2026-07-31,CMA,03:00,1.3,2.0,0.0,60.0,85.76
2026-07-31,CMA,04:00,2.1,2.0,0.0,100.0,93.52
2026-07-31,CMA,05:00,2.4,5.0,0.0,100.0,91.78
2026-07-31,CMA,06:00,2.8,10.0,0.0,100.0,89.16
2026-07-31,CMA,07:00,2.1,7.0,0.0,100.0,92.02
2026-07-31,CMA,08:00,0.6,4.0,0.0,100.0,97.12
2026-07-31,CMA,09:00,0.7,19.0,0.0,100.0,92.34
2026-07-31,CMA,10:00,1.7,25.0,0.0,100.0,87.74
2026-07-31,CMA,11:00,2.7,27.0,0.0,100.0,84.34
2026-07-31,CMA,12:00,3.7,29.0,0.0,100.0,80.94
2026-07-31,CMA,13:00,4.0,30.0,0.0,60.0,69.8
2026-07-31,CMA,14:00,3.7,29.0,0.0,60.0,70.94
2026-07-31,CMA,15:00,3.0,25.0,0.3,0.0,57.9
2026-07-31,CMA,16:00,1.5,19.0,0.6,0.0,62.7
2026-07-31,CMA,17:00,1.5,19.0,0.4,0.0,63.5
2026-07-31,CMA,18:00,1.9,24.0,0.0,60.0,77.48
2026-07-31,CMA,19:00,2.9,31.0,0.0,100.0,82.58
2026-07-31,CMA,20:00,2.8,32.0,0.0,100.0,82.56
2026-07-31,CMA,21:00,1.9,28.0,0.0,100.0,86.28
2026-07-31,CMA,22:00,1.0,23.0,0.0,100.0,90.3
2026-07-31,CMA,23:00,0.6,19.0,0.0,60.0,82.62
2026-07-31,ECMWF,00:00,1.5,1.0,0.0,60.0,85.5
2026-07-31,ECMWF,01:00,2.1,1.0,0.0,100.0,93.82
2026-07-31,ECMWF,02:00,1.9,2.0,0.0,100.0,94.08
2026-07-31,ECMWF,03:00,2.1,1.0,0.0,100.0,93.82
2026-07-31,ECMWF,04:00,1.9,2.0,0.0,60.0,84.08
2026-07-31,ECMWF,05:00,1.6,3.0,0.0,60.0,84.62
2026-07-31,ECMWF,06:00,0.9,5.0,0.0,60.0,85.98
2026-07-31,ECMWF,07:00,1.0,3.0,0.0,60.0,86.3
2026-07-31,ECMWF,08:00,1.4,3.0,0.0,60.0,85.18
2026-07-31,ECMWF,09:00,1.2,10.0,0.0,100.0,93.64
2026-07-31,ECMWF,10:00,0.9,10.0,0.0,100.0,94.48
2026-07-31,ECMWF,11:00,0.8,6.0,0.0,100.0,95.96
2026-07-31,ECMWF,12:00,0.9,2.0,0.0,100.0,96.88
2026-07-31,ECMWF,13:00,0.8,1.0,0.0,100.0,97.46
2026-07-31,ECMWF,14:00,1.0,2.0,0.2,0.0,70.8
2026-07-31,ECMWF,15:00,1.2,4.0,0.1,100.0,95.04
2026-07-31,ECMWF,16:00,0.5,2.0,0.4,100.0,96.4
2026-07-31,ECMWF,17:00,0.5,2.0,0.3,100.0,96.8
2026-07-31,ECMWF,18:00,0.9,5.0,0.1,0.0,70.58
2026-07-31,ECMWF,19:00,2.0,11.0,0.1,0.0,65.7
2026-07-31,ECMWF,20:00,2.3,13.0,0.0,100.0,89.66
2026-07-31,ECMWF,21:00,2.1,12.0,0.0,100.0,90.52
2026-07-31,ECMWF,22:00,1.8,10.0,0.0,100.0,91.96
2026-07-31,ECMWF,23:00,1.8,9.0,0.0,100.0,92.26
2026-07-31,GFS,00:00,1.6,6.0,0.0,60.0,83.72
2026-07-31,GFS,01:00,2.9,8.0,0.0,60.0,79.48
2026-07-31,GFS,02:00,2.1,2.0,0.0,60.0,83.52
2026-07-31,GFS,03:00,1.5,0.0,0.0,60.0,85.8
2026-07-31,GFS,04:00,1.0,2.0,0.0,100.0,96.6
2026-07-31,GFS,05:00,0.8,3.0,0.0,100.0,96.86
2026-07-31,GFS,06:00,0.7,3.0,0.0,100.0,97.14
2026-07-31,GFS,07:00,0.2,2.0,0.0,100.0,98.84
2026-07-31,GFS,08:00,0.1,1.0,0.0,100.0,99.42
2026-07-31,GFS,09:00,0.1,9.0,0.0,100.0,97.02
2026-07-31,GFS,10:00,0.2,11.0,0.0,100.0,96.14
2026-07-31,GFS,11:00,0.1,9.0,0.0,60.0,87.02
2026-07-31,GFS,12:00,1.5,9.0,0.0,60.0,83.1
2026-07-31,GFS,13:00,4.1,18.0,0.1,0.0,57.72
2026-07-31,GFS,14:00,4.7,19.0,0.0,60.0,71.14
2026-07-31,GFS,15:00,2.7,10.0,0.3,0.0,63.24
2026-07-31,GFS,16:00,1.4,6.0,0.5,100.0,92.28
2026-07-31,GFS,17:00,3.0,16.0,0.1,100.0,86.4
2026-07-31,GFS,18:00,3.5,21.0,0.2,0.0,58.1
2026-07-31,GFS,19:00,4.1,26.0,0.1,0.0,55.32
2026-07-31,GFS,20:00,4.6,28.0,0.0,60.0,68.72
2026-07-31,GFS,21:00,3.9,25.0,0.0,100.0,81.58
2026-07-31,GFS,22:00,3.1,21.0,0.0,100.0,85.02
2026-07-31,GFS,23:00,2.9,19.0,0.0,100.0,86.18
2026-07-31,ICON,00:00,1.4,1.0,0.0,60.0,85.78
2026-07-31,ICON,01:00,2.6,4.0,0.0,100.0,91.52
2026-07-31,ICON,02:00,2.2,1.0,0.0,100.0,93.54
