target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-09-11,ECMWF,11:00,0.1,3.0,0.0,60.0,88.82
2026-09-11,ECMWF,12:00,0.2,3.0,0.0,100.0,98.54
2026-09-11,ECMWF,13:00,0.4,2.0,0.0,100.0,98.28
2026-09-11,ECMWF,14:00,1.1,1.0,0.1,0.0,71.22
2026-09-11,ECMWF,15:00,1.4,5.0,0.1,0.0,69.18
2026-09-11,ECMWF,16:00,1.7,8.0,0.1,0.0,67.44
2026-09-11,ECMWF,17:00,2.2,11.0,0.0,100.0,90.54
2026-09-11,ECMWF,18:00,1.9,6.0,0.0,100.0,92.88
2026-09-11,ECMWF,19:00,1.8,4.0,0.0,100.0,93.76
2026-09-11,ECMWF,20:00,1.8,4.0,0.0,100.0,93.76
2026-09-11,ECMWF,21:00,2.1,5.0,0.0,100.0,92.62
2026-09-11,ECMWF,22:00,2.3,4.0,0.0,100.0,92.36
2026-09-11,ECMWF,23:00,2.7,5.0,0.0,100.0,90.94
2026-09-11,GFS,00:00,0.8,3.0,0.0,60.0,86.86
2026-09-11,GFS,01:00,0.7,1.0,0.0,60.0,87.74
2026-09-11,GFS,02:00,0.0,6.0,0.0,100.0,98.2
2026-09-11,GFS,03:00,0.6,9.0,0.0,100.0,95.62
2026-09-11,GFS,04:00,0.2,7.0,0.0,60.0,87.34
2026-09-11,GFS,05:00,0.2,5.0,0.0,60.0,87.94
2026-09-11,GFS,06:00,0.2,7.0,0.0,100.0,97.34
2026-09-11,GFS,07:00,1.3,14.0,0.0,100.0,92.16
2026-09-11,GFS,08:00,1.9,14.0,0.0,60.0,80.48
2026-09-11,GFS,09:00,2.2,14.0,0.0,100.0,89.64
2026-09-11,GFS,10:00,2.8,13.0,0.0,100.0,88.26
2026-09-11,GFS,11:00,2.8,11.0,0.0,100.0,88.86
2026-09-11,GFS,12:00,2.7,9.0,0.0,100.0,89.74
2026-09-11,GFS,13:00,0.2,2.0,0.0,60.0,88.84
2026-09-11,GFS,14:00,3.1,6.0,0.0,60.0,79.52
2026-09-11,GFS,15:00,0.7,0.0,0.0,100.0,98.04
2026-09-11,GFS,16:00,0.1,2.0,0.0,100.0,99.12
2026-09-11,GFS,17:00,1.2,4.0,0.0,100.0,95.44
2026-09-11,GFS,18:00,2.0,6.0,0.0,100.0,92.6
2026-09-11,GFS,19:00,2.1,6.0,0.0,100.0,92.32
2026-09-11,GFS,20:00,2.9,10.0,0.0,100.0,88.88
2026-09-11,GFS,21:00,2.3,7.0,0.0,100.0,91.46
2026-09-11,GFS,22:00,1.6,2.0,0.0,100.0,94.92
2026-09-11,GFS,23:00,2.6,6.0,0.0,60.0,80.92
2026-09-11,ICON,00:00,0.4,1.0,0.0,100.0,98.58
2026-09-11,ICON,01:00,0.1,2.0,0.0,100.0,99.12
2026-09-11,ICON,02:00,0.5,4.0,0.0,60.0,87.4
2026-09-11,ICON,03:00,0.7,6.0,0.0,60.0,86.24
2026-09-11,ICON,04:00,0.7,5.0,0.0,60.0,86.54
2026-09-11,ICON,05:00,0.4,1.0,0.0,100.0,98.58
2026-09-11,ICON,06:00,0.5,2.0,0.0,60.0,88.0
2026-09-11,ICON,07:00,0.0,1.0,0.0,60.0,89.7
2026-09-11,ICON,08:00,0.5,3.0,0.0,60.0,87.7
2026-09-11,ICON,09:00,0.4,3.0,0.0,60.0,87.98
2026-09-11,ICON,10:00,0.6,4.0,0.0,60.0,87.12
2026-09-11,ICON,11:00,0.8,6.0,0.0,100.0,95.96
2026-09-11,ICON,12:00,0.5,5.0,0.0,100.0,97.1
2026-09-11,ICON,13:00,0.6,4.0,0.0,100.0,97.12
2026-09-11,ICON,14:00,0.7,6.0,0.0,100.0,96.24
2026-09-11,ICON,15:00,1.0,7.0,0.0,100.0,95.1
2026-09-11,ICON,16:00,1.1,6.0,0.0,60.0,85.12
2026-09-11,ICON,17:00,0.9,5.0,0.0,100.0,95.98
2026-09-11,ICON,18:00,0.8,7.0,0.0,60.0,85.66
2026-09-11,ICON,19:00,0.4,3.0,0.0,60.0,87.98
2026-09-11,ICON,20:00,0.2,0.0,0.0,60.0,89.44
2026-09-11,ICON,21:00,0.2,2.0,0.0,60.0,88.84
2026-09-11,ICON,22:00,0.6,1.0,0.0,60.0,88.02
2026-09-11,ICON,23:00,0.8,2.0,0.0,60.0,87.16
2026-09-11,KMA,00:00,,,,60.0,18.75
2026-09-11,KMA,01:00,,,,60.0,18.75
2026-09-11,KMA,02:00,,,,100.0,31.25
2026-09-11,KMA,03:00,,,,100.0,31.25
2026-09-11,KMA,04:00,,,,100.0,31.25
2026-09-11,KMA,05:00,,,,60.0,18.75
2026-09-11,KMA,06:00,,,,60.0,18.75
2026-09-11,KMA,07:00,,,,60.0,18.75
2026-09-11,KMA,08:00,,,,60.0,18.75
2026-09-11,KMA,09:00,,,,60.0,18.75
2026-09-11,KMA,10:00,,,,60.0,18.75
2026-09-11,KMA,11:00,,,,60.0,18.75
2026-09-11,KMA,12:00,,,,60.0,18.75
2026-09-11,KMA,13:00,,,,60.0,18.75
2026-09-11,KMA,14:00,,,,60.0,18.75
2026-09-11,KMA,15:00,,,,60.0,18.75
2026-09-11,KMA,16:00,,,,60.0,18.75
2026-09-11,KMA,17:00,,,,60.0,18.75
2026-09-11,KMA,18:00,,,,100.0,31.25
2026-09-11,KMA,19:00,,,,100.0,31.25
2026-09-11,KMA,20:00,,,,100.0,31.25
2026-09-11,KMA,21:00,,,,100.0,31.25
2026-09-11,KMA,22:00,,,,100.0,31.25
2026-09-11,KMA,23:00,,,,100.0,31.25
2026-09-11,METEOFRANCE,00:00,3.6,6.0,0.0,60.0,78.12
2026-09-11,METEOFRANCE,01:00,3.8,3.0,0.0,60.0,78.46
2026-09-11,METEOFRANCE,02:00,4.6,6.0,0.0,100.0,85.32
2026-09-11,METEOFRANCE,03:00,5.2,10.0,0.0,100.0,82.44
2026-09-11,METEOFRANCE,04:00,5.5,12.0,0.0,100.0,81.0
2026-09-11,METEOFRANCE,05:00,5.5,11.0,0.0,60.0,71.3
2026-09-11,METEOFRANCE,06:00,5.8,13.0,0.0,100.0,79.86
2026-09-11,METEOFRANCE,07:00,5.2,9.0,0.0,100.0,82.74
2026-09-11,METEOFRANCE,08:00,4.4,5.0,0.0,100.0,86.18
2026-09-11,METEOFRANCE,09:00,3.5,2.0,0.0,100.0,89.6
2026-09-11,METEOFRANCE,10:00,3.6,0.0,0.0,60.0,79.92
2026-09-11,METEOFRANCE,11:00,3.8,1.0,0.0,100.0,89.06
2026-09-11,METEOFRANCE,12:00,3.5,3.0,0.0,100.0,89.3
2026-09-11,METEOFRANCE,13:00,3.2,4.0,0.0,100.0,89.84
2026-09-11,METEOFRANCE,14:00,2.8,4.0,0.0,100.0,90.96
2026-09-11,METEOFRANCE,15:00,3.2,3.0,0.0,100.0,90.14
2026-09-11,METEOFRANCE,16:00,3.4,2.0,0.0,100.0,89.88
2026-09-11,METEOFRANCE,17:00,3.1,3.0,0.0,100.0,90.42
2026-09-11,METEOFRANCE,18:00,3.4,1.0,0.0,60.0,80.18
2026-09-11,METEOFRANCE,19:00,3.5,2.0,0.0,100.0,89.6
2026-09-11,METEOFRANCE,20:00,3.4,5.0,0.0,100.0,88.98
2026-09-11,METEOFRANCE,21:00,3.2,7.0,0.0,100.0,88.94
2026-09-11,METEOFRANCE,22:00,3.3,6.0,0.0,100.0,88.96
2026-09-11,METEOFRANCE,23:00,3.3,8.0,0.0,100.0,88.36
2026-09-11,METNO,18:00,3.8,17.9,0.0,60.0,73.99
2026-09-11,METNO,19:00,2.4,9.9,0.0,60.0,80.31
2026-09-11,METNO,20:00,1.4,4.9,0.0,60.0,84.61
2026-09-11,METNO,21:00,1.8,6.8,0.0,60.0,82.92
2026-09-11,METNO,22:00,1.9,6.2,0.0,60.0,82.82
2026-09-11,METNO,23:00,2.1,6.7,0.0,100.0,92.11
2026-09-11,UKMO,00:00,0.3,6.0,0.0,60.0,87.36
2026-09-11,UKMO,01:00,0.1,3.0,0.0,100.0,98.82
2026-09-11,UKMO,02:00,0.2,5.0,0.0,60.0,87.94
2026-09-11,UKMO,03:00,0.7,8.0,0.0,100.0,95.64
2026-09-11,UKMO,04:00,0.6,7.0,0.0,60.0,86.22
2026-09-11,UKMO,05:00,0.2,3.0,0.0,60.0,88.54
2026-09-11,UKMO,06:00,0.4,5.0,0.0,60.0,87.38
2026-09-11,UKMO,07:00,0.4,5.0,0.0,60.0,87.38
2026-09-11,UKMO,08:00,0.7,2.0,0.0,60.0,87.44
2026-09-11,UKMO,09:00,1.3,1.0,0.0,60.0,86.06
2026-09-11,UKMO,10:00,1.2,5.0,0.0,60.0,85.14
2026-09-11,UKMO,11:00,1.2,5.0,0.0,100.0,95.14
2026-09-11,UKMO,12:00,1.6,3.0,0.0,100.0,94.62
2026-09-11,UKMO,13:00,1.6,3.0,0.0,100.0,94.62
2026-09-11,UKMO,14:00,1.6,3.0,0.0,100.0,94.62
2026-09-11,UKMO,15:00,0.5,5.0,0.0,100.0,97.1
2026-09-11,UKMO,16:00,0.2,5.0,0.0,60.0,87.94
2026-09-11,UKMO,17:00,0.2,5.0,0.0,60.0,87.94
2026-09-11,UKMO,18:00,0.0,7.0,0.0,60.0,87.9
2026-09-11,UKMO,19:00,0.3,5.0,0.0,60.0,87.66
2026-09-11,UKMO,20:00,0.4,2.0,0.0,60.0,88.28
2026-09-11,UKMO,21:00,0.7,1.0,0.0,60.0,87.74
2026-09-11,UKMO,22:00,1.0,1.0,0.0,60.0,86.9
2026-09-11,UKMO,23:00,1.4,5.0,0.0,60.0,84.58
2026-09-12,BMKG,18:00,8.0,41.0,,100.0,56.62
2026-09-12,BMKG,19:00,7.2,34.0,,100.0,62.05
2026-09-12,BMKG,20:00,5.5,24.0,,100.0,71.75
2026-09-12,BMKG,21:00,4.7,19.0,,100.0,76.42
2026-09-12,BMKG,22:00,3.9,14.0,,100.0,81.1
2026-09-12,BMKG,23:00,3.3,12.0,,100.0,83.95
2026-09-12,CMA,00:00,0.3,15.0,0.0,60.0,84.66
2026-09-12,CMA,01:00,0.2,13.0,0.0,60.0,85.54
2026-09-12,CMA,02:00,0.1,9.0,0.0,60.0,87.02
2026-09-12,CMA,03:00,1.1,4.0,0.0,60.0,85.72
2026-09-12,CMA,04:00,1.8,0.0,0.0,60.0,84.96
2026-09-12,CMA,05:00,2.2,3.0,0.0,60.0,82.94
2026-09-12,CMA,06:00,2.9,7.0,0.0,60.0,79.78
2026-09-12,CMA,07:00,2.2,6.0,0.0,60.0,82.04
2026-09-12,CMA,08:00,0.1,8.0,0.0,60.0,87.32
2026-09-12,CMA,09:00,0.9,16.0,0.0,60.0,82.68
2026-09-12,CMA,10:00,2.5,25.0,0.0,60.0,75.5
2026-09-12,CMA,11:00,3.5,29.0,0.0,60.0,71.5
2026-09-12,CMA,12:00,4.0,29.0,0.0,60.0,70.1
2026-09-12,CMA,13:00,3.5,26.0,0.0,60.0,72.4
2026-09-12,CMA,14:00,4.1,31.0,0.0,60.0,69.22
2026-09-12,CMA,15:00,4.2,35.0,0.0,60.0,67.74
2026-09-12,CMA,16:00,3.7,34.0,0.0,60.0,69.44
2026-09-12,CMA,17:00,3.7,33.0,0.0,60.0,69.74
2026-09-12,CMA,18:00,3.6,33.0,0.0,60.0,70.02
2026-09-12,CMA,19:00,3.8,30.0,0.0,60.0,70.36
2026-09-12,CMA,20:00,2.7,25.0,0.0,60.0,74.94
2026-09-12,CMA,21:00,2.3,26.0,0.0,60.0,75.76
2026-09-12,CMA,22:00,1.8,26.0,0.0,60.0,77.16
2026-09-12,CMA,23:00,1.4,26.0,0.0,60.0,78.28
2026-09-12,ECMWF,00:00,1.1,3.0,0.0,100.0,96.02
2026-09-12,ECMWF,01:00,0.9,1.0,0.0,100.0,97.18
2026-09-12,ECMWF,02:00,1.4,1.0,0.0,100.0,95.78
2026-09-12,ECMWF,03:00,1.6,1.0,0.0,100.0,95.22
2026-09-12,ECMWF,04:00,1.7,1.0,0.0,100.0,94.94
2026-09-12,ECMWF,05:00,1.3,1.0,0.0,100.0,96.06
2026-09-12,ECMWF,06:00,0.2,6.0,0.0,100.0,97.64
2026-09-12,ECMWF,07:00,0.2,8.0,0.0,100.0,97.04
2026-09-12,ECMWF,08:00,1.2,1.0,0.0,100.0,96.34
2026-09-12,ECMWF,09:00,0.9,2.0,0.0,100.0,96.88
2026-09-12,ECMWF,10:00,1.5,0.0,0.0,100.0,95.8
2026-09-12,ECMWF,11:00,1.8,3.0,0.0,100.0,94.06
2026-09-12,ECMWF,12:00,1.7,4.0,0.0,100.0,94.04
2026-09-12,ECMWF,13:00,1.1,3.0,0.0,100.0,96.02
2026-09-12,ECMWF,14:00,1.9,10.0,0.1,0.0,66.28
2026-09-12,ECMWF,15:00,2.7,15.0,0.1,0.0,62.54
2026-09-12,ECMWF,16:00,2.8,17.0,0.1,0.0,61.66
2026-09-12,ECMWF,17:00,3.0,19.0,0.0,100.0,85.9
2026-09-12,ECMWF,18:00,3.1,21.0,0.0,100.0,85.02
2026-09-12,ECMWF,19:00,3.6,20.0,0.0,100.0,83.92
2026-09-12,ECMWF,20:00,3.2,16.0,0.0,100.0,86.24
2026-09-12,ECMWF,21:00,3.5,18.0,0.0,100.0,84.8
2026-09-12,ECMWF,22:00,3.8,18.0,0.0,100.0,83.96
2026-09-12,ECMWF,23:00,4.1,18.0,0.0,100.0,83.12
2026-09-12,GFS,00:00,3.1,8.0,0.0,60.0,78.92
2026-09-12,GFS,01:00,3.3,8.0,0.0,100.0,88.36
2026-09-12,GFS,02:00,2.9,7.0,0.0,100.0,89.78
2026-09-12,GFS,03:00,1.6,2.0,0.0,60.0,84.92
2026-09-12,GFS,04:00,0.9,1.0,0.0,60.0,87.18
2026-09-12,GFS,05:00,0.8,2.0,0.0,100.0,97.16
2026-09-12,GFS,06:00,0.5,2.0,0.0,100.0,98.0
2026-09-12,GFS,07:00,1.0,6.0,0.0,100.0,95.4
2026-09-12,GFS,08:00,0.7,3.0,0.0,100.0,97.14
2026-09-12,GFS,09:00,1.3,6.0,0.0,100.0,94.56
2026-09-12,GFS,10:00,0.9,4.0,0.0,100.0,96.28
2026-09-12,GFS,11:00,1.3,5.0,0.0,100.0,94.86
2026-09-12,GFS,12:00,0.8,4.0,0.0,100.0,96.56
2026-09-12,GFS,13:00,1.6,6.0,0.0,100.0,93.72
2026-09-12,GFS,14:00,1.1,1.0,0.0,100.0,96.62
2026-09-12,GFS,15:00,1.6,7.0,0.0,100.0,93.42
2026-09-12,GFS,16:00,2.1,10.0,0.0,100.0,91.12
2026-09-12,GFS,17:00,2.0,11.0,0.0,100.0,91.1
2026-09-12,GFS,18:00,4.2,21.0,0.0,60.0,71.94
2026-09-12,GFS,19:00,5.2,22.0,0.0,60.0,68.84
2026-09-12,GFS,20:00,4.2,17.0,0.0,100.0,83.14
2026-09-12,GFS,21:00,4.3,18.0,0.0,100.0,82.56
2026-09-12,GFS,22:00,4.0,17.0,0.0,100.0,83.7
2026-09-12,GFS,23:00,3.5,17.0,0.0,100.0,85.1
2026-09-12,ICON,00:00,0.9,5.0,0.0,60.0,85.98
2026-09-12,ICON,01:00,0.9,6.0,0.0,60.0,85.68
2026-09-12,ICON,02:00,0.6,4.0,0.0,100.0,97.12
2026-09-12,ICON,03:00,0.3,0.0,0.0,100.0,99.16
2026-09-12,ICON,04:00,0.6,0.0,0.0,100.0,98.32
2026-09-12,ICON,05:00,0.2,4.0,0.0,100.0,98.24
2026-09-12,ICON,06:00,0.2,4.0,0.0,100.0,98.24
2026-09-12,ICON,07:00,0.1,3.0,0.0,100.0,98.82
2026-09-12,ICON,08:00,0.4,0.0,0.0,100.0,98.88
2026-09-12,ICON,09:00,0.3,1.0,0.0,60.0,88.86
2026-09-12,ICON,10:00,0.7,4.0,0.0,60.0,86.84
2026-09-12,ICON,11:00,0.8,5.0,0.0,100.0,96.26
2026-09-12,ICON,12:00,1.0,6.0,0.0,100.0,95.4
2026-09-12,ICON,13:00,0.5,4.0,0.0,100.0,97.4
2026-09-12,ICON,14:00,0.6,6.0,0.0,100.0,96.52
2026-09-12,ICON,15:00,0.5,7.0,0.0,100.0,96.5
2026-09-12,ICON,16:00,0.5,9.0,0.0,100.0,95.9
2026-09-12,ICON,17:00,0.8,13.0,0.0,60.0,83.86
2026-09-12,ICON,18:00,1.4,18.0,0.0,60.0,80.68
2026-09-12,ICON,19:00,2.2,21.0,0.0,100.0,87.54
2026-09-12,ICON,20:00,1.4,18.0,0.0,100.0,90.68
2026-09-12,ICON,21:00,1.3,17.0,0.0,100.0,91.26
2026-09-12,ICON,22:00,1.1,14.0,0.0,100.0,92.72
2026-09-12,ICON,23:00,0.8,13.0,0.0,100.0,93.86
2026-09-12,KMA,00:00,,,,100.0,31.25
2026-09-12,KMA,01:00,,,,100.0,31.25
2026-09-12,KMA,02:00,,,,100.0,31.25
2026-09-12,KMA,03:00,,,,100.0,31.25
2026-09-12,KMA,04:00,,,,100.0,31.25
2026-09-12,KMA,05:00,,,,100.0,31.25
2026-09-12,KMA,06:00,,,,100.0,31.25
2026-09-12,KMA,07:00,,,,100.0,31.25
2026-09-12,KMA,08:00,,,,100.0,31.25
2026-09-12,KMA,09:00,,,,100.0,31.25
2026-09-12,KMA,10:00,,,,100.0,31.25
2026-09-12,KMA,11:00,,,,100.0,31.25
2026-09-12,KMA,12:00,,,,100.0,31.25
2026-09-12,KMA,13:00,,,,100.0,31.25
2026-09-12,KMA,14:00,,,,100.0,31.25
2026-09-12,KMA,15:00,,,,100.0,31.25
2026-09-12,KMA,16:00,,,,100.0,31.25
2026-09-12,KMA,17:00,,,,100.0,31.25
2026-09-12,KMA,18:00,,,,100.0,31.25
2026-09-12,KMA,19:00,,,,100.0,31.25
2026-09-12,KMA,20:00,,,,100.0,31.25
2026-09-12,KMA,21:00,,,,100.0,31.25
2026-09-12,KMA,22:00,,,,100.0,31.25
2026-09-12,KMA,23:00,,,,100.0,31.25
2026-09-12,METEOFRANCE,00:00,3.4,12.0,0.0,100.0,86.88
2026-09-12,METEOFRANCE,01:00,3.1,14.0,0.0,100.0,87.12
2026-09-12,METEOFRANCE,02:00,3.8,11.0,0.0,100.0,86.06
2026-09-12,METEOFRANCE,03:00,5.4,4.0,0.0,100.0,83.68
2026-09-12,METEOFRANCE,04:00,6.5,2.0,0.0,100.0,81.2
2026-09-12,METEOFRANCE,05:00,6.7,4.0,0.0,100.0,80.04
2026-09-12,METEOFRANCE,06:00,6.8,4.0,0.0,100.0,79.76
2026-09-12,METEOFRANCE,07:00,6.1,2.0,0.0,100.0,82.32
2026-09-12,METEOFRANCE,08:00,4.1,5.0,0.0,100.0,87.02
2026-09-12,METEOFRANCE,09:00,3.8,1.0,0.0,100.0,89.06
2026-09-12,METEOFRANCE,10:00,3.1,2.0,0.0,100.0,90.72
2026-09-12,METEOFRANCE,11:00,2.6,5.0,0.0,100.0,91.22
2026-09-12,METEOFRANCE,12:00,2.4,7.0,0.0,100.0,91.18
2026-09-12,METEOFRANCE,13:00,3.0,3.0,0.0,100.0,90.7
2026-09-12,METEOFRANCE,14:00,2.7,7.0,0.0,100.0,90.34
2026-09-12,METEOFRANCE,15:00,2.7,9.0,0.0,100.0,89.74
2026-09-12,METEOFRANCE,16:00,3.1,7.0,0.0,100.0,89.22
2026-09-12,METEOFRANCE,17:00,3.1,7.0,0.0,100.0,89.22
2026-09-12,METEOFRANCE,18:00,2.8,10.0,0.0,100.0,89.16
2026-09-12,METEOFRANCE,19:00,2.0,14.0,0.0,100.0,90.2
2026-09-12,METEOFRANCE,20:00,2.3,14.0,0.0,100.0,89.36
2026-09-12,METEOFRANCE,21:00,2.3,15.0,0.0,100.0,89.06
2026-09-12,METEOFRANCE,22:00,2.6,13.0,0.0,100.0,88.82
2026-09-12,METEOFRANCE,23:00,2.9,14.0,0.0,100.0,87.68
2026-09-12,METNO,18:00,4.9,27.5,0.0,60.0,68.03
2026-09-12,METNO,19:00,4.1,20.5,0.0,60.0,72.37
2026-09-12,METNO,20:00,2.4,10.5,0.0,60.0,80.13
2026-09-12,METNO,21:00,2.3,11.6,0.0,60.0,80.08
2026-09-12,METNO,22:00,1.9,8.6,0.0,60.0,82.1
2026-09-12,METNO,23:00,1.9,8.8,0.0,60.0,82.04
2026-09-12,UKMO,00:00,1.5,8.0,0.0,60.0,83.4
2026-09-12,UKMO,01:00,1.8,7.0,0.0,60.0,82.86
2026-09-12,UKMO,02:00,1.7,6.0,0.0,60.0,83.44
2026-09-12,UKMO,03:00,0.4,1.0,0.0,60.0,88.58
2026-09-12,UKMO,04:00,0.2,1.0,0.0,60.0,89.14
2026-09-12,UKMO,05:00,0.4,0.0,0.0,100.0,98.88
2026-09-12,UKMO,06:00,0.2,1.0,0.0,100.0,99.14
2026-09-12,UKMO,07:00,0.1,1.0,0.0,100.0,99.42
2026-09-12,UKMO,08:00,1.1,6.0,0.0,100.0,95.12
2026-09-12,UKMO,09:00,1.5,5.0,0.0,100.0,94.3
2026-09-12,UKMO,10:00,2.3,9.0,0.0,100.0,90.86
2026-09-12,UKMO,11:00,2.2,8.0,0.0,100.0,91.44
2026-09-12,UKMO,12:00,1.7,4.0,0.0,100.0,94.04
2026-09-12,UKMO,13:00,1.6,2.0,0.0,100.0,94.92
2026-09-12,UKMO,14:00,2.0,4.0,0.0,100.0,93.2
2026-09-12,UKMO,15:00,1.8,4.0,0.0,100.0,93.76
2026-09-12,UKMO,16:00,1.2,2.0,0.0,100.0,96.04
2026-09-12,UKMO,17:00,1.5,4.0,0.0,100.0,94.6
2026-09-12,UKMO,18:00,2.0,11.0,0.0,100.0,91.1
2026-09-12,UKMO,19:00,2.9,18.0,0.0,100.0,86.48
2026-09-12,UKMO,20:00,2.2,18.0,0.0,100.0,88.44
2026-09-12,UKMO,21:00,2.1,17.0,0.0,100.0,89.02
2026-09-12,UKMO,22:00,1.6,10.0,0.0,100.0,92.52
2026-09-12,UKMO,23:00,1.4,11.0,0.0,100.0,92.78
2026-09-13,BMKG,18:00,8.4,36.0,,100.0,57.1
2026-09-13,BMKG,19:00,7.9,36.0,,100.0,58.85
2026-09-13,BMKG,20:00,6.4,26.0,,100.0,67.85
2026-09-13,BMKG,21:00,5.2,14.0,,100.0,76.55
2026-09-13,BMKG,22:00,3.6,4.0,,100.0,85.9
2026-09-13,BMKG,23:00,2.4,1.0,,100.0,91.22
2026-09-13,CMA,00:00,0.9,20.0,0.1,0.0,66.08
2026-09-13,CMA,01:00,0.4,14.0,0.1,0.0,69.28
2026-09-13,CMA,02:00,0.5,7.0,0.2,0.0,70.7
2026-09-13,CMA,03:00,1.3,0.0,0.2,0.0,70.56
2026-09-13,CMA,04:00,1.5,2.0,0.2,0.0,69.4
2026-09-13,CMA,05:00,1.8,3.0,0.0,60.0,84.06
2026-09-13,CMA,06:00,2.3,7.0,0.0,60.0,81.46
2026-09-13,CMA,07:00,0.5,0.0,0.0,60.0,88.6
2026-09-13,CMA,08:00,0.9,8.0,0.0,60.0,85.08
2026-09-13,CMA,09:00,2.3,18.0,0.0,60.0,78.16
2026-09-13,CMA,10:00,3.1,22.0,0.0,60.0,74.72
2026-09-13,CMA,11:00,3.4,21.0,0.0,60.0,74.18
2026-09-13,CMA,12:00,3.6,17.0,0.0,60.0,74.82
2026-09-13,CMA,13:00,3.1,12.0,0.0,60.0,77.72
2026-09-13,CMA,14:00,3.1,16.0,0.0,60.0,76.52
2026-09-13,CMA,15:00,3.4,24.0,0.0,60.0,73.28
2026-09-13,CMA,16:00,3.2,29.0,0.0,60.0,72.34
2026-09-13,CMA,17:00,3.3,37.0,0.0,60.0,69.66
2026-09-13,CMA,18:00,3.6,42.0,0.0,60.0,67.32
2026-09-13,CMA,19:00,4.4,50.0,0.0,60.0,62.68
2026-09-13,CMA,20:00,3.7,39.0,0.0,60.0,67.94
2026-09-13,CMA,21:00,3.1,21.0,0.0,60.0,75.02
2026-09-13,CMA,22:00,2.0,6.0,0.0,60.0,82.6
2026-09-13,CMA,23:00,1.3,2.0,0.0,60.0,85.76
2026-09-13,ECMWF,00:00,3.4,14.0,0.0,100.0,86.28
2026-09-13,ECMWF,01:00,3.6,10.0,0.0,100.0,86.92
2026-09-13,ECMWF,02:00,3.3,5.0,0.0,100.0,89.26
2026-09-13,ECMWF,03:00,3.0,1.0,0.0,100.0,91.3
2026-09-13,ECMWF,04:00,2.9,1.0,0.0,100.0,91.58
2026-09-13,ECMWF,05:00,2.1,3.0,0.0,100.0,93.22
2026-09-13,ECMWF,06:00,0.6,9.0,0.0,100.0,95.62
2026-09-13,ECMWF,07:00,1.3,6.0,0.0,100.0,94.56
2026-09-13,ECMWF,08:00,1.4,2.0,0.0,60.0,85.48
2026-09-13,ECMWF,09:00,1.4,3.0,0.0,60.0,85.18
2026-09-13,ECMWF,10:00,1.2,4.0,0.0,60.0,85.44
2026-09-13,ECMWF,11:00,0.9,4.0,0.0,60.0,86.28
2026-09-13,ECMWF,12:00,1.1,4.0,0.0,100.0,95.72
2026-09-13,ECMWF,13:00,0.6,1.0,0.0,100.0,98.02
2026-09-13,ECMWF,14:00,0.6,2.0,0.0,100.0,97.72
2026-09-13,ECMWF,15:00,1.2,5.0,0.0,100.0,95.14
2026-09-13,ECMWF,16:00,1.3,5.0,0.0,100.0,94.86
2026-09-13,ECMWF,17:00,2.0,7.0,0.0,100.0,92.3
2026-09-13,ECMWF,18:00,3.0,8.0,0.0,100.0,89.2
2026-09-13,ECMWF,19:00,4.2,14.0,0.0,100.0,84.04
2026-09-13,ECMWF,20:00,3.6,7.0,0.0,100.0,87.82
2026-09-13,ECMWF,21:00,2.8,3.0,0.0,100.0,91.26
2026-09-13,ECMWF,22:00,1.8,10.0,0.0,100.0,91.96
2026-09-13,ECMWF,23:00,1.7,11.0,0.0,60.0,81.94
2026-09-13,GFS,00:00,3.2,11.0,0.0,100.0,87.74
2026-09-13,GFS,01:00,2.8,7.0,0.0,100.0,90.06
2026-09-13,GFS,02:00,1.9,4.0,0.0,100.0,93.48
2026-09-13,GFS,03:00,1.1,2.0,0.0,100.0,96.32
2026-09-13,GFS,04:00,1.0,3.0,0.0,100.0,96.3
2026-09-13,GFS,05:00,0.9,3.0,0.0,100.0,96.58
2026-09-13,GFS,06:00,0.5,1.0,0.0,100.0,98.3
2026-09-13,GFS,07:00,0.5,1.0,0.0,100.0,98.3
2026-09-13,GFS,08:00,0.1,5.0,0.0,60.0,88.22
2026-09-13,GFS,09:00,0.4,8.0,0.0,100.0,96.48
2026-09-13,GFS,10:00,1.0,16.0,0.0,100.0,92.4
2026-09-13,GFS,11:00,1.2,15.0,0.0,60.0,82.14
2026-09-13,GFS,12:00,0.5,10.0,0.0,100.0,95.6
2026-09-13,GFS,13:00,0.6,9.0,0.0,100.0,95.62
2026-09-13,GFS,14:00,0.8,6.0,0.0,100.0,95.96
2026-09-13,GFS,15:00,0.4,2.0,0.0,100.0,98.28
2026-09-13,GFS,16:00,0.7,0.0,0.0,100.0,98.04
2026-09-13,GFS,17:00,2.2,6.0,0.0,100.0,92.04
2026-09-13,GFS,18:00,4.7,12.0,0.0,100.0,83.24
2026-09-13,GFS,19:00,5.6,20.0,0.0,100.0,78.32
2026-09-13,GFS,20:00,4.6,12.0,0.0,100.0,83.52
2026-09-13,GFS,21:00,3.8,2.0,0.0,100.0,88.76
2026-09-13,GFS,22:00,2.9,4.0,0.0,100.0,90.68
2026-09-13,GFS,23:00,2.3,3.0,0.0,100.0,92.66
2026-09-13,ICON,00:00,1.1,13.0,0.0,100.0,93.02
2026-09-13,ICON,01:00,1.0,6.0,0.0,100.0,95.4
2026-09-13,ICON,02:00,0.6,0.0,0.0,100.0,98.32
