target_date,source_id,jam,temp_error,rh_error,rain_error,category_score,overall_score
2026-08-04,ECMWF,11:00,1.3,13.0,0.0,60.0,82.46
2026-08-04,ECMWF,12:00,1.5,13.0,0.0,60.0,81.9
2026-08-04,ECMWF,13:00,1.6,9.0,0.0,100.0,92.82
2026-08-04,ECMWF,14:00,1.4,6.0,0.0,100.0,94.28
2026-08-04,ECMWF,15:00,0.9,2.0,0.0,100.0,96.88
2026-08-04,ECMWF,16:00,1.1,4.0,0.1,0.0,70.32
2026-08-04,ECMWF,17:00,0.8,2.0,0.4,0.0,70.56
2026-08-04,ECMWF,18:00,1.1,3.0,0.1,0.0,70.62
2026-08-04,ECMWF,19:00,3.3,22.0,0.0,100.0,84.16
2026-08-04,ECMWF,20:00,3.3,20.0,0.0,100.0,84.76
2026-08-04,ECMWF,21:00,3.3,23.0,0.0,100.0,83.86
2026-08-04,ECMWF,22:00,3.1,17.0,0.0,100.0,86.22
2026-08-04,ECMWF,23:00,3.0,12.0,0.1,0.0,62.6
2026-08-04,GFS,00:00,1.7,2.0,0.0,100.0,94.64
2026-08-04,GFS,01:00,2.0,3.0,0.0,100.0,93.5
2026-08-04,GFS,02:00,1.1,0.0,0.0,100.0,96.92
2026-08-04,GFS,03:00,0.4,3.0,0.0,100.0,97.98
2026-08-04,GFS,04:00,0.3,6.0,0.0,60.0,87.36
2026-08-04,GFS,05:00,0.8,6.0,0.0,60.0,85.96
2026-08-04,GFS,06:00,1.1,6.0,0.0,60.0,85.12
2026-08-04,GFS,07:00,1.3,7.0,0.0,100.0,94.26
2026-08-04,GFS,08:00,1.3,3.0,0.0,60.0,85.46
2026-08-04,GFS,09:00,0.6,8.0,0.0,60.0,85.92
2026-08-04,GFS,10:00,0.6,8.0,0.0,60.0,85.92
2026-08-04,GFS,11:00,0.0,10.0,0.0,60.0,87.0
2026-08-04,GFS,12:00,0.6,11.0,0.0,100.0,95.02
2026-08-04,GFS,13:00,0.6,8.0,0.0,100.0,95.92
2026-08-04,GFS,14:00,0.7,6.0,0.0,100.0,96.24
2026-08-04,GFS,15:00,2.7,14.0,0.0,100.0,88.24
2026-08-04,GFS,16:00,4.5,25.0,0.1,0.0,54.5
2026-08-04,GFS,17:00,3.7,23.0,0.3,100.0,81.54
2026-08-04,GFS,18:00,4.1,26.0,0.3,100.0,79.52
2026-08-04,GFS,19:00,6.1,42.0,0.5,0.0,43.32
2026-08-04,GFS,20:00,4.4,31.0,0.3,0.0,52.18
2026-08-04,GFS,21:00,3.0,26.0,0.2,0.0,58.0
2026-08-04,GFS,22:00,1.8,15.0,0.2,0.0,64.66
2026-08-04,GFS,23:00,1.2,9.0,0.1,0.0,68.54
2026-08-04,ICON,00:00,0.2,4.0,0.0,60.0,88.24
2026-08-04,ICON,01:00,0.5,4.0,0.0,60.0,87.4
2026-08-04,ICON,02:00,1.2,5.0,0.0,60.0,85.14
2026-08-04,ICON,03:00,1.5,7.0,0.0,60.0,83.7
2026-08-04,ICON,04:00,1.7,8.0,0.0,60.0,82.84
2026-08-04,ICON,05:00,1.6,6.0,0.0,60.0,83.72
2026-08-04,ICON,06:00,1.5,5.0,0.0,60.0,84.3
2026-08-04,ICON,07:00,0.8,6.0,0.0,60.0,85.96
2026-08-04,ICON,08:00,0.7,3.0,0.0,60.0,87.14
2026-08-04,ICON,09:00,0.2,10.0,0.0,60.0,86.44
2026-08-04,ICON,10:00,0.2,6.0,0.0,60.0,87.64
2026-08-04,ICON,11:00,0.0,6.0,0.0,100.0,98.2
2026-08-04,ICON,12:00,0.3,6.0,0.0,60.0,87.36
2026-08-04,ICON,13:00,0.5,7.0,0.0,60.0,86.5
2026-08-04,ICON,14:00,0.5,4.0,0.0,60.0,87.4
2026-08-04,ICON,15:00,0.6,1.0,0.0,60.0,88.02
2026-08-04,ICON,16:00,0.9,2.0,0.1,0.0,71.48
2026-08-04,ICON,17:00,1.3,6.0,0.4,0.0,67.96
2026-08-04,ICON,18:00,0.9,4.0,0.1,0.0,70.88
2026-08-04,ICON,19:00,1.4,18.0,0.0,60.0,80.68
2026-08-04,ICON,20:00,1.3,15.0,0.0,100.0,91.86
2026-08-04,ICON,21:00,0.8,15.0,0.1,100.0,92.86
2026-08-04,ICON,22:00,0.2,7.0,0.2,0.0,71.54
2026-08-04,ICON,23:00,0.0,4.0,0.1,100.0,98.4
2026-08-04,KMA,00:00,,,,60.0,18.75
2026-08-04,KMA,01:00,,,,60.0,18.75
2026-08-04,KMA,02:00,,,,60.0,18.75
2026-08-04,KMA,03:00,,,,60.0,18.75
2026-08-04,KMA,04:00,,,,100.0,31.25
2026-08-04,KMA,05:00,,,,100.0,31.25
2026-08-04,KMA,06:00,,,,100.0,31.25
2026-08-04,KMA,07:00,,,,60.0,18.75
2026-08-04,KMA,08:00,,,,60.0,18.75
2026-08-04,KMA,09:00,,,,60.0,18.75
2026-08-04,KMA,10:00,,,,60.0,18.75
2026-08-04,KMA,11:00,,,,60.0,18.75
2026-08-04,KMA,12:00,,,,100.0,31.25
2026-08-04,KMA,13:00,,,,100.0,31.25
2026-08-04,KMA,14:00,,,,100.0,31.25
2026-08-04,KMA,15:00,,,,100.0,31.25
2026-08-04,KMA,16:00,,,,0.0,0.0
2026-08-04,KMA,17:00,,,,0.0,0.0
2026-08-04,KMA,18:00,,,,0.0,0.0
2026-08-04,KMA,19:00,,,,100.0,31.25
2026-08-04,KMA,20:00,,,,100.0,31.25
2026-08-04,KMA,21:00,,,,100.0,31.25
2026-08-04,KMA,22:00,,,,100.0,31.25
2026-08-04,KMA,23:00,,,,100.0,31.25
2026-08-04,METEOFRANCE,00:00,4.0,4.0,0.0,60.0,77.6
2026-08-04,METEOFRANCE,01:00,3.6,5.0,0.0,60.0,78.42
2026-08-04,METEOFRANCE,02:00,4.5,1.0,0.0,60.0,77.1
2026-08-04,METEOFRANCE,03:00,5.3,7.0,0.0,60.0,73.06
2026-08-04,METEOFRANCE,04:00,5.6,8.0,0.0,60.0,71.92
2026-08-04,METEOFRANCE,05:00,5.6,6.0,0.0,60.0,72.52
2026-08-04,METEOFRANCE,06:00,5.5,5.0,0.0,60.0,73.1
2026-08-04,METEOFRANCE,07:00,4.3,1.0,0.0,60.0,77.66
2026-08-04,METEOFRANCE,08:00,3.8,9.0,0.0,60.0,76.66
2026-08-04,METEOFRANCE,09:00,2.7,12.0,0.0,60.0,78.84
2026-08-04,METEOFRANCE,10:00,2.3,12.0,0.0,60.0,79.96
2026-08-04,METEOFRANCE,11:00,1.8,17.0,0.0,60.0,79.86
2026-08-04,METEOFRANCE,12:00,1.4,20.0,0.0,100.0,90.08
2026-08-04,METEOFRANCE,13:00,1.2,19.0,0.0,100.0,90.94
2026-08-04,METEOFRANCE,14:00,1.0,21.0,0.0,100.0,90.9
2026-08-04,METEOFRANCE,15:00,0.6,23.0,0.1,0.0,66.02
2026-08-04,METEOFRANCE,16:00,0.0,30.0,0.1,100.0,90.6
2026-08-04,METEOFRANCE,17:00,0.4,27.0,0.0,100.0,90.78
2026-08-04,METEOFRANCE,18:00,1.0,24.0,0.2,100.0,89.2
2026-08-04,METEOFRANCE,19:00,0.3,39.0,0.1,0.0,62.06
2026-08-04,METEOFRANCE,20:00,0.5,33.0,0.0,100.0,88.7
2026-08-04,METEOFRANCE,21:00,1.3,32.0,0.4,0.0,60.16
2026-08-04,METEOFRANCE,22:00,2.3,23.0,0.0,100.0,86.66
2026-08-04,METEOFRANCE,23:00,3.0,17.0,0.0,100.0,86.5
2026-08-04,METNO,19:00,4.4,29.6,0.0,100.0,78.8
2026-08-04,METNO,20:00,3.1,19.6,0.0,100.0,85.44
2026-08-04,METNO,21:00,1.8,14.6,0.0,100.0,90.58
2026-08-04,METNO,22:00,1.9,13.2,0.0,100.0,90.72
2026-08-04,METNO,23:00,1.5,10.2,0.0,100.0,92.74
2026-08-04,UKMO,00:00,0.7,1.0,0.0,100.0,97.74
2026-08-04,UKMO,01:00,1.0,1.0,0.0,60.0,86.9
2026-08-04,UKMO,02:00,0.0,2.0,0.0,100.0,99.4
2026-08-04,UKMO,03:00,0.1,5.0,0.0,60.0,88.22
2026-08-04,UKMO,04:00,0.7,6.0,0.0,60.0,86.24
2026-08-04,UKMO,05:00,0.7,5.0,0.0,60.0,86.54
2026-08-04,UKMO,06:00,0.9,4.0,0.0,60.0,86.28
2026-08-04,UKMO,07:00,0.4,0.0,0.0,100.0,98.88
2026-08-04,UKMO,08:00,0.3,6.0,0.0,100.0,97.36
2026-08-04,UKMO,09:00,1.8,17.0,0.0,100.0,89.86
2026-08-04,UKMO,10:00,2.6,20.0,0.0,100.0,86.72
2026-08-04,UKMO,11:00,3.0,20.0,0.0,100.0,85.6
2026-08-04,UKMO,12:00,2.9,14.0,0.0,60.0,77.68
2026-08-04,UKMO,13:00,3.5,14.0,0.0,60.0,76.0
2026-08-04,UKMO,14:00,3.5,13.0,0.1,0.0,60.9
2026-08-04,UKMO,15:00,2.2,5.0,0.0,60.0,82.34
2026-08-04,UKMO,16:00,1.8,6.0,0.1,0.0,67.76
2026-08-04,UKMO,17:00,1.5,9.0,0.3,100.0,91.9
2026-08-04,UKMO,18:00,1.5,8.0,0.0,100.0,93.4
2026-08-04,UKMO,19:00,3.2,23.0,0.1,0.0,58.74
2026-08-04,UKMO,20:00,2.3,14.0,0.0,60.0,79.36
2026-08-04,UKMO,21:00,1.8,14.0,0.0,60.0,80.76
2026-08-04,UKMO,22:00,1.6,11.0,0.0,60.0,82.22
2026-08-04,UKMO,23:00,1.2,6.0,0.0,60.0,84.84
2026-08-05,BMKG,18:00,7.7,34.0,,60.0,47.8
2026-08-05,BMKG,19:00,6.5,31.0,,60.0,53.12
2026-08-05,BMKG,20:00,4.9,23.0,,60.0,61.72
2026-08-05,BMKG,21:00,4.0,15.0,,60.0,67.87
2026-08-05,BMKG,22:00,3.2,11.0,,60.0,72.17
2026-08-05,BMKG,23:00,2.6,6.0,,60.0,76.15
2026-08-05,CMA,00:00,1.0,11.0,0.0,60.0,83.9
2026-08-05,CMA,01:00,1.2,14.0,0.0,60.0,82.44
2026-08-05,CMA,02:00,0.2,8.0,0.0,60.0,87.04
2026-08-05,CMA,03:00,0.1,9.0,0.0,60.0,87.02
2026-08-05,CMA,04:00,0.2,14.0,0.0,60.0,85.24
2026-08-05,CMA,05:00,0.6,15.0,0.0,60.0,83.82
2026-08-05,CMA,06:00,2.4,5.0,0.0,60.0,81.78
2026-08-05,CMA,07:00,2.0,7.0,0.0,60.0,82.3
2026-08-05,CMA,08:00,0.8,14.0,0.0,100.0,93.56
2026-08-05,CMA,09:00,0.8,26.0,0.0,60.0,79.96
2026-08-05,CMA,10:00,2.2,30.0,0.0,60.0,74.84
2026-08-05,CMA,11:00,3.5,30.0,0.0,100.0,81.2
2026-08-05,CMA,12:00,4.5,29.0,0.0,60.0,68.7
2026-08-05,CMA,13:00,5.5,30.0,0.0,60.0,65.6
2026-08-05,CMA,14:00,5.4,27.0,0.0,60.0,66.78
2026-08-05,CMA,15:00,4.7,19.0,0.0,60.0,71.14
2026-08-05,CMA,16:00,4.2,13.0,0.0,60.0,74.34
2026-08-05,CMA,17:00,4.1,18.0,0.0,60.0,73.12
2026-08-05,CMA,18:00,4.2,28.0,0.0,60.0,69.84
2026-08-05,CMA,19:00,4.5,36.0,0.0,60.0,66.6
2026-08-05,CMA,20:00,3.8,33.0,0.0,60.0,69.46
2026-08-05,CMA,21:00,3.5,26.0,0.0,60.0,72.4
2026-08-05,CMA,22:00,3.2,23.0,0.0,60.0,74.14
2026-08-05,CMA,23:00,2.9,18.0,0.0,60.0,76.48
2026-08-05,ECMWF,00:00,2.7,11.0,0.1,0.0,63.74
2026-08-05,ECMWF,01:00,3.0,12.0,0.1,0.0,62.6
2026-08-05,ECMWF,02:00,2.3,3.0,0.0,100.0,92.66
2026-08-05,ECMWF,03:00,2.7,1.0,0.0,60.0,82.14
2026-08-05,ECMWF,04:00,3.1,2.0,0.0,60.0,80.72
2026-08-05,ECMWF,05:00,2.3,1.0,0.0,100.0,93.26
2026-08-05,ECMWF,06:00,0.5,15.0,0.0,100.0,94.1
2026-08-05,ECMWF,07:00,0.6,15.0,0.0,100.0,93.82
2026-08-05,ECMWF,08:00,0.8,5.0,0.0,60.0,86.26
2026-08-05,ECMWF,09:00,1.3,12.0,0.0,100.0,92.76
2026-08-05,ECMWF,10:00,1.6,19.0,0.0,100.0,89.82
2026-08-05,ECMWF,11:00,1.7,16.0,0.0,60.0,80.44
2026-08-05,ECMWF,12:00,1.7,9.0,0.0,100.0,92.54
2026-08-05,ECMWF,13:00,2.2,7.0,0.0,100.0,91.74
2026-08-05,ECMWF,14:00,2.5,10.0,0.0,100.0,90.0
2026-08-05,ECMWF,15:00,2.8,12.0,0.0,100.0,88.56
2026-08-05,ECMWF,16:00,3.0,11.0,0.0,100.0,88.3
2026-08-05,ECMWF,17:00,3.2,12.0,0.0,100.0,87.44
2026-08-05,ECMWF,18:00,3.4,13.0,0.0,100.0,86.58
2026-08-05,ECMWF,19:00,3.7,15.0,0.0,100.0,85.14
2026-08-05,ECMWF,20:00,3.1,12.0,0.0,100.0,87.72
2026-08-05,ECMWF,21:00,3.1,8.0,0.0,100.0,88.92
2026-08-05,ECMWF,22:00,3.0,7.0,0.0,100.0,89.5
2026-08-05,ECMWF,23:00,3.1,5.0,0.0,100.0,89.82
2026-08-05,GFS,00:00,1.4,9.0,0.1,0.0,67.98
2026-08-05,GFS,01:00,1.8,12.0,0.1,0.0,65.96
2026-08-05,GFS,02:00,1.3,5.0,0.1,0.0,69.46
2026-08-05,GFS,03:00,1.2,6.0,0.1,0.0,69.44
2026-08-05,GFS,04:00,1.5,11.0,0.0,60.0,82.5
2026-08-05,GFS,05:00,1.0,13.0,0.0,60.0,83.3
2026-08-05,GFS,06:00,0.3,4.0,0.0,100.0,97.96
2026-08-05,GFS,07:00,0.7,5.0,0.0,100.0,96.54
2026-08-05,GFS,08:00,0.6,13.0,0.0,60.0,84.42
2026-08-05,GFS,09:00,0.1,29.0,0.0,100.0,91.02
2026-08-05,GFS,10:00,0.3,33.0,0.0,100.0,89.26
2026-08-05,GFS,11:00,0.4,30.0,0.0,60.0,79.88
2026-08-05,GFS,12:00,1.7,30.0,0.1,0.0,60.84
2026-08-05,GFS,13:00,2.8,30.0,0.0,60.0,73.16
2026-08-05,GFS,14:00,4.6,36.0,0.0,60.0,66.32
2026-08-05,GFS,15:00,3.1,24.0,0.0,100.0,84.12
2026-08-05,GFS,16:00,3.2,16.0,0.0,60.0,76.24
2026-08-05,GFS,17:00,3.2,15.0,0.0,100.0,86.54
2026-08-05,GFS,18:00,4.1,18.0,0.0,60.0,73.12
2026-08-05,GFS,19:00,5.4,26.0,0.0,60.0,67.08
2026-08-05,GFS,20:00,3.4,18.0,0.0,60.0,75.08
2026-08-05,GFS,21:00,2.5,10.0,0.0,60.0,80.0
2026-08-05,GFS,22:00,2.1,8.0,0.0,100.0,91.72
2026-08-05,GFS,23:00,3.2,11.0,0.0,60.0,77.74
2026-08-05,ICON,00:00,0.4,6.0,0.0,100.0,97.08
2026-08-05,ICON,01:00,0.5,7.0,0.0,100.0,96.5
2026-08-05,ICON,02:00,0.4,10.0,0.0,60.0,85.88
2026-08-05,ICON,03:00,0.2,18.0,0.0,100.0,94.04
2026-08-05,ICON,04:00,0.7,17.0,0.0,100.0,92.94
2026-08-05,ICON,05:00,0.7,17.0,0.0,100.0,92.94
2026-08-05,ICON,06:00,0.2,26.0,0.0,100.0,91.64
2026-08-05,ICON,07:00,0.7,21.0,0.0,100.0,91.74
2026-08-05,ICON,08:00,0.6,11.0,0.0,60.0,85.02
2026-08-05,ICON,09:00,0.9,2.0,0.0,100.0,96.88
2026-08-05,ICON,10:00,1.3,13.0,0.0,100.0,92.46
2026-08-05,ICON,11:00,1.9,18.0,0.0,60.0,79.28
2026-08-05,ICON,12:00,2.3,21.0,0.0,100.0,87.26
2026-08-05,ICON,13:00,2.8,24.0,0.0,100.0,84.96
2026-08-05,ICON,14:00,2.3,21.0,0.0,100.0,87.26
2026-08-05,ICON,15:00,1.3,11.0,0.0,100.0,93.06
2026-08-05,ICON,16:00,0.4,2.0,0.0,100.0,98.28
2026-08-05,ICON,17:00,0.0,1.0,0.0,100.0,99.7
2026-08-05,ICON,18:00,0.2,4.0,0.0,60.0,88.24
2026-08-05,ICON,19:00,1.2,13.0,0.0,60.0,82.74
2026-08-05,ICON,20:00,1.2,14.0,0.0,100.0,92.44
2026-08-05,ICON,21:00,1.6,13.0,0.0,60.0,81.62
2026-08-05,ICON,22:00,1.6,14.0,0.0,100.0,91.32
2026-08-05,ICON,23:00,1.6,11.0,0.0,100.0,92.22
2026-08-05,KMA,00:00,,,,100.0,31.25
2026-08-05,KMA,01:00,,,,100.0,31.25
2026-08-05,KMA,02:00,,,,100.0,31.25
2026-08-05,KMA,03:00,,,,60.0,18.75
2026-08-05,KMA,04:00,,,,60.0,18.75
2026-08-05,KMA,05:00,,,,60.0,18.75
2026-08-05,KMA,06:00,,,,60.0,18.75
2026-08-05,KMA,07:00,,,,60.0,18.75
2026-08-05,KMA,08:00,,,,60.0,18.75
2026-08-05,KMA,09:00,,,,60.0,18.75
2026-08-05,KMA,10:00,,,,60.0,18.75
2026-08-05,KMA,11:00,,,,60.0,18.75
2026-08-05,KMA,12:00,,,,60.0,18.75
2026-08-05,KMA,13:00,,,,60.0,18.75
2026-08-05,KMA,14:00,,,,60.0,18.75
2026-08-05,KMA,15:00,,,,60.0,18.75
2026-08-05,KMA,16:00,,,,60.0,18.75
2026-08-05,KMA,17:00,,,,60.0,18.75
2026-08-05,KMA,18:00,,,,60.0,18.75
2026-08-05,KMA,19:00,,,,60.0,18.75
2026-08-05,KMA,20:00,,,,60.0,18.75
2026-08-05,KMA,21:00,,,,60.0,18.75
2026-08-05,KMA,22:00,,,,100.0,31.25
2026-08-05,KMA,23:00,,,,100.0,31.25
2026-08-05,METEOFRANCE,00:00,3.3,16.0,0.0,100.0,85.96
2026-08-05,METEOFRANCE,01:00,3.4,14.0,0.0,100.0,86.28
2026-08-05,METEOFRANCE,02:00,4.2,5.0,0.0,100.0,86.74
2026-08-05,METEOFRANCE,03:00,4.1,3.0,0.0,60.0,77.62
2026-08-05,METEOFRANCE,04:00,3.4,9.0,0.0,100.0,87.78
2026-08-05,METEOFRANCE,05:00,3.5,11.0,0.0,100.0,86.9
2026-08-05,METEOFRANCE,06:00,4.5,1.0,0.0,100.0,87.1
2026-08-05,METEOFRANCE,07:00,3.9,4.0,0.0,100.0,87.88
2026-08-05,METEOFRANCE,08:00,3.5,11.0,0.0,60.0,76.9
2026-08-05,METEOFRANCE,09:00,2.4,25.0,0.0,100.0,85.78
2026-08-05,METEOFRANCE,10:00,1.5,32.0,0.0,100.0,86.2
2026-08-05,METEOFRANCE,11:00,0.9,34.0,0.0,60.0,77.28
2026-08-05,METEOFRANCE,12:00,0.3,33.0,0.0,100.0,89.26
2026-08-05,METEOFRANCE,13:00,0.4,32.0,0.0,100.0,89.28
2026-08-05,METEOFRANCE,14:00,0.4,32.0,0.0,100.0,89.28
2026-08-05,METEOFRANCE,15:00,0.0,27.0,0.0,60.0,81.9
2026-08-05,METEOFRANCE,16:00,0.3,20.0,0.0,60.0,83.16
2026-08-05,METEOFRANCE,17:00,0.6,17.0,0.0,60.0,83.22
2026-08-05,METEOFRANCE,18:00,1.0,14.0,0.0,60.0,83.0
2026-08-05,METEOFRANCE,19:00,0.9,14.0,0.0,60.0,83.28
2026-08-05,METEOFRANCE,20:00,1.2,12.0,0.0,60.0,83.04
2026-08-05,METEOFRANCE,21:00,1.1,10.0,0.0,60.0,83.92
2026-08-05,METEOFRANCE,22:00,1.3,10.0,0.0,100.0,93.36
2026-08-05,METEOFRANCE,23:00,1.4,7.0,0.0,100.0,93.98
2026-08-05,METNO,18:00,4.9,23.6,0.0,100.0,79.2
2026-08-05,METNO,19:00,3.7,20.6,0.0,100.0,83.46
2026-08-05,METNO,20:00,2.1,12.6,0.0,100.0,90.34
2026-08-05,METNO,21:00,2.1,9.9,0.0,100.0,91.15
2026-08-05,METNO,22:00,1.9,8.9,0.0,60.0,82.01
2026-08-05,METNO,23:00,1.9,7.1,0.0,60.0,82.55
2026-08-05,UKMO,00:00,1.0,7.0,0.0,100.0,95.1
2026-08-05,UKMO,01:00,1.3,12.0,0.0,100.0,92.76
2026-08-05,UKMO,02:00,0.2,3.0,0.0,100.0,98.54
2026-08-05,UKMO,03:00,0.4,4.0,0.0,100.0,97.68
2026-08-05,UKMO,04:00,1.0,8.0,0.0,60.0,84.8
2026-08-05,UKMO,05:00,0.2,6.0,0.0,60.0,87.64
2026-08-05,UKMO,06:00,0.6,2.0,0.0,60.0,87.72
2026-08-05,UKMO,07:00,0.3,3.0,0.0,60.0,88.26
2026-08-05,UKMO,08:00,1.1,12.0,0.0,60.0,83.32
2026-08-05,UKMO,09:00,2.6,30.0,0.0,60.0,73.72
2026-08-05,UKMO,10:00,3.2,33.0,0.0,60.0,71.14
2026-08-05,UKMO,11:00,3.4,26.0,0.0,100.0,82.68
2026-08-05,UKMO,12:00,3.7,20.0,0.0,60.0,73.64
2026-08-05,UKMO,13:00,4.2,21.0,0.0,60.0,71.94
2026-08-05,UKMO,14:00,3.7,18.0,0.0,60.0,74.24
2026-08-05,UKMO,15:00,3.1,10.0,0.0,60.0,78.32
2026-08-05,UKMO,16:00,1.8,2.0,0.0,100.0,94.36
2026-08-05,UKMO,17:00,1.5,3.0,0.0,100.0,94.9
2026-08-05,UKMO,18:00,2.0,11.0,0.0,60.0,81.1
2026-08-05,UKMO,19:00,2.5,18.0,0.0,60.0,77.6
2026-08-05,UKMO,20:00,1.6,16.0,0.0,100.0,90.72
2026-08-05,UKMO,21:00,0.5,5.0,0.0,100.0,97.1
2026-08-05,UKMO,22:00,0.4,6.0,0.0,60.0,87.08
2026-08-05,UKMO,23:00,0.7,6.0,0.0,100.0,96.24
2026-08-06,BMKG,19:00,6.8,33.0,,60.0,51.33
2026-08-06,BMKG,20:00,5.5,24.0,,100.0,71.75
2026-08-06,BMKG,21:00,4.0,12.0,,100.0,81.5
2026-08-06,BMKG,22:00,3.3,5.0,,60.0,74.07
2026-08-06,BMKG,23:00,2.4,1.0,,60.0,78.72
2026-08-06,CMA,00:00,1.2,15.0,0.0,60.0,82.14
2026-08-06,CMA,01:00,1.6,20.0,0.0,60.0,79.52
2026-08-06,CMA,02:00,0.5,14.0,0.0,60.0,84.4
2026-08-06,CMA,03:00,0.9,6.0,0.0,60.0,85.68
2026-08-06,CMA,04:00,2.2,2.0,0.0,100.0,93.24
2026-08-06,CMA,05:00,3.2,3.0,0.0,60.0,80.14
2026-08-06,CMA,06:00,3.9,6.0,0.0,60.0,77.28
2026-08-06,CMA,07:00,2.2,2.0,0.0,60.0,83.24
2026-08-06,CMA,08:00,0.6,12.0,0.0,100.0,94.72
2026-08-06,CMA,09:00,1.1,18.0,0.0,100.0,91.52
2026-08-06,CMA,10:00,2.4,22.0,0.0,60.0,76.68
2026-08-06,CMA,11:00,3.6,25.0,0.0,60.0,72.42
2026-08-06,CMA,12:00,4.2,27.0,0.0,60.0,70.14
2026-08-06,CMA,13:00,4.3,25.0,0.0,60.0,70.46
2026-08-06,CMA,14:00,4.2,23.0,0.0,60.0,71.34
2026-08-06,CMA,15:00,3.7,20.0,0.1,0.0,58.24
2026-08-06,CMA,16:00,3.8,21.0,0.1,0.0,57.66
2026-08-06,CMA,17:00,3.8,23.0,0.0,100.0,82.46
2026-08-06,CMA,18:00,3.5,26.0,0.0,60.0,72.4
2026-08-06,CMA,19:00,3.9,31.0,0.0,60.0,69.78
2026-08-06,CMA,20:00,3.0,26.0,0.0,100.0,83.8
2026-08-06,CMA,21:00,1.7,16.0,0.0,100.0,90.44
2026-08-06,CMA,22:00,1.2,11.0,0.0,100.0,93.34
2026-08-06,CMA,23:00,0.6,9.0,0.0,100.0,95.62
2026-08-06,ECMWF,00:00,1.7,5.0,0.0,100.0,93.74
2026-08-06,ECMWF,01:00,2.4,11.0,0.0,60.0,79.98
2026-08-06,ECMWF,02:00,2.2,7.0,0.0,100.0,91.74
2026-08-06,ECMWF,03:00,1.9,1.0,0.0,100.0,94.38
2026-08-06,ECMWF,04:00,1.4,6.0,0.0,100.0,94.28
2026-08-06,ECMWF,05:00,0.9,8.0,0.0,100.0,95.08
2026-08-06,ECMWF,06:00,0.3,12.0,0.0,60.0,85.56
2026-08-06,ECMWF,07:00,1.5,6.0,0.0,100.0,94.0
2026-08-06,ECMWF,08:00,1.8,2.0,0.0,60.0,84.36
2026-08-06,ECMWF,09:00,1.6,4.0,0.0,60.0,84.32
2026-08-06,ECMWF,10:00,1.5,5.0,0.0,60.0,84.3
2026-08-06,ECMWF,11:00,1.8,5.0,0.0,100.0,93.46
2026-08-06,ECMWF,12:00,1.7,6.0,0.0,100.0,93.44
2026-08-06,ECMWF,13:00,1.6,3.0,0.0,100.0,94.62
2026-08-06,ECMWF,14:00,1.7,3.0,0.0,100.0,94.34
2026-08-06,ECMWF,15:00,1.7,4.0,0.1,0.0,68.64
2026-08-06,ECMWF,16:00,2.3,8.0,0.1,0.0,65.76
2026-08-06,ECMWF,17:00,2.8,11.0,0.0,60.0,78.86
2026-08-06,ECMWF,18:00,2.8,15.0,0.0,60.0,77.66
2026-08-06,ECMWF,19:00,3.7,20.0,0.0,60.0,73.64
2026-08-06,ECMWF,20:00,3.5,16.0,0.0,100.0,85.4
2026-08-06,ECMWF,21:00,2.9,8.0,0.0,100.0,89.48
2026-08-06,ECMWF,22:00,3.0,4.0,0.0,60.0,80.4
2026-08-06,ECMWF,23:00,2.8,1.0,0.0,60.0,81.86
2026-08-06,GFS,00:00,2.9,8.0,0.0,60.0,79.48
2026-08-06,GFS,01:00,3.6,14.0,0.0,60.0,75.72
2026-08-06,GFS,02:00,2.5,8.0,0.0,100.0,90.6
2026-08-06,GFS,03:00,1.1,0.0,0.0,100.0,96.92
2026-08-06,GFS,04:00,0.1,8.0,0.0,100.0,97.32
2026-08-06,GFS,05:00,0.8,9.0,0.0,100.0,95.06
2026-08-06,GFS,06:00,1.2,10.0,0.0,100.0,93.64
2026-08-06,GFS,07:00,0.8,8.0,0.0,60.0,85.36
2026-08-06,GFS,08:00,1.2,6.0,0.0,100.0,94.84
2026-08-06,GFS,09:00,0.9,4.0,0.0,60.0,86.28
2026-08-06,GFS,10:00,0.7,3.0,0.0,60.0,87.14
2026-08-06,GFS,11:00,0.1,0.0,0.0,60.0,89.72
2026-08-06,GFS,12:00,0.4,3.0,0.0,60.0,87.98
2026-08-06,GFS,13:00,0.4,0.0,0.0,60.0,88.88
2026-08-06,GFS,14:00,0.4,1.0,0.0,60.0,88.58
2026-08-06,GFS,15:00,0.0,3.0,0.1,0.0,73.7
2026-08-06,GFS,16:00,1.7,6.0,0.1,0.0,68.04
2026-08-06,GFS,17:00,3.4,15.0,0.0,60.0,75.98
2026-08-06,GFS,18:00,5.1,24.0,0.1,0.0,53.12
2026-08-06,GFS,19:00,5.8,28.0,0.0,100.0,75.36
2026-08-06,GFS,20:00,4.3,18.0,0.0,60.0,72.56
2026-08-06,GFS,21:00,2.2,3.0,0.0,60.0,82.94
2026-08-06,GFS,22:00,1.3,5.0,0.0,100.0,94.86
2026-08-06,GFS,23:00,1.9,2.0,0.0,60.0,84.08
2026-08-06,ICON,00:00,1.8,11.0,0.0,100.0,91.66
2026-08-06,ICON,01:00,3.0,22.0,0.0,60.0,75.0
2026-08-06,ICON,02:00,2.4,18.0,0.0,100.0,87.88
2026-08-06,ICON,03:00,1.2,9.0,0.0,100.0,93.94
2026-08-06,ICON,04:00,0.3,1.0,0.0,100.0,98.86
