target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-07-30,22:00,2.6,0,0,0.0006760000000000002,21.2,21.3,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-30,23:00,1.6,0,0,0.000256,20.7,20.8,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-06-12,00:00,0.0,0,0,0.0,20.5,20.6,0.10000000000000142,Cerah,Cerah,1
2026-06-12,01:00,0.0,0,0,0.0,20.1,20.7,0.5999999999999979,Cerah,Cerah,1
2026-06-12,02:00,0.0,0,0,0.0,19.5,20.3,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-12,03:00,0.0,0,0,0.0,18.9,19.7,0.8000000000000007,Berawan,Cerah Berawan,0
2026-06-12,04:00,0.0,0,0,0.0,18.6,19.1,0.5,Berawan,Berawan,1
2026-06-12,05:00,0.0,0,0,0.0,18.5,18.6,0.10000000000000142,Berawan,Berawan,1
2026-06-12,06:00,0.0,0,0,0.0,18.7,17.9,0.8000000000000007,Berawan,Berawan,1
2026-06-12,07:00,0.0,0,0,0.0,19.4,19.3,0.09999999999999787,Cerah Berawan,Berawan,0
2026-06-12,08:00,0.0,0,0,0.0,23.3,21.5,1.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-06-12,09:00,0.0,0,0,0.0,25.4,23.9,1.5,Cerah Berawan,Cerah,0
2026-06-12,10:00,0.0,0,0,0.0,27.2,25.8,1.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-06-12,11:00,0.0,0,0,0.0,28.6,27.1,1.5,Cerah Berawan,Berawan,0
2026-06-12,12:00,0.0,0,0,0.0,29.6,28.1,1.5,Cerah Berawan,Cerah,0
2026-06-12,13:00,0.0,0,0,0.0,29.3,28.9,0.40000000000000213,Cerah,Cerah Berawan,0
2026-06-12,14:00,0.0,0,0,0.0,29.3,28.2,1.1000000000000014,Cerah Berawan,Cerah,0
2026-06-12,15:00,0.0,0,0,0.0,28.8,27.7,1.1000000000000014,Cerah Berawan,Cerah,0
2026-06-12,16:00,0.0,0,0,0.0,26.9,26.6,0.29999999999999716,Cerah Berawan,Cerah,0
2026-06-12,17:00,11.4,0,0,0.012996,25.2,25.2,0.0,Cerah Berawan,Cerah Berawan,1
2026-06-12,18:00,11.4,0,0,0.012996,24.1,23.4,0.7000000000000028,Cerah Berawan,Berawan,0
2026-06-12,19:00,11.0,0,0,0.0121,22.0,22.8,0.8000000000000007,Berawan,Cerah Berawan,0
2026-06-12,20:00,9.7,0,0,0.009408999999999997,22.2,22.1,0.09999999999999787,Berawan,Berawan,1
2026-06-12,21:00,9.7,0,0,0.009408999999999997,21.4,21.9,0.5,Berawan,Berawan,1
2026-06-12,22:00,9.3,0,0,0.008649000000000002,20.7,21.4,0.6999999999999993,Berawan,Berawan,1
2026-06-12,23:00,0.0,0,0,0.0,20.3,21.0,0.6999999999999993,Berawan,Cerah Berawan,0
2026-08-01,00:00,1.0,0,0,0.0001,19.8,19.6,0.1999999999999993,Berawan,Berawan,1
2026-08-01,01:00,1.0,0,0,0.0001,19.3,19.3,0.0,Berawan,Berawan,1
2026-08-01,02:00,1.0,0,0,0.0001,18.7,18.5,0.1999999999999993,Cerah Berawan,Berawan,0
2026-08-01,03:00,1.0,0,0,0.0001,18.1,18.3,0.1999999999999993,Cerah Berawan,Berawan,0
2026-08-01,04:00,1.0,0,0,0.0001,17.8,18.2,0.3999999999999986,Cerah Berawan,Berawan,0
2026-08-01,05:00,0.5,0,0,2.5e-05,17.9,17.9,0.0,Berawan,Berawan,1
2026-08-01,06:00,0.5,0,0,2.5e-05,18.4,17.6,0.7999999999999972,Cerah Berawan,Berawan,0
2026-08-01,07:00,0.5,0,0,2.5e-05,19.4,19.5,0.10000000000000142,Cerah,Cerah Berawan,0
2026-08-01,08:00,0.0,0,0,0.0,22.6,21.9,0.7000000000000028,Cerah,Cerah Berawan,0
2026-08-01,09:00,0.5,0,0,2.5e-05,25.5,24.4,1.1000000000000014,Cerah,Berawan,0
2026-08-01,10:00,0.5,0,0,2.5e-05,27.4,26.4,1.0,Cerah,Berawan,0
2026-08-01,11:00,1.5,0,0,0.000225,29.0,28.2,0.8000000000000007,Berawan,Berawan,1
2026-08-01,12:00,3.1,0,0,0.0009609999999999999,30.4,29.6,0.7999999999999972,Cerah Berawan,Berawan,0
2026-08-01,13:00,3.6,0,0,0.0012960000000000003,31.1,30.3,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-01,14:00,16.1,1,0,0.7039209999999999,31.3,29.1,2.1999999999999993,Berawan,Hujan Ringan,0
2026-08-01,15:00,19.3,1,0,0.6512489999999999,30.8,28.2,2.6000000000000014,Cerah Berawan,Hujan Ringan,0
2026-08-01,16:00,21.2,0,0,0.044944,29.8,27.9,1.9000000000000021,Berawan,Hujan Ringan,0
2026-08-01,17:00,11.2,1,0,0.788544,28.4,26.8,1.5999999999999979,Cerah Berawan,Hujan Ringan,0
2026-08-01,18:00,15.1,0,0,0.022801,24.3,24.9,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-08-01,19:00,5.4,0,0,0.0029160000000000006,23.4,24.0,0.6000000000000014,Cerah,Cerah Berawan,0
2026-08-01,20:00,6.0,0,0,0.0036,22.7,22.8,0.10000000000000142,Cerah,Cerah Berawan,0
2026-08-01,21:00,2.8,0,0,0.0007839999999999999,21.6,21.9,0.29999999999999716,Cerah,Cerah Berawan,0
2026-08-01,22:00,2.0,0,0,0.0004,21.4,21.2,0.1999999999999993,Cerah,Cerah Berawan,0
2026-08-01,23:00,1.5,0,0,0.000225,20.5,20.8,0.3000000000000007,Cerah,Cerah Berawan,0
2026-06-13,00:00,0.0,0,0,0.0,19.9,20.6,0.7000000000000028,Berawan,Berawan,1
2026-06-13,01:00,0.0,0,0,0.0,19.7,20.5,0.8000000000000007,Berawan,Berawan,1
2026-06-13,02:00,0.0,0,0,0.0,19.5,20.3,0.8000000000000007,Berawan,Berawan,1
2026-06-13,03:00,0.0,0,0,0.0,19.4,20.1,0.7000000000000028,Cerah Berawan,Cerah Berawan,1
2026-06-13,04:00,0.0,0,0,0.0,19.5,19.9,0.3999999999999986,Berawan,Cerah Berawan,0
2026-06-13,05:00,18.3,0,0,0.033489,19.8,19.6,0.1999999999999993,Berawan,Cerah Berawan,0
2026-06-13,06:00,32.7,0,1,0.10692900000000001,20.3,19.6,0.6999999999999993,Hujan Ringan,Cerah Berawan,0
2026-06-13,07:00,18.3,0,0,0.033489,21.0,21.4,0.3999999999999986,Berawan,Hujan Ringan,0
2026-06-13,08:00,0.0,0,0,0.0,23.1,22.5,0.6000000000000014,Berawan,Berawan,1
2026-06-13,09:00,0.0,0,0,0.0,24.5,23.2,1.3000000000000007,Berawan,Berawan,1
2026-06-13,10:00,0.0,0,0,0.0,25.2,25.1,0.09999999999999787,Berawan,Berawan,1
2026-06-13,11:00,0.0,0,0,0.0,26.0,25.1,0.8999999999999986,Berawan,Berawan,1
2026-06-13,12:00,0.0,0,0,0.0,27.3,24.6,2.6999999999999993,Berawan,Berawan,1
2026-06-13,13:00,15.2,0,0,0.023104,27.0,24.9,2.1000000000000014,Berawan,Berawan,1
2026-06-13,14:00,60.9,1,1,0.15288100000000002,27.1,23.7,3.400000000000002,Hujan Ringan,Hujan Ringan,1
2026-06-13,15:00,60.9,1,1,0.15288100000000002,25.6,23.8,1.8000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-13,16:00,46.4,1,0,0.28729600000000005,24.5,23.6,0.8999999999999986,Berawan,Hujan Ringan,0
2026-06-13,17:00,28.1,0,0,0.07896100000000002,23.9,23.3,0.5999999999999979,Berawan,Cerah Berawan,0
2026-06-13,18:00,22.5,0,0,0.050625,22.7,22.5,0.1999999999999993,Berawan,Cerah Berawan,0
2026-06-13,19:00,21.8,0,0,0.047524,22.1,22.8,0.6999999999999993,Cerah Berawan,Berawan,0
2026-06-13,20:00,0.0,0,0,0.0,21.5,22.4,0.8999999999999986,Cerah Berawan,Berawan,0
2026-06-13,21:00,0.0,0,0,0.0,21.4,22.1,0.7000000000000028,Berawan,Berawan,1
2026-06-13,22:00,0.0,0,0,0.0,21.0,21.5,0.5,Berawan,Berawan,1
2026-06-13,23:00,0.0,0,0,0.0,20.5,20.8,0.3000000000000007,Berawan,Berawan,1
2026-07-31,00:00,1.0,0,0,0.0001,20.5,20.4,0.10000000000000142,Berawan,Berawan,1
2026-07-31,01:00,1.0,0,0,0.0001,20.0,20.5,0.5,Cerah Berawan,Berawan,0
2026-07-31,02:00,1.0,0,0,0.0001,19.4,19.8,0.40000000000000213,Cerah Berawan,Berawan,0
2026-07-31,03:00,1.0,0,0,0.0001,18.7,19.4,0.6999999999999993,Cerah Berawan,Berawan,0
2026-07-31,04:00,1.0,0,0,0.0001,18.3,19.2,0.8999999999999986,Berawan,Berawan,1
2026-07-31,05:00,0.5,0,0,2.5e-05,18.2,18.8,0.6000000000000014,Cerah Berawan,Berawan,0
2026-07-31,06:00,0.5,0,0,2.5e-05,18.5,18.1,0.3999999999999986,Cerah Berawan,Berawan,0
2026-07-31,07:00,0.5,0,0,2.5e-05,19.4,19.6,0.20000000000000284,Cerah,Cerah Berawan,0
2026-07-31,08:00,0.0,0,0,0.0,22.2,21.8,0.3999999999999986,Cerah,Cerah,1
2026-07-31,09:00,0.5,0,0,2.5e-05,25.0,24.2,0.8000000000000007,Cerah,Cerah,1
2026-07-31,10:00,0.5,0,0,2.5e-05,27.0,26.5,0.5,Cerah,Cerah,1
2026-07-31,11:00,1.7,0,0,0.00028900000000000003,28.7,28.3,0.3999999999999986,Cerah,Cerah,1
2026-07-31,12:00,3.5,0,0,0.0012250000000000002,30.1,29.5,0.6000000000000014,Cerah Berawan,Cerah,0
2026-07-31,13:00,4.5,0,0,0.002025,30.6,30.5,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-31,14:00,7.0,1,0,0.8648999999999999,30.8,29.4,1.4000000000000021,Cerah Berawan,Hujan Ringan,0
2026-07-31,15:00,8.5,1,0,0.8372250000000001,29.9,27.9,2.0,Berawan,Hujan Ringan,0
2026-07-31,16:00,16.8,1,0,0.692224,28.6,26.0,2.6000000000000014,Berawan,Hujan Ringan,0
2026-07-31,17:00,17.0,1,0,0.6889,27.0,24.3,2.6999999999999993,Berawan,Hujan Ringan,0
2026-07-31,18:00,16.3,0,0,0.026569000000000002,24.0,23.5,0.5,Berawan,Hujan Ringan,0
2026-07-31,19:00,8.6,0,0,0.007395999999999999,23.2,23.3,0.10000000000000142,Berawan,Berawan,1
2026-07-31,20:00,8.6,0,0,0.007395999999999999,22.9,22.1,0.7999999999999972,Berawan,Berawan,1
2026-07-31,21:00,3.8,0,0,0.001444,20.9,21.4,0.5,Berawan,Berawan,1
2026-07-31,22:00,2.1,0,0,0.00044100000000000004,21.3,20.7,0.6000000000000014,Berawan,Berawan,1
2026-07-31,23:00,1.6,0,0,0.000256,20.6,20.3,0.3000000000000007,Berawan,Berawan,1
2026-07-22,00:00,1.3,0,0,0.00016900000000000004,19.3,19.2,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-22,01:00,1.3,0,0,0.00016900000000000004,18.9,18.6,0.29999999999999716,Cerah Berawan,Cerah Berawan,1
2026-07-22,02:00,1.3,0,0,0.00016900000000000004,18.2,18.5,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-22,03:00,1.3,0,0,0.00016900000000000004,17.4,18.2,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-22,04:00,1.3,0,0,0.00016900000000000004,16.9,17.2,0.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-22,05:00,0.6,0,0,3.6e-05,16.6,16.6,0.0,Cerah Berawan,Cerah Berawan,1
2026-07-22,06:00,0.6,0,0,3.6e-05,16.7,16.3,0.3999999999999986,Berawan,Cerah Berawan,0
2026-07-22,07:00,0.6,0,0,3.6e-05,17.5,17.6,0.10000000000000142,Cerah,Cerah,1
2026-07-22,08:00,0.0,0,0,0.0,20.6,19.8,0.8000000000000007,Berawan,Berawan,1
2026-07-22,09:00,0.6,0,0,3.6e-05,23.4,22.3,1.0999999999999979,Cerah Berawan,Berawan,0
2026-07-22,10:00,0.6,0,0,3.6e-05,25.7,24.5,1.1999999999999993,Berawan,Cerah Berawan,0
2026-07-22,11:00,1.9,0,0,0.000361,27.2,26.2,1.0,Berawan,Berawan,1
2026-07-22,12:00,3.8,0,0,0.001444,28.4,26.7,1.6999999999999993,Cerah Berawan,Berawan,0
2026-07-22,13:00,4.5,0,0,0.002025,29.4,27.7,1.6999999999999993,Cerah Berawan,Berawan,0
2026-07-22,14:00,6.4,0,0,0.004096,29.5,26.8,2.6999999999999993,Cerah Berawan,Berawan,0
2026-07-22,15:00,7.7,0,0,0.005929,29.0,25.9,3.1000000000000014,Berawan,Cerah Berawan,0
2026-07-22,16:00,8.7,0,0,0.007568999999999999,27.2,25.2,2.0,Cerah Berawan,Cerah Berawan,1
2026-07-22,17:00,14.6,0,0,0.021315999999999998,24.5,23.8,0.6999999999999993,Berawan,Cerah,0
2026-07-22,18:00,21.3,0,0,0.045369,22.9,21.9,1.0,Cerah Berawan,Cerah,0
2026-07-22,19:00,20.4,0,0,0.04161599999999999,21.6,21.7,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-07-22,20:00,9.3,0,0,0.008649000000000002,20.5,20.4,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-07-22,21:00,4.6,0,0,0.002116,18.6,19.7,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-22,22:00,2.6,0,0,0.0006760000000000002,19.9,19.3,0.5999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-22,23:00,1.9,0,0,0.000361,19.5,18.9,0.6000000000000014,Cerah Berawan,Cerah,0
2026-08-07,00:00,6.9,0,0,0.0047610000000000005,20.7,19.8,0.8999999999999986,Berawan,Berawan,1
2026-08-07,01:00,6.9,0,0,0.0047610000000000005,20.3,20.0,0.3000000000000007,Berawan,Berawan,1
2026-08-07,02:00,6.9,0,0,0.0047610000000000005,19.5,19.4,0.10000000000000142,Berawan,Berawan,1
2026-08-07,03:00,5.9,0,0,0.0034810000000000006,18.6,18.9,0.29999999999999716,Berawan,Berawan,1
2026-08-07,04:00,5.9,0,0,0.0034810000000000006,18.0,18.5,0.5,Berawan,Berawan,1
2026-08-07,05:00,0.0,0,0,0.0,17.7,18.3,0.6000000000000014,Berawan,Berawan,1
2026-08-07,06:00,0.0,0,0,0.0,17.8,18.2,0.3999999999999986,Berawan,Berawan,1
2026-08-07,07:00,0.5,0,0,2.5e-05,18.6,18.3,0.3000000000000007,Berawan,Berawan,1
2026-08-07,08:00,0.0,0,0,0.0,22.8,21.4,1.4000000000000021,Cerah Berawan,Berawan,0
2026-08-07,09:00,0.0,0,0,0.0,25.1,24.4,0.7000000000000028,Cerah,Cerah Berawan,0
2026-08-07,10:00,0.0,0,0,0.0,27.0,26.4,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-07,11:00,1.0,0,0,0.0001,28.9,28.4,0.5,Cerah,Cerah Berawan,0
2026-08-07,12:00,2.5,0,0,0.0006250000000000001,30.4,29.8,0.5999999999999979,Cerah,Cerah,1
2026-08-07,13:00,3.5,0,0,0.0012250000000000002,31.5,31.1,0.3999999999999986,Cerah,Cerah,1
2026-08-07,14:00,6.0,0,0,0.0036,31.9,31.2,0.6999999999999993,Cerah Berawan,Cerah,0
2026-08-07,15:00,7.0,0,0,0.004900000000000001,31.8,30.8,1.0,Cerah Berawan,Cerah,0
2026-08-07,16:00,7.5,0,0,0.005625,31.1,29.5,1.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-08-07,17:00,6.7,0,0,0.004489000000000001,27.1,27.2,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-08-07,18:00,5.3,0,0,0.002809,23.7,25.2,1.5,Cerah Berawan,Cerah Berawan,1
2026-08-07,19:00,2.8,0,0,0.0007839999999999999,22.3,23.8,1.5,Cerah Berawan,Cerah Berawan,1
2026-08-07,20:00,5.7,0,0,0.003249,22.0,23.0,1.0,Cerah Berawan,Cerah Berawan,1
2026-08-07,21:00,2.6,0,0,0.0006760000000000002,22.0,22.9,0.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-07,22:00,1.5,0,0,0.000225,20.5,22.4,1.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-07,23:00,0.7,0,0,4.899999999999999e-05,19.4,21.7,2.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-08,00:00,1.0,0,0,0.0001,20.6,20.3,0.3000000000000007,Berawan,Berawan,1
2026-08-08,01:00,1.0,0,0,0.0001,20.2,20.6,0.40000000000000213,Berawan,Berawan,1
2026-08-08,02:00,1.0,0,0,0.0001,20.0,20.6,0.6000000000000014,Berawan,Berawan,1
2026-08-08,03:00,1.0,0,0,0.0001,19.8,20.4,0.5999999999999979,Berawan,Berawan,1
2026-08-08,04:00,1.0,0,0,0.0001,19.8,20.3,0.5,Berawan,Berawan,1
2026-08-08,05:00,0.5,0,0,2.5e-05,19.5,19.6,0.10000000000000142,Berawan,Berawan,1
2026-08-08,06:00,0.5,0,0,2.5e-05,19.4,19.0,0.3999999999999986,Berawan,Berawan,1
2026-08-08,07:00,0.5,0,0,2.5e-05,19.8,20.2,0.3999999999999986,Cerah,Cerah Berawan,0
2026-08-08,08:00,0.0,0,0,0.0,22.4,21.2,1.1999999999999993,Cerah,Cerah,1
2026-08-08,09:00,0.0,0,0,0.0,25.2,23.6,1.5999999999999979,Cerah,Cerah,1
2026-08-08,10:00,0.0,0,0,0.0,27.2,26.1,1.0999999999999979,Cerah,Cerah,1
2026-08-08,11:00,1.0,0,0,0.0001,29.1,28.5,0.6000000000000014,Cerah,Cerah,1
2026-08-08,12:00,2.5,0,0,0.0006250000000000001,30.8,30.1,0.6999999999999993,Cerah,Cerah,1
2026-08-08,13:00,3.0,0,0,0.0009,32.2,31.4,0.8000000000000043,Cerah,Cerah,1
2026-08-08,14:00,5.5,0,0,0.003025,32.6,31.0,1.6000000000000014,Cerah,Cerah,1
2026-08-08,15:00,7.0,0,0,0.004900000000000001,32.2,30.5,1.7000000000000028,Cerah,Cerah,1
2026-08-08,16:00,7.5,0,0,0.005625,31.2,29.5,1.6999999999999993,Cerah,Cerah,1
2026-08-08,17:00,6.5,0,0,0.0042250000000000005,28.3,27.8,0.5,Cerah,Cerah,1
2026-08-08,18:00,5.0,0,0,0.0025000000000000005,24.2,25.4,1.1999999999999993,Cerah,Cerah,1
2026-08-08,19:00,1.5,0,0,0.000225,22.8,24.2,1.3999999999999986,Cerah,Cerah,1
2026-08-08,20:00,3.0,0,0,0.0009,22.0,22.5,0.5,Cerah,Cerah,1
2026-08-08,21:00,1.5,0,0,0.000225,21.2,21.4,0.1999999999999993,Cerah,Cerah,1
2026-08-08,22:00,1.0,0,0,0.0001,20.1,20.6,0.5,Cerah,Cerah,1
2026-08-08,23:00,0.5,0,0,2.5e-05,18.2,19.6,1.4000000000000021,Cerah Berawan,Cerah Berawan,1
2026-08-02,00:00,1.0,0,0,0.0001,21.0,20.4,0.6000000000000014,Cerah,Cerah Berawan,0
2026-08-02,01:00,1.0,0,0,0.0001,20.7,20.2,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-02,02:00,1.0,0,0,0.0001,20.1,19.6,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-02,03:00,1.0,0,0,0.0001,19.3,19.3,0.0,Cerah Berawan,Cerah Berawan,1
2026-08-02,04:00,1.0,0,0,0.0001,18.9,19.0,0.10000000000000142,Cerah Berawan,Cerah Berawan,1
2026-08-02,05:00,0.5,0,0,2.5e-05,18.7,18.8,0.10000000000000142,Cerah Berawan,Berawan,0
2026-08-02,06:00,0.5,0,0,2.5e-05,18.7,18.6,0.09999999999999787,Berawan,Berawan,1
2026-08-02,07:00,0.5,0,0,2.5e-05,19.6,19.6,0.0,Cerah Berawan,Cerah Berawan,1
2026-08-02,08:00,0.0,0,0,0.0,23.6,22.3,1.3000000000000007,Cerah,Cerah Berawan,0
2026-08-02,09:00,0.5,0,0,2.5e-05,25.7,25.0,0.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-02,10:00,0.5,0,0,2.5e-05,27.8,27.0,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-02,11:00,12.4,0,0,0.015375999999999999,29.3,28.5,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-02,12:00,16.8,1,0,0.692224,30.7,28.8,1.8999999999999986,Cerah,Hujan Ringan,0
2026-08-02,13:00,19.5,1,0,0.6480249999999999,31.6,29.1,2.5,Cerah Berawan,Hujan Ringan,0
2026-08-02,14:00,29.6,1,1,0.49561599999999995,31.3,29.2,2.1000000000000014,Hujan Ringan,Hujan Ringan,1
2026-08-02,15:00,31.9,1,0,0.4637610000000001,31.0,28.5,2.5,Cerah Berawan,Hujan Ringan,0
2026-08-02,16:00,25.2,0,0,0.063504,29.5,27.1,2.3999999999999986,Cerah Berawan,Hujan Ringan,0
2026-08-02,17:00,14.2,0,0,0.020163999999999998,26.9,26.0,0.8999999999999986,Cerah,Cerah Berawan,0
2026-08-02,18:00,11.3,0,0,0.012769,24.4,24.3,0.09999999999999787,Cerah,Cerah,1
2026-08-02,19:00,7.5,0,0,0.005625,23.4,23.1,0.29999999999999716,Cerah,Cerah,1
2026-08-02,20:00,7.1,0,0,0.0050409999999999995,22.7,21.8,0.8999999999999986,Cerah,Cerah,1
2026-08-02,21:00,3.1,0,0,0.0009609999999999999,22.2,20.9,1.3000000000000007,Cerah,Cerah,1
2026-08-02,22:00,2.0,0,0,0.0004,21.4,20.3,1.0999999999999979,Cerah,Cerah,1
2026-08-02,23:00,1.5,0,0,0.000225,20.9,19.8,1.0999999999999979,Cerah,Cerah,1
2026-07-26,00:00,8.8,0,0,0.007744000000000002,15.6,16.0,0.40000000000000036,Cerah,Cerah,1
2026-07-26,01:00,1.2,0,0,0.000144,15.0,15.3,0.3000000000000007,Berawan,Cerah,0
2026-07-26,02:00,1.2,0,0,0.000144,14.3,14.6,0.29999999999999893,Berawan,Cerah,0
2026-07-26,03:00,1.2,0,0,0.000144,13.9,14.4,0.5,Cerah Berawan,Cerah Berawan,1
2026-07-26,04:00,1.2,0,0,0.000144,13.7,14.1,0.40000000000000036,Berawan,Berawan,1
2026-07-26,05:00,0.6,0,0,3.6e-05,13.6,13.7,0.09999999999999964,Berawan,Berawan,1
2026-07-26,06:00,0.6,0,0,3.6e-05,13.4,13.4,0.0,Berawan,Berawan,1
2026-07-26,07:00,0.6,0,0,3.6e-05,14.7,14.5,0.1999999999999993,Berawan,Berawan,1
2026-07-26,08:00,0.0,0,0,0.0,20.0,18.9,1.1000000000000014,Berawan,Cerah Berawan,0
2026-07-26,09:00,0.6,0,0,3.6e-05,23.5,22.4,1.1000000000000014,Cerah,Cerah Berawan,0
2026-07-26,10:00,0.6,0,0,3.6e-05,25.7,24.9,0.8000000000000007,Cerah,Cerah Berawan,0
2026-07-26,11:00,1.7,0,0,0.00028900000000000003,27.7,26.6,1.0999999999999979,Cerah,Cerah Berawan,0
2026-07-26,12:00,3.5,0,0,0.0012250000000000002,29.0,27.7,1.3000000000000007,Cerah,Cerah Berawan,0
2026-07-26,13:00,4.1,0,0,0.0016809999999999996,29.5,28.5,1.0,Cerah,Cerah Berawan,0
2026-07-26,14:00,6.4,0,0,0.004096,29.7,28.2,1.5,Cerah,Berawan,0
2026-07-26,15:00,7.6,0,0,0.005776,29.5,27.9,1.6000000000000014,Cerah,Cerah Berawan,0
2026-07-26,16:00,8.1,0,0,0.006561,28.9,27.2,1.6999999999999993,Cerah Berawan,Cerah,0
2026-07-26,17:00,7.0,0,0,0.004900000000000001,26.5,25.7,0.8000000000000007,Cerah,Cerah,1
2026-07-26,18:00,5.8,0,0,0.0033639999999999994,22.9,23.3,0.40000000000000213,Cerah,Cerah,1
2026-07-26,19:00,2.9,0,0,0.0008409999999999998,21.6,22.3,0.6999999999999993,Cerah,Cerah,1
2026-07-26,20:00,4.7,0,0,0.002209,20.4,21.2,0.8000000000000007,Cerah,Cerah,1
2026-07-26,21:00,2.3,0,0,0.000529,18.8,20.0,1.1999999999999993,Cerah,Cerah,1
2026-07-26,22:00,2.3,0,0,0.000529,18.6,19.1,0.5,Cerah Berawan,Cerah Berawan,1
2026-07-26,23:00,1.7,0,0,0.00028900000000000003,17.7,18.3,0.6000000000000014,Cerah Berawan,Cerah,0
2026-07-24,00:00,1.2,0,0,0.000144,17.7,17.3,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-24,01:00,1.2,0,0,0.000144,17.0,16.8,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-24,02:00,1.2,0,0,0.000144,16.5,16.8,0.3000000000000007,Cerah,Cerah Berawan,0
2026-07-24,03:00,1.2,0,0,0.000144,16.1,16.9,0.7999999999999972,Cerah,Cerah Berawan,0
2026-07-24,04:00,1.2,0,0,0.000144,16.0,16.9,0.8999999999999986,Cerah,Cerah Berawan,0
2026-07-24,05:00,0.6,0,0,3.6e-05,16.3,16.8,0.5,Cerah,Cerah,1
2026-07-24,06:00,0.6,0,0,3.6e-05,16.9,16.0,0.8999999999999986,Cerah,Cerah,1
2026-07-24,07:00,0.6,0,0,3.6e-05,17.9,17.9,0.0,Cerah,Cerah,1
2026-07-24,08:00,0.0,0,0,0.0,20.5,20.0,0.5,Cerah,Cerah,1
2026-07-24,09:00,0.6,0,0,3.6e-05,22.7,21.9,0.8000000000000007,Cerah,Cerah,1
2026-07-24,10:00,0.6,0,0,3.6e-05,24.7,23.8,0.8999999999999986,Cerah,Cerah,1
2026-07-24,11:00,1.8,0,0,0.00032400000000000007,26.5,25.3,1.1999999999999993,Cerah,Cerah,1
2026-07-24,12:00,3.7,0,0,0.0013690000000000004,28.4,26.1,2.299999999999997,Cerah,Cerah,1
2026-07-24,13:00,4.3,0,0,0.0018489999999999997,29.5,27.9,1.6000000000000014,Cerah Berawan,Cerah,0
2026-07-24,14:00,6.1,0,0,0.003721,29.9,27.3,2.599999999999998,Cerah,Cerah,1
2026-07-24,15:00,7.3,0,0,0.0053289999999999995,29.0,26.1,2.8999999999999986,Cerah Berawan,Cerah,0
2026-07-24,16:00,7.9,0,0,0.006241,26.6,24.3,2.3000000000000007,Cerah Berawan,Cerah,0
2026-07-24,17:00,6.1,0,0,0.003721,23.2,22.0,1.1999999999999993,Cerah Berawan,Cerah,0
2026-07-24,18:00,4.9,0,0,0.0024010000000000004,20.5,20.0,0.5,Cerah,Cerah,1
2026-07-24,19:00,3.0,0,0,0.0009,19.7,19.9,0.1999999999999993,Cerah,Cerah,1
2026-07-24,20:00,4.3,0,0,0.0018489999999999997,19.3,18.5,0.8000000000000007,Cerah,Cerah,1
2026-07-24,21:00,2.4,0,0,0.000576,17.5,18.0,0.5,Cerah Berawan,Cerah Berawan,1
2026-07-24,22:00,2.4,0,0,0.000576,18.4,17.8,0.5999999999999979,Cerah Berawan,Cerah,0
2026-07-24,23:00,1.8,0,0,0.00032400000000000007,18.2,17.5,0.6999999999999993,Cerah Berawan,Cerah,0
2026-07-21,00:00,1.4,0,0,0.00019599999999999997,20.0,19.9,0.10000000000000142,Berawan,Cerah Berawan,0
2026-07-21,01:00,1.5,0,0,0.000225,19.9,19.6,0.29999999999999716,Berawan,Cerah Berawan,0
2026-07-21,02:00,7.4,0,0,0.005476000000000002,19.3,18.8,0.5,Berawan,Cerah Berawan,0
