target_date,jam,pred_prob_rain,observed_rain,pred_rain_event,brier,pred_temp,observed_temp,temp_abs_error,pred_category,observed_category,category_match
2026-07-24,23:00,1.5,0,0,0.000225,19.2,19.4,0.1999999999999993,Cerah,Cerah,1
2026-06-20,00:00,2.4,0,0,0.000576,21.2,22.2,1.0,Cerah Berawan,Cerah Berawan,1
2026-06-20,01:00,3.8,0,0,0.001444,21.4,21.9,0.5,Berawan,Cerah Berawan,0
2026-06-20,02:00,1.9,1,0,0.962361,20.7,21.5,0.8000000000000007,Cerah Berawan,Hujan Ringan,0
2026-06-20,03:00,1.8,0,0,0.00032400000000000007,21.1,20.9,0.20000000000000284,Cerah Berawan,Hujan Ringan,0
2026-06-20,04:00,0.0,0,0,0.0,20.2,20.1,0.09999999999999787,Cerah Berawan,Berawan,0
2026-06-20,05:00,0.0,0,0,0.0,19.3,19.7,0.3999999999999986,Cerah,Berawan,0
2026-06-20,06:00,0.0,0,0,0.0,19.0,19.2,0.1999999999999993,Cerah,Berawan,0
2026-06-20,07:00,1.7,0,0,0.00028900000000000003,19.4,20.4,1.0,Cerah,Cerah,1
2026-06-20,08:00,1.7,0,0,0.00028900000000000003,21.2,22.6,1.4000000000000021,Cerah,Cerah,1
2026-06-20,09:00,0.0,0,0,0.0,24.3,24.8,0.5,Cerah,Cerah,1
2026-06-20,10:00,0.0,0,0,0.0,26.8,26.6,0.1999999999999993,Cerah,Cerah,1
2026-06-20,11:00,6.9,0,0,0.0047610000000000005,28.4,28.2,0.1999999999999993,Cerah,Cerah,1
2026-06-20,12:00,3.5,0,0,0.0012250000000000002,29.1,29.2,0.09999999999999787,Cerah Berawan,Hujan Ringan,0
2026-06-20,13:00,12.2,0,0,0.014884,29.4,30.0,0.6000000000000014,Cerah,Hujan Ringan,0
2026-06-20,14:00,16.9,0,0,0.028560999999999996,29.0,29.8,0.8000000000000007,Cerah,Hujan Ringan,0
2026-06-20,15:00,29.6,0,0,0.08761600000000003,27.7,29.1,1.4000000000000021,Cerah Berawan,Hujan Ringan,0
2026-06-20,16:00,32.4,0,0,0.104976,27.1,28.2,1.0999999999999979,Cerah Berawan,Cerah,0
2026-06-20,17:00,39.4,0,1,0.15523599999999996,26.5,27.2,0.6999999999999993,Hujan Ringan,Cerah,0
2026-06-20,18:00,37.6,0,1,0.141376,24.6,26.0,1.3999999999999986,Hujan Ringan,Cerah,0
2026-06-20,19:00,33.3,0,1,0.11088899999999997,23.8,26.8,3.0,Hujan Ringan,Cerah,0
2026-06-20,20:00,34.2,0,0,0.11696400000000001,23.4,25.7,2.3000000000000007,Cerah,Cerah Berawan,0
2026-06-20,21:00,26.9,0,0,0.07236099999999998,23.3,24.9,1.5999999999999979,Cerah,Cerah,1
2026-06-20,22:00,18.2,0,0,0.033124,23.2,23.8,0.6000000000000014,Cerah,Cerah,1
2026-06-20,23:00,5.7,0,0,0.003249,22.7,23.0,0.3000000000000007,Cerah Berawan,Cerah,0
2026-07-27,00:00,1.1,0,0,0.00012100000000000003,18.2,19.5,1.3000000000000007,Cerah,Cerah,1
2026-07-27,01:00,1.7,0,0,0.00028900000000000003,17.8,19.2,1.3999999999999986,Cerah,Cerah,1
2026-07-27,02:00,1.7,0,0,0.00028900000000000003,17.2,18.6,1.4000000000000021,Cerah Berawan,Cerah,0
2026-07-27,03:00,1.7,0,0,0.00028900000000000003,17.0,18.1,1.1000000000000014,Berawan,Cerah Berawan,0
2026-07-27,04:00,0.6,0,0,3.6e-05,16.8,17.6,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-27,05:00,0.6,0,0,3.6e-05,16.3,16.5,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-27,06:00,0.6,0,0,3.6e-05,16.2,15.7,0.5,Berawan,Berawan,1
2026-07-27,07:00,0.6,0,0,3.6e-05,17.4,17.6,0.20000000000000284,Berawan,Berawan,1
2026-07-27,08:00,1.1,0,0,0.00012100000000000003,19.5,20.4,0.8999999999999986,Berawan,Berawan,1
2026-07-27,09:00,0.6,0,0,3.6e-05,22.3,23.0,0.6999999999999993,Berawan,Berawan,1
2026-07-27,10:00,0.6,0,0,3.6e-05,25.2,25.2,0.0,Berawan,Berawan,1
2026-07-27,11:00,0.6,0,0,3.6e-05,27.2,27.2,0.0,Berawan,Berawan,1
2026-07-27,12:00,2.3,0,0,0.000529,27.9,29.0,1.1000000000000014,Berawan,Cerah Berawan,0
2026-07-27,13:00,4.0,0,0,0.0016,28.7,29.9,1.1999999999999993,Berawan,Cerah Berawan,0
2026-07-27,14:00,5.7,0,0,0.003249,28.4,30.3,1.9000000000000021,Berawan,Cerah Berawan,0
2026-07-27,15:00,6.8,0,0,0.0046240000000000005,27.4,30.0,2.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-27,16:00,9.1,0,0,0.008281,26.8,29.2,2.3999999999999986,Cerah Berawan,Berawan,0
2026-07-27,17:00,7.7,0,0,0.005929,25.5,27.7,2.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-27,18:00,7.7,0,0,0.005929,24.2,26.0,1.8000000000000007,Cerah Berawan,Cerah,0
2026-07-27,19:00,7.4,0,0,0.005476000000000002,22.0,24.7,2.6999999999999993,Cerah Berawan,Cerah,0
2026-07-27,20:00,6.0,0,0,0.0036,21.4,23.6,2.200000000000003,Cerah Berawan,Cerah,0
2026-07-27,21:00,3.8,0,0,0.001444,20.5,23.0,2.5,Berawan,Cerah Berawan,0
2026-07-27,22:00,1.1,0,0,0.00012100000000000003,20.3,22.4,2.099999999999998,Cerah Berawan,Cerah,0
2026-07-27,23:00,1.1,0,0,0.00012100000000000003,19.9,21.5,1.6000000000000014,Berawan,Cerah Berawan,0
2026-07-22,00:00,15.9,0,0,0.025281,20.4,20.8,0.40000000000000213,Cerah Berawan,Cerah Berawan,1
2026-07-22,01:00,20.5,0,0,0.04202499999999999,19.9,20.7,0.8000000000000007,Cerah,Cerah Berawan,0
2026-07-22,02:00,3.3,0,0,0.0010890000000000001,19.0,20.1,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-22,03:00,2.4,0,0,0.000576,18.6,19.7,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-22,04:00,0.6,0,0,3.6e-05,18.3,19.2,0.8999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-22,05:00,0.6,0,0,3.6e-05,17.6,18.9,1.2999999999999972,Cerah Berawan,Berawan,0
2026-07-22,06:00,0.6,0,0,3.6e-05,17.1,18.5,1.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-22,07:00,0.6,0,0,3.6e-05,18.0,19.2,1.1999999999999993,Berawan,Cerah,0
2026-07-22,08:00,1.3,0,0,0.00016900000000000004,20.6,20.9,0.29999999999999716,Cerah Berawan,Berawan,0
2026-07-22,09:00,0.6,0,0,3.6e-05,23.0,23.2,0.1999999999999993,Cerah Berawan,Berawan,0
2026-07-22,10:00,0.6,0,0,3.6e-05,25.3,25.5,0.1999999999999993,Cerah Berawan,Berawan,0
2026-07-22,11:00,0.6,0,0,3.6e-05,27.1,27.5,0.3999999999999986,Cerah Berawan,Berawan,0
2026-07-22,12:00,2.6,0,0,0.0006760000000000002,28.4,29.1,0.7000000000000028,Berawan,Berawan,1
2026-07-22,13:00,4.5,0,0,0.002025,29.4,30.4,1.0,Cerah Berawan,Cerah Berawan,1
2026-07-22,14:00,12.8,0,0,0.016384,29.3,30.0,0.6999999999999993,Cerah Berawan,Berawan,0
2026-07-22,15:00,15.8,0,0,0.024964,28.4,28.6,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-07-22,16:00,26.3,0,0,0.06916900000000001,27.3,27.6,0.3000000000000007,Cerah Berawan,Cerah,0
2026-07-22,17:00,40.1,0,1,0.16080100000000003,25.6,26.4,0.7999999999999972,Hujan Ringan,Cerah,0
2026-07-22,18:00,32.2,0,1,0.10368400000000001,24.0,24.6,0.6000000000000014,Hujan Ringan,Cerah,0
2026-07-22,19:00,27.9,0,0,0.07784099999999998,22.3,24.9,2.599999999999998,Berawan,Cerah Berawan,0
2026-07-22,20:00,22.6,0,0,0.051076,22.0,23.4,1.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-07-22,21:00,12.9,0,0,0.016641,20.8,22.4,1.5999999999999979,Cerah Berawan,Cerah,0
2026-07-22,22:00,5.7,0,0,0.003249,20.3,21.7,1.3999999999999986,Cerah Berawan,Cerah,0
2026-07-22,23:00,2.3,0,0,0.000529,20.3,21.3,1.0,Cerah Berawan,Cerah,0
2026-08-10,00:00,0.0,0,0,0.0,19.6,22.0,2.3999999999999986,Berawan,Berawan,1
2026-08-10,01:00,1.5,0,0,0.000225,19.2,21.8,2.6000000000000014,Berawan,Berawan,1
2026-08-10,02:00,1.0,0,0,0.0001,18.6,20.5,1.8999999999999986,Berawan,Cerah Berawan,0
2026-08-10,03:00,0.0,0,0,0.0,18.5,19.3,0.8000000000000007,Berawan,Berawan,1
2026-08-10,04:00,0.0,0,0,0.0,18.2,17.7,0.5,Berawan,Berawan,1
2026-08-10,05:00,0.0,0,0,0.0,17.5,16.3,1.1999999999999993,Berawan,Berawan,1
2026-08-10,06:00,0.0,0,0,0.0,17.1,15.8,1.3000000000000007,Berawan,Berawan,1
2026-08-10,07:00,0.5,0,0,2.5e-05,18.4,17.8,0.5999999999999979,Berawan,Berawan,1
2026-08-10,08:00,0.0,0,0,0.0,20.5,20.9,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-10,09:00,0.0,0,0,0.0,23.4,23.7,0.3000000000000007,Cerah Berawan,Cerah,0
2026-08-10,10:00,0.0,0,0,0.0,25.8,26.1,0.3000000000000007,Cerah,Cerah,1
2026-08-10,11:00,0.0,0,0,0.0,27.8,28.0,0.1999999999999993,Cerah Berawan,Cerah,0
2026-08-10,12:00,1.5,0,0,0.000225,29.2,29.3,0.10000000000000142,Cerah Berawan,Cerah,0
2026-08-10,13:00,4.0,0,0,0.0016,30.1,30.6,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-10,14:00,5.0,0,0,0.0025000000000000005,30.4,30.3,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-08-10,15:00,7.0,0,0,0.004900000000000001,29.8,30.0,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-10,16:00,9.0,0,0,0.0081,28.8,29.2,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-10,17:00,7.5,0,0,0.005625,26.4,28.7,2.3000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-10,18:00,7.5,0,0,0.005625,25.0,27.5,2.5,Cerah Berawan,Berawan,0
2026-08-10,19:00,6.7,0,0,0.004489000000000001,23.8,26.9,3.099999999999998,Cerah Berawan,Cerah Berawan,1
2026-08-10,20:00,8.1,0,0,0.006561,22.3,25.7,3.3999999999999986,Cerah,Cerah Berawan,0
2026-08-10,21:00,4.1,0,0,0.0016809999999999996,23.0,24.7,1.6999999999999993,Cerah,Cerah,1
2026-08-10,22:00,2.2,0,0,0.0004840000000000001,22.0,23.6,1.6000000000000014,Cerah,Cerah,1
2026-08-10,23:00,0.8,0,0,6.4e-05,20.3,22.7,2.3999999999999986,Cerah,Cerah,1
2026-06-22,00:00,19.3,0,0,0.037249000000000004,22.0,22.5,0.5,Berawan,Berawan,1
2026-06-22,01:00,19.3,0,0,0.037249000000000004,21.3,22.6,1.3000000000000007,Berawan,Cerah Berawan,0
2026-06-22,02:00,24.8,0,1,0.061503999999999996,21.6,21.9,0.29999999999999716,Hujan Ringan,Cerah Berawan,0
2026-06-22,03:00,25.5,0,1,0.065025,21.5,22.0,0.5,Hujan Ringan,Cerah Berawan,0
2026-06-22,04:00,24.8,0,1,0.061503999999999996,21.4,21.7,0.3000000000000007,Hujan Ringan,Cerah,0
2026-06-22,05:00,15.4,0,0,0.023716,20.6,21.1,0.5,Cerah Berawan,Cerah,0
2026-06-22,06:00,7.5,0,0,0.005625,20.1,20.4,0.29999999999999716,Berawan,Cerah,0
2026-06-22,07:00,7.9,0,0,0.006241,21.0,20.5,0.5,Cerah Berawan,Cerah,0
2026-06-22,08:00,2.3,0,0,0.000529,22.7,22.9,0.1999999999999993,Cerah Berawan,Cerah,0
2026-06-22,09:00,8.8,0,0,0.007744000000000002,24.4,24.8,0.40000000000000213,Cerah Berawan,Cerah,0
2026-06-22,10:00,10.1,0,0,0.010200999999999998,25.2,26.4,1.1999999999999993,Cerah,Cerah,1
2026-06-22,11:00,12.4,0,0,0.015375999999999999,26.4,28.0,1.6000000000000014,Cerah,Cerah,1
2026-06-22,12:00,19.9,0,0,0.03960099999999999,27.3,29.3,2.0,Cerah Berawan,Cerah Berawan,1
2026-06-22,13:00,30.3,0,0,0.091809,27.6,30.6,3.0,Cerah Berawan,Cerah,0
2026-06-22,14:00,44.2,0,1,0.195364,27.1,30.9,3.799999999999997,Hujan Ringan,Cerah,0
2026-06-22,15:00,55.4,0,1,0.3069159999999999,26.2,29.4,3.1999999999999993,Hujan Ringan,Cerah,0
2026-06-22,16:00,52.6,0,1,0.27667600000000003,26.1,27.6,1.5,Hujan Ringan,Hujan Ringan,1
2026-06-22,17:00,56.9,0,1,0.32376099999999997,25.2,26.8,1.6000000000000014,Hujan Ringan,Cerah Berawan,0
2026-06-22,18:00,60.2,0,1,0.36240399999999995,24.1,25.4,1.2999999999999972,Hujan Ringan,Cerah Berawan,0
2026-06-22,19:00,65.3,1,1,0.12040899999999999,23.3,24.5,1.1999999999999993,Hujan Ringan,Hujan Ringan,1
2026-06-22,20:00,55.7,0,1,0.31024900000000005,22.5,23.8,1.3000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-22,21:00,51.8,1,1,0.23232399999999997,22.3,23.1,0.8000000000000007,Hujan Ringan,Hujan Ringan,1
2026-06-22,22:00,44.8,1,1,0.30470400000000003,21.8,22.8,1.0,Hujan Ringan,Hujan Ringan,1
2026-06-22,23:00,36.9,1,1,0.398161,21.6,22.2,0.5999999999999979,Hujan Ringan,Hujan Ringan,1
2026-08-09,00:00,0.5,0,0,2.5e-05,19.5,21.1,1.6000000000000014,Berawan,Cerah Berawan,0
2026-08-09,01:00,1.0,0,0,0.0001,18.5,20.0,1.5,Berawan,Cerah,0
2026-08-09,02:00,1.0,0,0,0.0001,17.7,19.0,1.3000000000000007,Berawan,Cerah Berawan,0
2026-08-09,03:00,0.0,0,0,0.0,16.8,18.1,1.3000000000000007,Berawan,Cerah Berawan,0
2026-08-09,04:00,0.0,0,0,0.0,16.1,17.4,1.2999999999999972,Berawan,Cerah Berawan,0
2026-08-09,05:00,0.0,0,0,0.0,15.3,16.8,1.5,Berawan,Cerah Berawan,0
2026-08-09,06:00,0.0,0,0,0.0,15.7,16.4,0.6999999999999993,Berawan,Cerah Berawan,0
2026-08-09,07:00,0.5,0,0,2.5e-05,17.2,18.3,1.1000000000000014,Berawan,Berawan,1
2026-08-09,08:00,0.0,0,0,0.0,20.1,20.8,0.6999999999999993,Berawan,Berawan,1
2026-08-09,09:00,0.0,0,0,0.0,22.9,23.9,1.0,Berawan,Cerah Berawan,0
2026-08-09,10:00,0.0,0,0,0.0,25.5,26.9,1.3999999999999986,Berawan,Cerah Berawan,0
2026-08-09,11:00,0.0,0,0,0.0,27.9,29.2,1.3000000000000007,Berawan,Cerah Berawan,0
2026-08-09,12:00,1.0,0,0,0.0001,29.7,30.9,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-09,13:00,3.5,0,0,0.0012250000000000002,30.9,32.4,1.5,Cerah Berawan,Cerah Berawan,1
2026-08-09,14:00,5.0,0,0,0.0025000000000000005,30.9,31.6,0.7000000000000028,Cerah Berawan,Cerah,0
2026-08-09,15:00,7.0,0,0,0.004900000000000001,30.3,30.8,0.5,Berawan,Cerah Berawan,0
2026-08-09,16:00,9.0,0,0,0.0081,29.1,29.5,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-09,17:00,8.5,0,0,0.007225000000000001,25.8,28.5,2.6999999999999993,Cerah Berawan,Berawan,0
2026-08-09,18:00,7.0,0,0,0.004900000000000001,24.3,27.2,2.8999999999999986,Cerah Berawan,Berawan,0
2026-08-09,19:00,8.1,0,0,0.006561,24.2,27.0,2.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-08-09,20:00,9.0,0,0,0.0081,22.0,25.7,3.6999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-09,21:00,3.2,0,0,0.001024,22.8,24.6,1.8000000000000007,Cerah Berawan,Berawan,0
2026-08-09,22:00,1.3,0,0,0.00016900000000000004,21.3,23.6,2.3000000000000007,Cerah Berawan,Berawan,0
2026-08-09,23:00,0.8,0,0,6.4e-05,20.1,22.7,2.599999999999998,Cerah Berawan,Berawan,0
2026-08-02,00:00,1.3,0,0,0.00016900000000000004,20.6,22.8,2.1999999999999993,Cerah,Cerah Berawan,0
2026-08-02,01:00,1.8,0,0,0.00032400000000000007,20.4,22.5,2.1000000000000014,Cerah,Cerah,1
2026-08-02,02:00,1.6,0,0,0.000256,20.2,21.6,1.4000000000000021,Cerah Berawan,Cerah Berawan,1
2026-08-02,03:00,1.7,0,0,0.00028900000000000003,20.1,21.0,0.8999999999999986,Berawan,Cerah,0
2026-08-02,04:00,0.7,0,0,4.899999999999999e-05,20.0,20.4,0.3999999999999986,Cerah Berawan,Cerah Berawan,1
2026-08-02,05:00,0.7,0,0,4.899999999999999e-05,19.3,19.5,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-02,06:00,0.6,0,0,3.6e-05,18.9,18.9,0.0,Cerah Berawan,Berawan,0
2026-08-02,07:00,0.5,0,0,2.5e-05,20.0,20.5,0.5,Cerah Berawan,Cerah Berawan,1
2026-08-02,08:00,1.0,0,0,0.0001,22.1,23.0,0.8999999999999986,Cerah,Cerah Berawan,0
2026-08-02,09:00,0.5,0,0,2.5e-05,24.7,25.3,0.6000000000000014,Cerah,Cerah Berawan,0
2026-08-02,10:00,0.5,0,0,2.5e-05,26.9,27.9,1.0,Cerah Berawan,Cerah Berawan,1
2026-08-02,11:00,0.6,0,0,3.6e-05,28.5,29.7,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-08-02,12:00,2.2,1,0,0.956484,29.8,30.2,0.3999999999999986,Cerah Berawan,Hujan Ringan,0
2026-08-02,13:00,3.8,1,0,0.9254439999999999,31.0,30.1,0.8999999999999986,Cerah Berawan,Hujan Ringan,0
2026-08-02,14:00,21.5,1,1,0.616225,30.4,30.3,0.09999999999999787,Hujan Ringan,Hujan Ringan,1
2026-08-02,15:00,23.8,1,1,0.580644,28.9,29.9,1.0,Hujan Ringan,Hujan Ringan,1
2026-08-02,16:00,26.6,1,0,0.538756,27.8,29.2,1.3999999999999986,Berawan,Hujan Ringan,0
2026-08-02,17:00,10.2,0,0,0.010403999999999998,26.6,28.3,1.6999999999999993,Cerah Berawan,Hujan Ringan,0
2026-08-02,18:00,10.2,0,0,0.010403999999999998,25.2,27.0,1.8000000000000007,Cerah,Cerah Berawan,0
2026-08-02,19:00,10.2,0,0,0.010403999999999998,24.0,26.4,2.3999999999999986,Cerah,Cerah,1
2026-08-02,20:00,9.6,0,0,0.009216,23.1,25.0,1.8999999999999986,Cerah Berawan,Cerah,0
2026-08-02,21:00,5.9,0,0,0.0034810000000000006,23.3,24.1,0.8000000000000007,Cerah Berawan,Cerah,0
2026-08-02,22:00,2.6,0,0,0.0006760000000000002,22.5,23.4,0.8999999999999986,Cerah,Cerah,1
2026-08-02,23:00,2.0,0,0,0.0004,21.9,22.7,0.8000000000000007,Cerah,Cerah,1
2026-07-29,00:00,1.1,0,0,0.00012100000000000003,19.3,20.9,1.5999999999999979,Berawan,Cerah Berawan,0
2026-07-29,01:00,1.6,0,0,0.000256,18.8,20.7,1.8999999999999986,Berawan,Cerah Berawan,0
2026-07-29,02:00,1.6,0,0,0.000256,18.6,19.7,1.0999999999999979,Cerah Berawan,Cerah Berawan,1
2026-07-29,03:00,1.6,0,0,0.000256,18.4,19.0,0.6000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-29,04:00,0.5,0,0,2.5e-05,18.2,18.7,0.5,Cerah Berawan,Cerah Berawan,1
2026-07-29,05:00,0.5,0,0,2.5e-05,17.7,18.5,0.8000000000000007,Cerah Berawan,Cerah Berawan,1
2026-07-29,06:00,0.5,0,0,2.5e-05,17.4,18.5,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-07-29,07:00,0.5,0,0,2.5e-05,18.6,19.8,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-07-29,08:00,1.1,0,0,0.00012100000000000003,21.0,21.6,0.6000000000000014,Berawan,Berawan,1
2026-07-29,09:00,0.5,0,0,2.5e-05,23.6,23.9,0.29999999999999716,Berawan,Berawan,1
2026-07-29,10:00,0.5,0,0,2.5e-05,26.0,26.5,0.5,Berawan,Cerah Berawan,0
2026-07-29,11:00,0.5,0,0,2.5e-05,27.6,28.4,0.7999999999999972,Berawan,Cerah Berawan,0
2026-07-29,12:00,2.2,0,0,0.0004840000000000001,28.7,30.1,1.4000000000000021,Berawan,Cerah Berawan,0
2026-07-29,13:00,3.8,0,0,0.001444,29.8,30.1,0.3000000000000007,Berawan,Hujan Ringan,0
2026-07-29,14:00,7.4,1,0,0.8574759999999999,29.2,29.9,0.6999999999999993,Berawan,Hujan Ringan,0
2026-07-29,15:00,11.1,1,0,0.790321,28.6,29.3,0.6999999999999993,Berawan,Hujan Ringan,0
2026-07-29,16:00,15.6,0,0,0.024336,27.7,28.6,0.9000000000000021,Cerah Berawan,Hujan Ringan,0
2026-07-29,17:00,22.4,0,0,0.05017599999999999,26.6,27.6,1.0,Berawan,Berawan,1
2026-07-29,18:00,21.4,0,0,0.045795999999999996,24.8,26.6,1.8000000000000007,Berawan,Berawan,1
2026-07-29,19:00,22.9,0,0,0.052440999999999995,23.7,25.5,1.8000000000000007,Cerah Berawan,Berawan,0
2026-07-29,20:00,20.9,0,0,0.043681,23.4,25.0,1.6000000000000014,Cerah,Hujan Ringan,0
2026-07-29,21:00,11.5,0,0,0.013225,22.5,24.2,1.6999999999999993,Cerah Berawan,Berawan,0
2026-07-29,22:00,6.2,0,0,0.0038439999999999998,21.8,23.9,2.099999999999998,Cerah Berawan,Cerah,0
2026-07-29,23:00,4.4,0,0,0.0019360000000000004,21.9,23.5,1.6000000000000014,Cerah Berawan,Cerah,0
2026-06-16,00:00,0.0,0,0,0.0,21.4,22.9,1.5,Berawan,Berawan,1
2026-06-16,01:00,11.0,0,0,0.0121,21.2,22.8,1.6000000000000014,Berawan,Cerah Berawan,0
2026-06-16,02:00,11.4,0,0,0.012996,20.7,22.1,1.4000000000000021,Berawan,Cerah,0
2026-06-16,03:00,11.4,0,0,0.012996,20.2,21.2,1.0,Berawan,Cerah,0
2026-06-16,04:00,0.0,0,0,0.0,20.1,20.2,0.09999999999999787,Cerah,Cerah Berawan,0
2026-06-16,05:00,0.0,0,0,0.0,19.6,19.4,0.20000000000000284,Cerah,Cerah Berawan,0
2026-06-16,06:00,0.0,0,0,0.0,19.4,18.8,0.5999999999999979,Cerah,Berawan,0
2026-06-16,07:00,0.0,0,0,0.0,20.3,20.4,0.09999999999999787,Cerah Berawan,Berawan,0
2026-06-16,08:00,0.0,0,0,0.0,21.9,22.1,0.20000000000000284,Cerah Berawan,Berawan,0
2026-06-16,09:00,0.0,0,0,0.0,23.9,24.1,0.20000000000000284,Cerah Berawan,Cerah Berawan,1
2026-06-16,10:00,0.0,0,0,0.0,26.1,26.2,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-06-16,11:00,11.4,0,0,0.012996,27.5,27.9,0.3999999999999986,Cerah,Cerah Berawan,0
2026-06-16,12:00,22.7,0,0,0.05152899999999999,28.4,29.0,0.6000000000000014,Berawan,Cerah Berawan,0
2026-06-16,13:00,21.8,0,0,0.047524,28.5,30.0,1.5,Cerah Berawan,Berawan,0
2026-06-16,14:00,33.5,0,0,0.11222500000000002,28.3,30.2,1.8999999999999986,Cerah Berawan,Berawan,0
2026-06-16,15:00,33.5,0,0,0.11222500000000002,27.0,29.8,2.8000000000000007,Cerah Berawan,Berawan,0
2026-06-16,16:00,21.4,0,0,0.045795999999999996,26.0,28.9,2.8999999999999986,Cerah Berawan,Berawan,0
2026-06-16,17:00,24.0,0,0,0.0576,25.5,27.3,1.8000000000000007,Cerah Berawan,Berawan,0
2026-06-16,18:00,24.0,0,0,0.0576,24.4,25.9,1.5,Berawan,Berawan,1
2026-06-16,19:00,23.1,0,0,0.053361000000000006,23.6,25.9,2.299999999999997,Berawan,Berawan,1
2026-06-16,20:00,33.7,0,0,0.11356900000000002,23.1,24.5,1.3999999999999986,Cerah Berawan,Berawan,0
2026-06-16,21:00,33.7,0,0,0.11356900000000002,22.7,23.2,0.5,Cerah Berawan,Cerah Berawan,1
2026-06-16,22:00,32.4,0,0,0.104976,22.3,21.4,0.9000000000000021,Cerah Berawan,Cerah Berawan,1
2026-06-16,23:00,33.7,0,0,0.11356900000000002,22.0,19.9,2.1000000000000014,Cerah Berawan,Berawan,0
2026-06-15,00:00,11.4,0,0,0.012996,21.8,20.9,0.9000000000000021,Berawan,Berawan,1
2026-06-15,01:00,0.0,0,0,0.0,21.5,21.6,0.10000000000000142,Berawan,Berawan,1
2026-06-15,02:00,11.4,0,0,0.012996,21.0,20.9,0.10000000000000142,Berawan,Berawan,1
2026-06-15,03:00,0.0,0,0,0.0,20.8,20.4,0.40000000000000213,Berawan,Berawan,1
2026-06-15,04:00,0.0,0,0,0.0,20.6,19.7,0.9000000000000021,Berawan,Berawan,1
2026-06-15,05:00,0.0,0,0,0.0,20.1,19.4,0.7000000000000028,Berawan,Cerah Berawan,0
2026-06-15,06:00,0.0,0,0,0.0,20.2,19.0,1.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-15,07:00,0.0,0,0,0.0,21.3,20.2,1.1000000000000014,Cerah Berawan,Cerah Berawan,1
2026-06-15,08:00,0.0,0,0,0.0,22.4,22.5,0.10000000000000142,Cerah Berawan,Cerah,0
2026-06-15,09:00,11.3,0,0,0.012769,24.6,24.7,0.09999999999999787,Cerah Berawan,Cerah Berawan,1
2026-06-15,10:00,25.6,0,0,0.065536,26.2,26.4,0.1999999999999993,Cerah Berawan,Cerah Berawan,1
2026-06-15,11:00,69.9,0,1,0.4886010000000001,27.8,27.9,0.09999999999999787,Hujan Ringan,Cerah Berawan,0
2026-06-15,12:00,58.6,0,1,0.343396,27.8,29.5,1.6999999999999993,Hujan Ringan,Cerah Berawan,0
2026-06-15,13:00,56.5,1,1,0.18922500000000006,27.9,29.9,2.0,Hujan Ringan,Hujan Ringan,1
2026-06-15,14:00,69.5,1,1,0.09302500000000002,27.3,29.4,2.099999999999998,Hujan Ringan,Hujan Ringan,1
2026-06-15,15:00,58.3,1,1,0.17388900000000004,25.3,28.8,3.5,Hujan Ringan,Hujan Ringan,1
2026-06-15,16:00,67.7,1,1,0.10432899999999996,25.0,27.6,2.6000000000000014,Hujan Ringan,Hujan Ringan,1
2026-06-15,17:00,56.6,0,1,0.3203560000000001,24.3,25.4,1.0999999999999979,Cerah Berawan,Hujan Ringan,0
2026-06-15,18:00,56.6,0,1,0.3203560000000001,23.6,24.5,0.8999999999999986,Hujan Ringan,Cerah Berawan,0
2026-06-15,19:00,54.5,1,1,0.20702499999999996,23.0,25.4,2.3999999999999986,Hujan Ringan,Hujan Ringan,1
2026-06-15,20:00,56.6,1,1,0.18835599999999994,22.4,24.6,2.200000000000003,Hujan Ringan,Hujan Ringan,1
2026-06-15,21:00,56.6,0,1,0.3203560000000001,22.1,23.9,1.7999999999999972,Hujan Ringan,Hujan Ringan,1
