location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,jam,sources_used,weight_total,coverage_status,source_list,dominant_category,confidence_score,confidence_label,temp_mean,temp_error,rh_mean,rh_error,rain_mean,rain_error,heat_index_mean,heat_index_error,pct_cerah,pct_cerah_berawan,pct_berawan,pct_hujan_ringan,pct_hujan_sedang,pct_hujan_lebat,temp_std,rh_std,rain_std,heat_index_std,sources_expected,coverage_fraction,gap_mean_minutes,gap_max_minutes
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",04:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,83.1,Tinggi,20.46,+/-2.3,92.74,+/-5.49,0.01,+/-0.03,20.46,+/-2.3,11.1,36.0,41.5,11.5,0.0,0.0,2.3,5.49,0.03,2.3,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",05:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,85.6,Tinggi,20.32,+/-2.2,92.35,+/-4.95,0.0,+/-0.0,20.32,+/-2.2,21.2,24.6,54.2,0.0,0.0,0.0,2.2,4.95,0.0,2.2,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",06:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,81.9,Tinggi,20.77,+/-1.98,89.45,+/-4.95,0.0,+/-0.0,20.77,+/-1.98,31.8,39.0,29.2,0.0,0.0,0.0,1.98,4.95,0.0,1.98,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",07:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,89.0,Tinggi,21.11,+/-0.74,85.07,+/-4.59,0.0,+/-0.0,21.11,+/-0.74,34.1,61.4,4.5,0.0,0.0,0.0,0.74,4.59,0.0,0.74,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",08:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,85.8,Tinggi,22.88,+/-0.55,75.14,+/-4.52,0.0,+/-0.0,22.88,+/-0.55,43.6,51.7,4.6,0.0,0.0,0.0,0.55,4.52,0.0,0.55,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",09:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,88.1,Tinggi,26.32,+/-1.93,62.88,+/-4.66,0.0,+/-0.0,26.91,+/-2.73,31.8,63.6,4.6,0.0,0.0,0.0,1.93,4.66,0.0,2.73,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",10:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,91.2,Tinggi,28.15,+/-1.82,55.37,+/-3.94,0.0,+/-0.0,29.1,+/-2.51,23.0,72.5,4.5,0.0,0.0,0.0,1.82,3.94,0.0,2.51,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",11:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,87.7,Tinggi,29.48,+/-1.91,49.57,+/-4.33,0.0,+/-0.0,29.56,+/-1.31,20.3,62.1,17.6,0.0,0.0,0.0,1.91,4.33,0.0,1.31,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",12:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,87.8,Tinggi,29.66,+/-1.19,45.48,+/-3.52,0.0,+/-0.0,31.32,+/-2.67,9.7,60.8,29.5,0.0,0.0,0.0,1.19,3.52,0.0,2.67,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",13:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.8,Tinggi,29.0,+/-0.29,45.63,+/-4.36,0.02,+/-0.06,30.24,+/-1.24,9.4,39.8,39.6,11.2,0.0,0.0,0.29,4.36,0.06,1.24,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",14:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.8,Tinggi,28.72,+/-0.31,49.21,+/-8.33,0.09,+/-0.16,30.16,+/-1.35,9.7,23.3,41.0,26.0,0.0,0.0,0.31,8.33,0.16,1.35,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",15:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,79.3,Sedang,29.19,+/-3.4,52.59,+/-13.93,0.09,+/-0.16,29.99,+/-1.22,21.6,34.8,17.6,26.0,0.0,0.0,3.4,13.93,0.16,1.22,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",16:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,78.7,Sedang,28.4,+/-3.34,56.21,+/-14.68,0.1,+/-0.18,29.47,+/-1.02,20.9,24.7,29.3,25.1,0.0,0.0,3.34,14.68,0.18,1.02,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",17:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,79.1,Sedang,27.2,+/-2.82,61.66,+/-11.82,0.06,+/-0.11,26.67,+/-2.32,11.5,31.9,30.3,26.3,0.0,0.0,2.82,11.82,0.11,2.32,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",18:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,79.2,Sedang,24.54,+/-1.92,71.44,+/-10.33,0.08,+/-0.13,24.68,+/-2.17,23.1,20.3,30.3,26.3,0.0,0.0,1.92,10.33,0.13,2.17,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",19:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,80.9,Tinggi,24.31,+/-2.53,77.38,+/-8.65,0.08,+/-0.13,23.73,+/-2.08,11.1,34.2,29.3,25.4,0.0,0.0,2.53,8.65,0.13,2.08,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",20:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,86.5,Tinggi,23.87,+/-2.28,80.02,+/-7.35,0.02,+/-0.07,23.15,+/-1.51,11.5,59.0,17.6,11.9,0.0,0.0,2.28,7.35,0.07,1.51,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",21:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.3,Tinggi,23.22,+/-2.28,84.02,+/-6.23,0.01,+/-0.03,22.49,+/-1.48,11.5,34.7,41.9,11.9,0.0,0.0,2.28,6.23,0.03,1.48,9,1.0,6.67,60.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",22:00,9,11.9878,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,91.6,Tinggi,22.74,+/-2.25,86.59,+/-6.09,0.0,+/-0.0,22.04,+/-1.43,11.1,13.6,75.3,0.0,0.0,0.0,2.25,6.09,0.0,1.43,9,1.0,0.0,0.0
dago,"Dago, Bandung",2026-09-11,32.73.02.1004,Dago,kelurahan,no,-6.889,107.61,Asia/Jakarta,"BMKG point: Dago, Coblong, Kota Bandung",23:00,9,11.579,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,91.4,Tinggi,22.45,+/-2.23,88.43,+/-6.2,0.0,+/-0.0,22.82,+/-3.04,0.0,22.1,77.9,0.0,0.0,0.0,2.23,6.2,0.0,3.04,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",00:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,75.6,Sedang,21.54,+/-2.32,92.83,+/-2.45,0.0,+/-0.0,21.54,+/-2.32,12.7,66.0,21.3,0.0,0.0,0.0,2.32,2.45,0.0,2.32,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,71.6,Sedang,21.19,+/-2.45,90.98,+/-5.2,0.0,+/-0.0,21.19,+/-2.45,27.3,51.4,21.3,0.0,0.0,0.0,2.45,5.2,0.0,2.45,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,75.3,Sedang,20.65,+/-2.68,91.82,+/-5.34,0.0,+/-0.0,20.65,+/-2.68,27.3,66.7,6.0,0.0,0.0,0.0,2.68,5.34,0.0,2.68,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah,69.3,Sedang,20.2,+/-2.72,92.4,+/-5.1,0.0,+/-0.0,20.2,+/-2.72,42.6,35.2,22.2,0.0,0.0,0.0,2.72,5.1,0.0,2.72,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah,69.3,Sedang,19.86,+/-2.77,92.4,+/-4.52,0.0,+/-0.0,19.86,+/-2.77,42.6,35.2,22.2,0.0,0.0,0.0,2.77,4.52,0.0,2.77,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah,69.3,Sedang,19.68,+/-2.78,92.06,+/-4.5,0.0,+/-0.0,19.68,+/-2.78,42.6,35.2,22.2,0.0,0.0,0.0,2.78,4.5,0.0,2.78,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,71.3,Sedang,19.7,+/-2.71,91.52,+/-4.4,0.0,+/-0.0,19.7,+/-2.71,27.3,50.5,22.2,0.0,0.0,0.0,2.71,4.4,0.0,2.71,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",07:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,68.8,Sedang,21.52,+/-1.67,84.26,+/-1.46,0.0,+/-0.0,21.52,+/-1.67,27.3,35.2,37.4,0.0,0.0,0.0,1.67,1.46,0.0,1.67,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",08:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,72.1,Sedang,23.8,+/-1.2,75.14,+/-3.89,0.0,+/-0.0,23.8,+/-1.2,27.3,50.5,22.2,0.0,0.0,0.0,1.2,3.89,0.0,1.2,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",09:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,72.2,Sedang,26.06,+/-1.3,64.75,+/-5.06,0.0,+/-0.0,25.55,+/-0.75,42.6,51.4,6.0,0.0,0.0,0.0,1.3,5.06,0.0,0.75,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",10:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah,70.1,Sedang,28.06,+/-1.51,53.96,+/-3.1,0.0,+/-0.0,28.83,+/-2.21,42.6,32.4,25.0,0.0,0.0,0.0,1.51,3.1,0.0,2.21,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",11:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,74.7,Sedang,29.82,+/-1.93,46.77,+/-3.64,0.02,+/-0.04,30.53,+/-2.49,12.7,62.3,6.0,19.1,0.0,0.0,1.93,3.64,0.04,2.49,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",12:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,68.1,Sedang,31.03,+/-2.45,41.1,+/-4.92,0.02,+/-0.04,31.75,+/-2.64,12.7,30.8,37.4,19.1,0.0,0.0,2.45,4.92,0.04,2.64,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",13:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Hujan Ringan,66.5,Sedang,31.24,+/-2.69,44.71,+/-11.8,0.05,+/-0.07,32.11,+/-2.83,28.0,16.2,22.2,33.7,0.0,0.0,2.69,11.8,0.07,2.83,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",14:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Berawan,67.5,Sedang,31.19,+/-2.4,43.95,+/-10.83,0.03,+/-0.05,32.0,+/-2.69,0.0,31.5,36.8,31.7,0.0,0.0,2.4,10.83,0.05,2.69,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",15:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Hujan Ringan,70.3,Sedang,30.24,+/-1.93,47.02,+/-9.53,0.05,+/-0.05,31.06,+/-2.29,0.0,16.2,37.4,46.4,0.0,0.0,1.93,9.53,0.05,2.29,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",16:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Hujan Ringan,70.0,Sedang,29.11,+/-2.19,52.03,+/-10.5,0.08,+/-0.1,29.21,+/-1.51,0.0,16.2,37.4,46.4,0.0,0.0,2.19,10.5,0.1,1.51,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",17:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Hujan Ringan,70.7,Sedang,28.02,+/-2.15,57.78,+/-10.49,0.05,+/-0.05,28.68,+/-2.99,0.0,28.9,22.2,49.0,0.0,0.0,2.15,10.49,0.05,2.99,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",18:00,7,9.0523,cukup,"CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,UKMO",Cerah Berawan,73.5,Sedang,25.99,+/-2.17,69.74,+/-8.82,0.05,+/-0.08,26.73,+/-3.29,0.0,59.7,6.0,34.3,0.0,0.0,2.17,8.82,0.08,3.29,9,0.7778,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",19:00,9,10.7693,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,78.9,Sedang,24.2,+/-2.17,80.06,+/-9.25,0.03,+/-0.05,23.5,+/-1.43,0.0,36.6,34.6,28.9,0.0,0.0,2.17,9.25,0.05,1.43,9,1.0,33.33,180.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",20:00,9,11.0428,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,85.7,Tinggi,23.46,+/-2.01,84.23,+/-8.49,0.02,+/-0.04,22.79,+/-1.21,0.0,23.7,60.7,15.6,0.0,0.0,2.01,8.49,0.04,1.21,9,1.0,20.0,120.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",21:00,9,11.7356,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,88.3,Tinggi,22.43,+/-0.89,86.75,+/-7.28,0.03,+/-0.05,22.43,+/-0.89,0.0,22.3,63.0,14.7,0.0,0.0,0.89,7.28,0.05,0.89,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",22:00,9,12.1742,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,89.3,Tinggi,22.05,+/-0.68,88.44,+/-6.14,0.01,+/-0.04,22.05,+/-0.68,0.0,22.9,62.9,14.2,0.0,0.0,0.68,6.14,0.04,0.68,9,1.0,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-09,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",23:00,9,11.7356,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,91.9,Tinggi,21.64,+/-0.62,90.43,+/-5.59,0.0,+/-0.0,21.64,+/-0.62,0.0,23.8,76.2,0.0,0.0,0.0,0.62,5.59,0.0,0.62,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",00:00,9,11.6369,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,88.3,Tinggi,21.38,+/-0.81,91.65,+/-5.01,0.0,+/-0.0,21.38,+/-0.81,0.0,37.1,62.9,0.0,0.0,0.0,0.81,5.01,0.0,0.81,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",01:00,9,12.0594,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,86.4,Tinggi,21.16,+/-0.76,92.18,+/-4.19,0.0,+/-0.0,21.16,+/-0.76,0.0,51.4,48.6,0.0,0.0,0.0,0.76,4.19,0.0,0.76,9,1.0,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",02:00,9,11.6369,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,84.3,Tinggi,21.26,+/-2.08,93.05,+/-4.04,0.06,+/-0.18,21.26,+/-2.08,11.9,49.7,28.6,9.9,0.0,0.0,2.08,4.04,0.18,2.08,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",03:00,9,11.6369,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,88.7,Tinggi,19.99,+/-1.32,93.56,+/-4.79,0.06,+/-0.18,19.99,+/-1.32,0.0,24.0,66.2,9.9,0.0,0.0,1.32,4.79,0.18,1.32,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",04:00,9,12.0594,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,86.9,Tinggi,19.7,+/-1.45,93.35,+/-5.08,0.06,+/-0.18,19.7,+/-1.45,22.5,12.1,55.9,9.5,0.0,0.0,1.45,5.08,0.18,1.45,9,1.0,0.0,0.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",05:00,9,11.6369,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Berawan,82.4,Tinggi,19.56,+/-1.56,93.04,+/-5.2,0.09,+/-0.27,19.56,+/-1.56,23.3,25.2,41.7,9.9,0.0,0.0,1.56,5.2,0.27,1.56,9,1.0,6.67,60.0
jatinangor,"Jatinangor, Sumedang",2026-09-10,32.11.15.2002,Hegarmanah,kecamatan,yes,-6.938,107.7556,Asia/Jakarta,"BMKG representative point: Hegarmanah, Kecamatan Jatinangor",06:00,9,11.6369,cukup,"BMKG,CMA,ECMWF,GFS,ICON,KMA,METEOFRANCE,METNO,UKMO",Cerah Berawan,83.4,Tinggi,20.68,+/-2.54,90.86,+/-6.21,0.09,+/-0.27,20.68,+/-2.54,11.4,48.0,30.8,9.9,0.0,0.0,2.54,6.21,0.27,2.54,9,1.0,6.67,60.0
